01/02/1987,6.3254,6.4227,6.293,6.4227,203200
01/05/1987,6.4551,6.5849,6.4551,6.5525,484500
01/06/1987,6.5525,6.5525,6.4876,6.5525,325200
01/07/1987,6.52,6.6822,6.52,6.6822,606900
01/08/1987,6.6822,6.7471,6.6822,6.7146,305600
01/09/1987,6.6498,6.6822,6.6173,6.6498,351300
01/12/1987,6.6822,6.7146,6.6173,6.6822,238600
01/13/1987,6.6822,6.7146,6.6173,6.6822,491900
01/14/1987,6.6822,6.7795,6.6173,6.7471,404500
01/15/1987,6.812,6.8768,6.7471,6.8768,605600
01/16/1987,6.9093,6.9742,6.8444,6.9417,765200
01/19/1987,6.8768,6.9742,6.7146,6.9417,697700
01/20/1987,6.9417,6.9417,6.8444,6.9417,475800
01/21/1987,6.8768,6.9742,6.8768,6.9093,494200
01/22/1987,6.8444,7.1039,6.8444,7.1039,641500
01/23/1987,7.039,7.071,6.747,6.942,858700
01/26/1987,6.812,6.8444,6.7146,6.8444,595700
01/27/1987,6.8444,6.9742,6.7795,6.9417,593400
01/28/1987,6.9742,7.039,6.9093,7.039,1180000
01/29/1987,7.071,7.071,6.974,6.974,568400
01/30/1987,7.007,7.234,6.877,6.974,462800
02/02/1987,6.9417,7.0715,6.9417,7.0066,274600
02/03/1987,7.039,7.071,6.974,6.974,418100
02/04/1987,6.9742,6.9742,6.9093,6.9417,588600
02/05/1987,7.007,7.007,6.65,6.942,537900
02/06/1987,6.9093,6.9742,6.8444,6.8768,381800
02/09/1987,6.8768,6.8768,6.7795,6.812,330200
02/10/1987,6.7471,6.812,6.6173,6.7146,677700
02/11/1987,6.7146,6.7795,6.6822,6.7795,284600
02/12/1987,6.812,6.8768,6.6173,6.6822,444700
02/13/1987,6.6822,6.812,6.6498,6.7471,1000000
02/17/1987,6.7471,6.812,6.7146,6.812,409000
02/18/1987,6.8444,6.8768,6.6822,6.8444,301200
02/19/1987,6.8444,6.8768,6.7795,6.812,202500
02/20/1987,6.8768,6.8768,6.812,6.8444,249300
02/23/1987,6.8444,6.9742,6.7795,6.9093,876800
02/24/1987,6.9417,7.0066,6.9093,6.9742,646900
02/25/1987,6.9742,6.9742,6.8768,6.8768,325100
02/26/1987,6.812,6.9093,6.7471,6.812,403600
02/27/1987,6.7795,6.812,6.7146,6.7795,319900
03/02/1987,6.7795,6.812,6.7146,6.7795,355700
03/03/1987,6.7795,6.8768,6.7471,6.8444,502900
03/04/1987,6.8444,7.0066,6.812,6.9417,664900
03/05/1987,7.007,7.007,6.877,6.877,577000
03/06/1987,6.812,6.812,6.6822,6.7471,517200
03/09/1987,6.6498,6.6822,6.52,6.6822,2000000
03/10/1987,6.5117,6.6439,6.5117,6.5778,1480000
03/11/1987,6.5447,6.5778,6.3794,6.5117,1230000
03/12/1987,6.4455,6.5117,6.4125,6.4786,1290000
03/13/1987,6.5117,6.5117,6.4455,6.4786,1150000
03/16/1987,6.4455,6.4786,6.4125,6.4786,403100
03/17/1987,6.4455,6.4455,6.3794,6.4125,472200
03/18/1987,6.4455,6.4786,6.3794,6.4125,344400
03/19/1987,6.4125,6.4125,6.3133,6.3794,965800
03/20/1987,6.3794,6.4125,6.3133,6.4125,782500
03/23/1987,6.4125,6.5447,6.3794,6.5447,643700
03/24/1987,6.5117,6.6108,6.4786,6.5778,705200
03/25/1987,6.5778,6.743,6.5447,6.71,407900
03/26/1987,6.71,6.7761,6.6769,6.71,269900
03/27/1987,6.71,6.71,6.5117,6.5117,589000
03/30/1987,6.4125,6.4786,6.3464,6.4455,315600
03/31/1987,6.4455,6.4455,6.3464,6.3794,846500
04/01/1987,5.9497,6.0158,5.6522,5.9167,3800000
04/02/1987,5.9167,5.9497,5.7184,5.7514,1390000
04/03/1987,5.6853,5.7845,5.6192,5.7845,2553000
04/06/1987,5.8175,5.9497,5.7845,5.9167,710200
04/07/1987,5.9497,5.9497,5.8175,5.8506,745300
04/08/1987,5.8506,5.8836,5.8175,5.8506,733000
04/09/1987,5.8836,5.8836,5.7514,5.7845,574200
04/10/1987,5.6522,5.7845,5.5861,5.6192,1210000
04/13/1987,5.6522,5.6853,5.5531,5.5861,683400
04/14/1987,5.52,5.5531,5.2556,5.3878,1040000
04/15/1987,5.4539,5.9828,5.3548,5.6853,1440000
04/16/1987,5.7845,6.0158,5.7845,5.9167,851900
04/20/1987,5.9497,5.9497,5.6853,5.7845,781700
04/21/1987,5.5861,5.9828,5.5861,5.9497,824900
04/22/1987,5.9497,5.9497,5.5531,5.5531,680400
04/23/1987,5.6192,5.7184,5.5531,5.6522,720800
04/24/1987,5.5861,5.6192,5.4209,5.487,564100
04/27/1987,5.4539,5.6192,5.3217,5.5531,1010000
04/28/1987,5.5531,5.5861,5.3878,5.4209,1020000
04/29/1987,5.487,5.5531,5.4539,5.487,907300
04/30/1987,5.487,5.6522,5.4539,5.6192,793400
05/01/1987,5.5531,5.5531,5.4539,5.52,530600
05/04/1987,5.487,5.5861,5.4209,5.5861,471500
05/05/1987,5.6522,5.6853,5.5531,5.6522,566600
05/06/1987,5.6522,5.6853,5.4539,5.5531,637600
05/07/1987,5.5861,5.5861,5.487,5.52,378900
05/08/1987,5.5531,5.5531,5.4209,5.52,504400
05/11/1987,5.5861,5.6192,5.487,5.487,719000
05/12/1987,5.52,5.6192,5.487,5.5531,287600
05/13/1987,5.5861,5.5861,5.3878,5.4209,970100
05/14/1987,5.3548,5.3878,5.1564,5.2225,1490000
05/15/1987,5.1564,5.2556,5.0903,5.1564,1420000
05/18/1987,5.1234,5.3217,5.0573,5.2556,1130000
05/19/1987,5.2887,5.3548,5.2225,5.2556,685900
05/20/1987,5.2556,5.3548,5.1895,5.2225,575200
05/21/1987,5.2887,5.3217,5.2556,5.2887,326400
05/22/1987,5.2887,5.3548,5.2556,5.3217,419900
05/26/1987,5.3878,5.5531,5.3548,5.5531,605400
05/27/1987,5.487,5.5531,5.4209,5.52,663600
05/28/1987,5.52,5.52,5.4209,5.487,600200
05/29/1987,5.52,5.5531,5.487,5.487,378500
06/01/1987,5.52,5.5861,5.487,5.5861,467800
06/02/1987,5.5861,5.5861,5.487,5.5531,556400
06/03/1987,5.5861,5.6192,5.52,5.5531,862200
06/04/1987,5.5531,5.6192,5.52,5.6192,625400
06/05/1987,5.6192,5.6522,5.5861,5.6522,516500
06/08/1987,5.5531,5.6192,5.4539,5.487,9950000
06/09/1987,5.4477,5.4816,5.3462,5.4477,2820000
06/10/1987,5.3801,5.4477,5.3462,5.4139,2240000
06/11/1987,5.3801,5.4139,5.2785,5.3462,650200
06/12/1987,5.3801,5.4816,5.3462,5.4477,915800
06/15/1987,5.4816,5.5154,5.4139,5.4816,573000
06/16/1987,5.4139,5.4816,5.4139,5.4816,472800
06/17/1987,5.4477,5.4816,5.4139,5.4816,315400
06/18/1987,5.4477,5.4816,5.4139,5.4816,456900
06/19/1987,5.4816,5.5154,5.4477,5.5154,1250000
06/22/1987,5.5492,5.5831,5.5154,5.5492,776100
06/23/1987,5.5492,5.5492,5.4477,5.4816,600600
06/24/1987,5.4477,5.5492,5.4477,5.5492,360300
06/25/1987,5.5492,5.6169,5.5154,5.5831,409800
06/26/1987,5.4816,5.5492,5.4816,5.5492,395700
06/29/1987,5.4816,5.5492,5.4477,5.4477,312200
06/30/1987,5.4816,5.5154,5.4139,5.4477,328100
07/01/1987,5.4139,5.4816,5.4139,5.4139,423200
