12/18/1997,14.5,16.12,14.38,15,1905200
12/19/1997,15,15.62,14.69,15.5,275200
12/22/1997,15.5,15.88,15,15,88300
12/23/1997,15,15.81,15,15.5,74500
12/24/1997,16,16.25,16,16.25,45400
12/26/1997,16.31,17,16.25,17,45400
12/29/1997,16.75,17.88,16.75,17.81,107100
12/30/1997,17.81,18.06,17.56,17.94,49600
12/31/1997,18,19.31,17.81,19.31,50800
01/02/1998,20.06,20.06,18.8836,20.06,207520
01/05/1998,20.5,20.75,18.25,18.81,383140
01/06/1998,19.38,19.88,18.62,19.38,195480
01/07/1998,19.44,19.4401,18.38,18.88,96390
01/08/1998,19,19.19,18.4,18.4,58820
01/09/1998,18.69,18.69,17.5,18.25,101700
01/12/1998,18.25,18.25,17.25,17.81,138500
01/13/1998,19.38,20,18.989,19.88,294520
01/14/1998,20.31,20.75,20,20.62,134570
01/15/1998,20.5,22.2,20.5,21.12,222480
01/16/1998,21.38,21.56,21.12,21.38,47200
01/20/1998,21.81,22.5,21.81,21.94,60600
01/21/1998,21.94,23.38,21.94,22.25,89300
01/22/1998,22.38,22.75,22,22.06,29200
01/23/1998,22.25,22.25,21.12,21.75,48100
01/26/1998,22.25,22.44,21.5,21.88,40000
01/27/1998,22.06,22.44,21.8756,22.1263,106320
01/28/1998,22.38,23.25,22.38,23,44300
01/29/1998,23.12,23.88,23,23.62,22200
01/30/1998,23.5,24,23.25,23.88,24000
02/02/1998,25.39,25.39,24.0557,24.5,61570
02/03/1998,24.62,24.62,24.1894,24.31,34900
02/04/1998,24.5,25.62,24.38,25.5,71900
02/05/1998,24.75,25.25,24.378,24.94,130500
02/06/1998,25.25,25.75,25.25,25.62,32000
02/09/1998,26.25,26.5629,25.94,26,62100
02/10/1998,26,26.621,25.75,26.5,80100
02/11/1998,26.62,27.38,26.5,27.12,41700
02/12/1998,26.871,26.871,26.25,26.5,28640
02/13/1998,26.5,26.88,25.999,26.06,58500
02/17/1998,26.19,26.88,26.19,26.88,17900
02/18/1998,26.75,26.88,25.81,25.81,26100
02/19/1998,25.75,25.75,23.75,24.56,75300
02/20/1998,24.5,25.44,24.5,24.62,30600
02/23/1998,24.88,25.5,24.879,25.31,29200
02/24/1998,25.44,25.5,25.19,25.19,6400
02/25/1998,25.6925,25.6925,25.3137,25.44,9730
02/26/1998,25.155,25.22,25.093,25.155,2700
02/27/1998,25.25,25.44,24.69,24.69,31400
03/02/1998,24.81,25.25,24.5,24.94,40200
03/03/1998,25.06,25.62,25.06,25.5,23600
03/04/1998,25.56,26.38,25.56,26.38,62700
03/05/1998,26.15,26.279,25.531,25.66,73940
03/06/1998,26.25,26.69,25.56,25.56,2289400
03/09/1998,25.6541,26.219,25.466,25.466,459090
03/10/1998,25.62,25.75,25.12,25.12,284110
03/11/1998,25.19,25.31,24,25.12,253100
03/12/1998,25.2826,25.595,25.22,25.4074,242620
03/13/1998,25.5,25.62,25,25.5,107500
03/16/1998,25.38,25.38,24.9984,25.06,64600
03/17/1998,25.19,25.62,25.0599,25.62,266100
03/18/1998,25.314,25.314,24.19,24.316,403320
03/19/1998,24.38,25,24.376,24.5,317000
03/20/1998,24.25,24.25,23.5,23.5,273500
03/23/1998,23.5,23.75,21.5,21.94,485330
03/24/1998,22.81,24.442,22.688,24.32,390600
03/25/1998,24.5,25.25,24.06,24.88,256600
03/26/1998,24.5,24.62,24.1892,24.25,57200
03/27/1998,24.25,25.38,24.25,25.25,80500
03/30/1998,25,25,24.25,24.56,188500
03/31/1998,24.5,26,24.5,26,146300
04/01/1998,26,26,25,25.31,60500
04/02/1998,25.25,25.38,24.9998,25.31,79900
04/03/1998,25.31,26.38,25.31,25.75,173400
04/06/1998,25.94,25.94,25.25,25.31,51600
04/07/1998,25.5053,25.5053,24.189,24.31,86170
04/08/1998,24.25,24.8119,24.25,24.75,81900
04/09/1998,25,25.25,24.877,25.12,63300
04/13/1998,25.25,26.06,25,25.88,84300
04/14/1998,29,30.132,28.115,29.88,452500
04/15/1998,29.81,30.31,28.81,30.06,211360
04/16/1998,30.12,31.623,30.12,31.38,154300
04/17/1998,31.12,31.88,31.06,31.5,93600
04/20/1998,31.31,31.62,30,30.25,79200
04/21/1998,30.5,31.38,30.25,31,47200
04/22/1998,31.12,31.75,31,31.62,42000
04/23/1998,31.75,31.75,30.12,30.5,62100
04/24/1998,30.44,30.5,29.38,30.5,107900
04/27/1998,29.75,30.5,29.1899,30.5,65700
04/28/1998,33.78,34.155,33.279,34.03,254470
04/29/1998,34.5,35.3103,34.25,34.5,215100
04/30/1998,34.62,35.94,34.44,34.44,106700
05/01/1998,34.44,34.81,34.4389,34.5,36400
05/04/1998,34.558,35.119,34.4,34.68,314790
05/05/1998,34.62,35.38,34.5,35.12,57000
05/06/1998,35.12,35.5,35,35.5,464800
05/07/1998,35.38,35.75,34.88,34.88,30900
05/08/1998,35,35.5,34.9397,35.5,38200
05/11/1998,35.75,37.25,35.75,36.56,95500
05/12/1998,36.75,36.94,36.499,36.56,37700
05/13/1998,36.5,37.25,36.5,37,281400
05/14/1998,37,37,36,36.25,88100
05/15/1998,36.25,36.31,36.12,36.12,87200
05/18/1998,35.88,35.88,33.75,33.75,217190
05/19/1998,33.94,34.4,32.939,33.813,134260
05/20/1998,33.91,34.0351,33.5,33.91,120010
05/21/1998,34,34.0025,33.69,33.94,31400
05/22/1998,34,34,33.878,33.94,23100
05/26/1998,34,35.622,34,35.25,140300
05/27/1998,35.312,35.312,34.4,34.4,50150
05/28/1998,34.5,34.62,34.12,34.12,54900
05/29/1998,34.185,34.686,34.185,34.435,29080
06/01/1998,34.5,34.94,34.44,34.94,17400
06/02/1998,35,35,34.6875,35,18400
06/03/1998,35,36,35,36,94600
06/04/1998,35.88,36,35.875,36,149600
06/05/1998,36.19,36.44,35.379,35.44,55900
06/08/1998,35.5,35.75,35.19,35.38,51200
06/09/1998,35.62,35.75,35.5,35.75,99800
06/10/1998,35.81,35.81,35.3759,35.3759,14600
06/11/1998,35.44,35.44,34.88,35,23000
06/12/1998,35.09,35.1563,34.091,34.216,37650
06/15/1998,34.39,34.39,33.254,33.38,36720
06/16/1998,36.5,38,35.75,35.75,2239000
06/17/1998,35.78,36.534,35.78,36.3465,807540
06/18/1998,36.38,36.38,35.5,35.88,409290
06/19/1998,35.94,36.0625,35.75,36,155000
06/22/1998,36,36.38,35.94,36.38,109000
06/23/1998,36.284,37.2811,36.2213,37.16,375950
06/24/1998,37.014,37.3258,36.8273,37.3258,162430
06/25/1998,37.748,38.88,37.6,38.752,92150
06/26/1998,38.937,39.7508,38.937,39.6,105230
06/29/1998,39.75,41.25,39.75,41.12,210600
06/30/1998,41,42,40.81,42,267390
07/01/1998,42,42,41.12,41.75,56800
07/02/1998,41.75,41.75,41.62,41.69,9900
07/06/1998,41.8157,42.501,41.8157,42.3143,87440
07/07/1998,42.44,44.3117,42.38,43.88,154500
07/08/1998,44,45.38,44,45.38,134560
07/09/1998,45.654,45.78,45.1536,45.2161,137660
07/10/1998,45.25,45.25,44,44.44,131800
07/13/1998,44.69,46.75,44.69,46.06,158240
07/14/1998,45.88,45.94,44.94,45,143500
07/15/1998,45.03,45.2826,45.03,45.158,82380
07/16/1998,45.06,46.1933,45,45.94,121890
07/17/1998,45.94,46.56,45.81,46.44,154400
07/20/1998,46.44,48.0624,46.38,48,187800
07/21/1998,47.97,47.97,46.2806,46.3431,132530
07/22/1998,45.69,45.69,44.06,44.38,120100
07/23/1998,44.44,44.88,43,43,90100
07/24/1998,43.31,43.56,43.06,43.25,87100
07/27/1998,43.38,43.38,40.38,41.75,574990
07/28/1998,41.62,41.69,38.5,38.81,883220
07/29/1998,39,39,36,36.81,604400
07/30/1998,36.81,36.81,34.75,35.19,1304100
07/31/1998,34.75,34.75,33.25,33.94,1389400
08/03/1998,34.03,34.283,33.907,33.907,352860
08/04/1998,34,34.88,34,34.56,760600
08/05/1998,34.69,36.31,34.4999,36,757540
08/06/1998,36,36,35.5,35.69,401000
08/07/1998,35.654,35.7164,34.9658,35.4662,260160
08/10/1998,35.5,35.5,34.75,34.94,224000
08/11/1998,34,34.0626,33.6886,33.75,173800
08/12/1998,34,34.25,33.5,33.69,118800
08/13/1998,33.69,33.69,30.5,31.12,130340
08/14/1998,31.31,32.064,31.06,31.187,212500
08/17/1998,31.44,31.44,28.75,29,415600
08/18/1998,29.06,32.88,29,32.88,657600
08/19/1998,33.38,33.69,33.12,33.12,288030
08/20/1998,33.12,33.121,31.4394,31.5,125800
08/21/1998,31,31,29.9394,30.81,176900
08/24/1998,30.88,30.88,29.62,30,151000
08/25/1998,29.94,31.19,29.94,29.94,187800
08/26/1998,29.88,29.88,27.75,27.81,222400
08/27/1998,26,26,24.5098,25,273940
08/28/1998,25.25,26,23.5,26,280800
08/31/1998,26.38,26.5,18.75,19.5,471820
09/01/1998,20.25,20.38,18.1,18.1,422230
09/02/1998,18.38,20.19,18.38,19.81,359500
09/03/1998,19.5,20.38,19.5,20,306780
09/04/1998,20.5,20.56,20.12,20.12,227920
09/08/1998,20.75,21.121,20.56,20.75,194710
09/09/1998,20.75,20.94,19.56,19.56,309010
09/10/1998,19.5,19.5,17.75,18.5,395400
09/11/1998,18.62,19.62,18.62,19,104310
09/14/1998,19.75,21.19,19.75,20.56,90460
09/15/1998,20.75,21.06,20.69,21.06,56800
09/16/1998,20.88,21.69,20.88,21.69,70800
09/17/1998,21,21.19,19.5,20.25,144500
09/18/1998,20.5,21,19.75,20.06,193280
09/21/1998,19.56,20.386,19.56,20.25,329860
09/22/1998,20.12,20.56,20.12,20.56,249130
09/23/1998,20.81,20.94,19.997,20.12,121000
09/24/1998,20.31,20.6857,20.0589,20.6,152970
09/25/1998,20.31,20.5,20.12,20.19,158600
09/28/1998,20.31,21.31,20.31,20.75,202470
09/29/1998,21,21.38,20.75,21.38,192300
09/30/1998,21.603,24,21.603,23.94,303300
10/01/1998,23.38,23.38,21.62,21.62,232900
10/02/1998,21.62,21.69,20.75,21,72900
10/05/1998,21.22,21.22,20.031,20.093,62860
10/06/1998,20.12,20.25,17.9968,18.4,176430
10/07/1998,18.62,18.62,14.06,14.44,377810
10/08/1998,15,15.06,10.56,12.4,682450
10/09/1998,14.38,15.88,14.19,14.88,817750
10/12/1998,15.88,18.19,15.88,18.19,318380
10/13/1998,18.1883,19.6681,18,18.2,253280
10/14/1998,18.25,18.62,17.9974,18.06,193600
10/15/1998,18.44,20.19,18.25,20.12,381100
10/16/1998,21.2508,21.7,21.062,21.44,223340
10/19/1998,21.5,22.25,21.4399,22.12,115110
10/20/1998,22.25,23.75,22.25,22.88,242580
10/21/1998,22.62,24.44,22.5,24,433400
10/22/1998,24,24.622,23.31,24.5,83400
10/23/1998,24.56,24.94,24.38,24.94,116460
10/26/1998,25.06,26.25,25.06,25.69,84400
10/27/1998,26,26.88,25.12,25.5,324700
10/28/1998,25.75,26.38,25.75,26.25,299880
10/29/1998,27,27.38,26,26.69,452860
10/30/1998,26.94,28.0004,26.75,26.88,162200
11/02/1998,26.88,27.44,26.88,27,108700
11/03/1998,27.06,28,27,27.31,159500
