01/02/1987,4.9378,5.04,4.9378,5.0181,1498600
01/05/1987,5.0692,5.1861,5.0692,5.1715,4013800
01/06/1987,5.1715,5.2299,5.1569,5.1934,4176200
01/07/1987,5.1934,5.2738,5.1861,5.2226,4409300
01/08/1987,5.2299,5.2957,5.2299,5.2592,5149200
01/09/1987,5.2592,5.3322,5.2153,5.3103,4923600
01/12/1987,5.3103,5.3906,5.2957,5.3833,5525700
01/13/1987,5.3833,5.471,5.376,5.4564,4504100
01/14/1987,5.4564,5.5221,5.4272,5.5002,6285100
01/15/1987,5.5513,5.7266,5.5513,5.6682,5410100
01/16/1987,5.6682,5.8143,5.6098,5.6098,8655700
01/19/1987,5.6098,5.6317,5.5075,5.5733,4610200
01/20/1987,5.5733,5.6682,5.5733,5.6025,3843900
01/21/1987,5.6025,5.639,5.544,5.6171,2924000
01/22/1987,5.6171,5.7851,5.5806,5.7851,3837600
01/23/1987,5.7851,5.9019,5.5221,5.5513,7708000
01/26/1987,5.5513,5.6536,5.5367,5.5879,3749100
01/27/1987,5.5879,5.6901,5.5806,5.6901,4769500
01/28/1987,5.6901,5.7559,5.6901,5.7413,4794100
01/29/1987,5.7413,5.7778,5.5367,5.6244,4090300
01/30/1987,5.6244,5.7266,5.5586,5.7193,2684500
02/02/1987,5.7193,5.7778,5.6682,5.7559,2927100
02/03/1987,5.7559,5.7705,5.6682,5.6682,3624000
02/04/1987,5.6828,5.8362,5.6828,5.8362,5853000
02/05/1987,5.8362,6.0042,5.8289,5.8873,4784000
02/06/1987,5.8873,5.975,5.8654,5.9239,2358500
02/09/1987,5.971,5.971,5.8311,5.89,3351100
02/10/1987,5.89,5.9121,5.7575,5.8237,3135600
02/11/1987,5.8237,5.9047,5.8016,5.8753,3113500
02/12/1987,5.8753,5.8974,5.6544,5.7722,4339800
02/13/1987,5.7722,5.8458,5.7722,5.809,4077000
02/17/1987,5.8164,6.155,5.8164,6.1256,4067500
02/18/1987,6.1256,6.1919,6.0078,6.1256,4115500
02/19/1987,6.1256,6.1771,6.0004,6.0004,3868500
02/20/1987,6.0004,6.0372,5.8753,5.9047,7392100
02/23/1987,5.9047,5.9194,5.809,5.8605,3767400
02/24/1987,5.8605,5.89,5.728,5.728,2531000
02/25/1987,5.728,5.809,5.728,5.7501,3269600
02/26/1987,5.7501,5.8237,5.6838,5.8237,3368800
02/27/1987,5.8605,5.9047,5.8605,5.89,3534900
03/02/1987,5.89,5.9268,5.8311,5.89,2175300
03/03/1987,5.89,5.9489,5.8679,5.8974,2071000
03/04/1987,5.8974,5.9931,5.8605,5.9415,3368100
03/05/1987,5.9636,6.052,5.9636,6.052,3372500
03/06/1987,6.052,6.1992,6.0372,6.1992,5034200
03/09/1987,6.1992,6.2287,6.1256,6.1919,3574100
03/10/1987,6.1919,6.3759,6.1403,6.3612,4493400
03/11/1987,6.3759,6.4937,6.3759,6.4201,6760300
03/12/1987,6.4201,6.4495,6.3833,6.3906,2723700
03/13/1987,6.3906,6.4127,6.2876,6.3317,2589100
03/16/1987,6.3317,6.3465,6.2434,6.3317,2114000
03/17/1987,6.3391,6.5968,6.3391,6.5821,3859000
03/18/1987,6.6042,6.7588,6.6042,6.7293,4553400
03/19/1987,6.7293,6.7367,6.5968,6.5968,3821800
03/20/1987,6.6336,6.7588,6.6336,6.7588,5712100
03/23/1987,6.7735,6.9207,6.7735,6.9207,4530000
03/24/1987,6.9207,7.0017,6.8692,6.8913,3856500
03/25/1987,6.8913,6.9502,6.8618,6.9355,3108500
03/26/1987,6.9355,6.9649,6.906,6.9428,2804600
03/27/1987,6.9428,6.987,6.744,6.8029,3058500
03/30/1987,6.6189,6.6189,6.479,6.5673,6267500
03/31/1987,6.5673,6.641,6.5084,6.5894,2814700
04/01/1987,6.5894,6.6851,6.5084,6.6851,4983600
04/02/1987,6.6851,6.8324,6.6704,6.8103,4557800
04/03/1987,6.8103,7.0533,6.7514,7.0459,5070200
04/06/1987,7.046,7.186,7.046,7.186,4585600
04/07/1987,7.186,7.245,6.994,7.024,5180100
04/08/1987,7.024,7.061,6.84,6.95,4594400
04/09/1987,6.9502,6.987,6.8103,6.8398,4697400
04/10/1987,6.8324,6.8324,6.6851,6.8029,5207300
