01/02/1987,1.0552,1.0684,1.0508,1.0552,456000
01/05/1987,1.0552,1.0684,1.042,1.0684,2686400
01/06/1987,1.0684,1.0772,1.0596,1.0772,1284800
01/07/1987,1.0772,1.1255,1.0684,1.1255,1025600
01/08/1987,1.1255,1.1695,1.086,1.1695,2027200
01/09/1987,1.1695,1.1739,1.1387,1.1651,1145600
01/12/1987,1.1651,1.1739,1.1343,1.1607,673600
01/13/1987,1.1607,1.1695,1.1211,1.1255,844800
01/14/1987,1.1255,1.1651,1.108,1.1168,841600
01/15/1987,1.1255,1.1959,1.1255,1.1915,1334400
01/16/1987,1.1827,1.1827,1.1475,1.1783,1046400
01/19/1987,1.1783,1.1915,1.1475,1.1871,790400
01/20/1987,1.1871,1.2267,1.1783,1.1783,1670400
01/21/1987,1.1783,1.2091,1.1607,1.1871,1601600
01/22/1987,1.1871,1.2662,1.1827,1.2662,1422400
01/23/1987,1.2662,1.2706,1.1739,1.1871,2688000
01/26/1987,1.1871,1.1959,1.1695,1.1871,1560000
01/27/1987,1.2047,1.3014,1.2047,1.2618,1227200
01/28/1987,1.2618,1.3366,1.2179,1.3014,2305600
01/29/1987,1.3014,1.3146,1.2882,1.3014,1508800
01/30/1987,1.3014,1.3234,1.2574,1.3234,1121600
02/02/1987,1.3234,1.3322,1.3014,1.3234,478400
02/03/1987,1.3234,1.3278,1.2882,1.3014,632000
02/04/1987,1.297,1.297,1.2794,1.2926,771200
02/05/1987,1.2926,1.3322,1.2838,1.3278,1251200
02/06/1987,1.319,1.319,1.2882,1.3014,582400
02/09/1987,1.3014,1.3014,1.2838,1.2838,1038400
02/10/1987,1.2662,1.2662,1.2223,1.2355,756800
02/11/1987,1.253,1.2794,1.253,1.2618,377600
02/12/1987,1.2618,1.275,1.2486,1.253,771200
02/13/1987,1.2618,1.2882,1.2618,1.2706,1401600
02/17/1987,1.2706,1.3102,1.2618,1.3014,531200
02/18/1987,1.3014,1.3102,1.2882,1.3102,624000
02/19/1987,1.3102,1.3454,1.2926,1.3454,1028800
02/20/1987,1.3454,1.3718,1.3322,1.3366,1635200
02/23/1987,1.3366,1.3674,1.3146,1.3542,624000
02/24/1987,1.3542,1.3542,1.3278,1.3278,691200
02/25/1987,1.3278,1.341,1.3014,1.3014,1017600
02/26/1987,1.2838,1.2838,1.2311,1.2574,1451200
02/27/1987,1.2574,1.2662,1.2267,1.2443,2169600
03/02/1987,1.2486,1.2794,1.2486,1.2574,1428800
03/03/1987,1.2574,1.2662,1.2399,1.2662,1475200
03/04/1987,1.2662,1.3102,1.2662,1.3014,401600
03/05/1987,1.3014,1.3234,1.2926,1.3102,352000
03/06/1987,1.3102,1.3146,1.2838,1.297,720000
03/09/1987,1.2882,1.2882,1.2179,1.2179,1067200
03/10/1987,1.2179,1.2838,1.2047,1.2047,1512000
03/11/1987,1.2047,1.2267,1.1827,1.2267,942400
03/12/1987,1.2311,1.2926,1.2311,1.2926,460800
03/13/1987,1.2926,1.2926,1.2486,1.2486,542400
03/16/1987,1.2486,1.2486,1.2047,1.2047,681600
03/17/1987,1.2091,1.2311,1.2091,1.2311,798400
03/18/1987,1.2311,1.2618,1.2135,1.2223,1217600
03/19/1987,1.2223,1.2311,1.2179,1.2267,891200
03/20/1987,1.2267,1.2443,1.2223,1.2399,1030400
03/23/1987,1.2399,1.2486,1.2267,1.2311,1724800
03/24/1987,1.2311,1.2443,1.2179,1.2311,652800
03/25/1987,1.2311,1.2574,1.2267,1.2486,737600
03/26/1987,1.2838,1.319,1.2838,1.3058,651200
03/27/1987,1.3058,1.3102,1.275,1.275,884800
03/30/1987,1.2574,1.2574,1.2355,1.2486,563200
03/31/1987,1.2443,1.2443,1.2311,1.2443,662400
04/01/1987,1.2443,1.2486,1.2223,1.2399,270400
04/02/1987,1.2486,1.2706,1.2486,1.253,700800
04/03/1987,1.253,1.3014,1.2399,1.3014,641600
04/06/1987,1.2882,1.2882,1.2355,1.2355,1060800
04/07/1987,1.2355,1.2926,1.2179,1.2706,920000
04/08/1987,1.2706,1.3278,1.2706,1.297,585600
04/09/1987,1.297,1.3014,1.2486,1.2486,955200
04/10/1987,1.2486,1.2618,1.2355,1.2443,785600
04/13/1987,1.2443,1.253,1.2003,1.2003,545600
04/14/1987,1.1959,1.1959,1.1431,1.1695,1502400
04/15/1987,1.1739,1.1959,1.1739,1.1871,1089600
04/16/1987,1.1871,1.2223,1.1827,1.1915,790400
04/20/1987,1.1739,1.1739,1.1431,1.1739,734400
