03/17/1992,3.2935,3.3134,3.2737,3.3134,2600
03/18/1992,3.2538,3.2538,3.234,3.2538,15200
03/19/1992,3.2142,3.2142,3.0951,3.1348,17600
03/20/1992,3.1149,3.2142,2.9562,3.2142,69000
03/23/1992,3.2142,3.234,3.0951,3.1149,4700
03/24/1992,3.1149,3.1943,3.1149,3.1348,8900
03/25/1992,3.1546,3.1943,3.1348,3.1546,4400
03/26/1992,3.1546,3.2142,3.1546,3.1943,9400
03/27/1992,3.1745,3.1745,3.1149,3.1546,3200
03/30/1992,3.1546,3.234,3.1348,3.234,6000
03/31/1992,3.1943,3.1943,3.1546,3.1745,3500
04/01/1992,3.1745,3.1943,3.1745,3.1745,14000
04/02/1992,3.2142,3.2142,3.1745,3.2142,2000
04/03/1992,3.2142,3.2142,3.1745,3.1745,6200
04/06/1992,3.1348,3.1546,3.1149,3.1348,10100
04/07/1992,3.1546,3.1745,3.1348,3.1348,20600
04/08/1992,3.1348,3.1745,3.1348,3.1745,2000
04/09/1992,3.1546,3.1745,3.1546,3.1745,13000
04/10/1992,3.1745,3.1943,3.1348,3.1348,14000
04/13/1992,3.1546,3.1546,3.1149,3.1348,8000
04/14/1992,3.1348,3.1745,3.1348,3.1348,9300
04/15/1992,3.1348,3.1745,3.1348,3.1348,6500
04/16/1992,3.1348,3.1745,3.1149,3.1149,11500
04/20/1992,3.0753,3.1149,3.0356,3.0753,13200
04/21/1992,3.0753,3.0753,2.9761,2.9959,16500
04/22/1992,2.9562,3.0753,2.9562,3.0356,32000
04/23/1992,3.0753,3.0951,2.9959,3.0554,36300
04/24/1992,3.0951,3.0951,3.0356,3.0554,15700
04/27/1992,3.0356,3.1149,3.0356,3.1149,11300
04/28/1992,3.1149,3.1745,3.0951,3.1745,12600
04/29/1992,3.1883,3.2492,3.1883,3.2289,10300
04/30/1992,3.2086,3.2492,3.1883,3.2086,12600
05/01/1992,3.2289,3.2289,3.1477,3.1883,7600
05/04/1992,3.168,3.1883,3.107,3.1274,9300
05/05/1992,3.1477,3.168,3.1274,3.1477,2300
05/06/1992,3.1477,3.168,3.1477,3.168,6600
05/07/1992,3.1883,3.2086,3.1477,3.1883,2800
05/08/1992,3.1477,3.168,3.0867,3.0867,11800
05/11/1992,3.1883,3.1883,3.1477,3.1477,9300
05/12/1992,3.1883,3.2086,3.168,3.2086,5300
05/13/1992,3.2086,3.2695,3.1883,3.2695,12800
05/14/1992,3.2695,3.2695,3.2086,3.2492,4300
05/15/1992,3.2289,3.2492,3.2086,3.2492,4600
05/18/1992,3.2492,3.2695,3.2289,3.2289,12900
05/19/1992,3.2492,3.2492,3.1883,3.2086,10200
05/20/1992,3.2086,3.2289,3.168,3.1883,7400
05/21/1992,3.2086,3.2086,3.168,3.1883,18100
05/22/1992,3.2086,3.2289,3.1883,3.2086,8100
05/26/1992,3.2086,3.2289,3.1883,3.2086,4500
05/27/1992,3.2086,3.2086,3.1274,3.168,18400
05/28/1992,3.1477,3.168,3.1477,3.168,9000
05/29/1992,3.1477,3.2086,3.1477,3.2086,7800
06/01/1992,3.2086,3.2086,3.168,3.2086,4000
06/02/1992,3.2086,3.2289,3.1883,3.2289,6900
06/03/1992,3.2086,3.2289,3.1883,3.2289,8500
06/04/1992,3.2289,3.2289,3.1883,3.2289,5000
06/05/1992,3.1883,3.2492,3.1883,3.2492,6800
06/08/1992,3.2086,3.2492,3.2086,3.2289,4500
06/09/1992,3.2086,3.2492,3.2086,3.2289,4600
06/10/1992,3.2289,3.2289,3.2086,3.2289,6900
06/11/1992,3.2086,3.2492,3.2086,3.2492,9200
06/12/1992,3.2289,3.2492,3.2289,3.2492,6900
06/15/1992,3.2492,3.2695,3.2289,3.2695,4000
06/16/1992,3.2492,3.2695,3.2492,3.2492,6200
06/17/1992,3.2695,3.2898,3.2492,3.2492,16500
06/18/1992,3.2492,3.2695,3.2492,3.2492,13300
06/19/1992,3.2898,3.2898,3.2492,3.2695,5100
06/22/1992,3.2492,3.2492,3.2289,3.2492,11200
06/23/1992,3.2289,3.2492,3.2086,3.2086,10800
06/24/1992,3.1883,3.2086,3.168,3.168,15300
06/25/1992,3.1883,3.2086,3.1477,3.168,6400
06/26/1992,3.1477,3.1883,3.1477,3.1477,11600
06/29/1992,3.1883,3.2289,3.107,3.1477,22800
06/30/1992,3.168,3.1883,3.0664,3.1274,18600
07/01/1992,3.1477,3.2289,3.1274,3.2289,5200
07/02/1992,3.2289,3.2289,3.1883,3.2289,4500
07/06/1992,3.2086,3.2492,3.1883,3.2492,4600
07/07/1992,3.2492,3.4117,3.2492,3.371,15300
07/08/1992,3.3507,3.371,3.3304,3.371,20300
07/09/1992,3.3507,3.3507,3.3304,3.3507,9000
07/10/1992,3.3304,3.4117,3.3304,3.3914,9600
07/13/1992,3.3507,3.4117,3.3507,3.3914,9000
07/14/1992,3.371,3.4523,3.371,3.4523,9500
07/15/1992,3.4929,3.5335,3.4117,3.4523,15300
07/16/1992,3.4929,3.4929,3.4523,3.4523,3500
07/17/1992,3.4117,3.4117,3.3507,3.4117,5500
07/20/1992,3.3914,3.4117,3.3507,3.3914,13400
07/21/1992,3.4117,3.4117,3.3304,3.3507,10200
07/22/1992,3.371,3.432,3.371,3.4117,9800
07/23/1992,3.371,3.4117,3.371,3.4117,16800
07/24/1992,3.4117,3.4117,3.371,3.371,25500
07/27/1992,3.3914,3.4117,3.371,3.4117,13300
07/28/1992,3.371,3.3914,3.3507,3.3914,11400
07/29/1992,3.4063,3.4686,3.3855,3.4063,39600
07/30/1992,3.4063,3.4271,3.4063,3.4271,7700
07/31/1992,3.4063,3.4478,3.3648,3.3855,12900
08/03/1992,3.3648,3.3855,3.3648,3.3648,14100
08/04/1992,3.3855,3.4478,3.3855,3.4271,6200
08/05/1992,3.4271,3.4478,3.4063,3.4271,8000
08/06/1992,3.4271,3.4271,3.3855,3.4063,4600
08/07/1992,3.4063,3.4271,3.3855,3.4063,9500
08/10/1992,3.3855,3.3855,3.344,3.3648,2900
08/11/1992,3.3855,3.3855,3.3855,3.3855,5000
08/12/1992,3.3648,3.4063,3.3648,3.3648,17500
08/13/1992,3.344,3.344,3.3025,3.3232,11400
08/14/1992,3.344,3.3648,3.3232,3.3232,3100
08/17/1992,3.3025,3.344,3.2817,3.344,10800
08/18/1992,3.344,3.3648,3.3232,3.344,2900
08/19/1992,3.3648,3.3648,3.3232,3.3648,5400
08/20/1992,3.3648,3.3648,3.3232,3.344,5600
08/21/1992,3.344,3.344,3.3025,3.3025,4900
08/24/1992,3.2609,3.2817,3.1986,3.1986,9500
08/25/1992,3.1986,3.2609,3.1986,3.2194,3100
08/26/1992,3.2609,3.2817,3.2401,3.2609,3500
08/27/1992,3.2817,3.2817,3.2194,3.2609,10800
08/28/1992,3.2609,3.2609,3.1778,3.1986,11500
08/31/1992,3.1986,3.2194,3.1986,3.1986,6400
09/01/1992,3.1986,3.2401,3.1986,3.2194,6100
09/02/1992,3.2194,3.2194,3.1778,3.1986,7400
09/03/1992,3.2194,3.2194,3.1778,3.1986,4900
09/04/1992,3.1986,3.2194,3.1986,3.2194,1600
09/08/1992,3.2194,3.2194,3.1778,3.2194,16600
09/09/1992,3.1778,3.2194,3.1778,3.1986,6200
09/10/1992,3.1986,3.2401,3.1986,3.2401,4600
09/11/1992,3.1986,3.2194,3.1986,3.2194,12100
09/14/1992,3.2194,3.2609,3.2194,3.2194,4900
09/15/1992,3.2609,3.2609,3.2194,3.2194,6200
09/16/1992,3.2194,3.2401,3.2194,3.2401,5000
09/17/1992,3.2194,3.2401,3.1986,3.2194,5700
09/18/1992,3.2194,3.2401,3.1986,3.2401,3100
09/21/1992,3.2401,3.2401,3.2194,3.2401,7200
09/22/1992,3.2194,3.2194,3.1571,3.1778,7600
09/23/1992,3.2194,3.2609,3.2194,3.2609,5400
09/24/1992,3.2609,3.2817,3.2401,3.2609,10800
09/25/1992,3.2194,3.2817,3.2194,3.2609,10900
09/28/1992,3.2401,3.2609,3.1986,3.2609,10400
09/29/1992,3.2401,3.2401,3.1986,3.2401,3400
