07/23/1987,1.8233,1.8233,1.7454,1.7485,2732400
07/24/1987,1.7485,1.7516,1.7204,1.7267,2562300
07/27/1987,1.7329,1.7485,1.7267,1.7391,936900
07/28/1987,1.7516,1.7828,1.7516,1.7703,1630800
07/29/1987,1.7765,1.8326,1.7641,1.817,1458000
07/30/1987,1.817,1.817,1.7983,1.817,691200
07/31/1987,1.8108,1.8389,1.8077,1.8389,1452600
08/03/1987,1.8326,1.8357,1.8108,1.8108,1674000
08/04/1987,1.8046,1.8108,1.7828,1.7983,834300
08/05/1987,1.8015,1.8295,1.7952,1.8046,828900
08/06/1987,1.8015,1.87,1.7983,1.8607,1925100
08/07/1987,1.8825,1.9355,1.8731,1.9324,2397600
08/10/1987,1.9199,1.9292,1.9137,1.9199,1981800
08/11/1987,1.9199,1.9261,1.9105,1.923,1925100
08/12/1987,1.9261,1.9417,1.9137,1.9199,1908900
08/13/1987,1.9137,1.923,1.8638,1.8856,4357800
08/14/1987,1.8794,1.895,1.87,1.87,1941300
08/17/1987,1.8825,1.895,1.87,1.8794,1795500
08/18/1987,1.8794,1.8825,1.7952,1.8513,2367900
08/19/1987,1.8451,1.8638,1.8357,1.8389,961200
08/20/1987,1.8389,1.895,1.8389,1.8825,1935900
08/21/1987,1.895,1.9261,1.8887,1.9137,2033100
08/24/1987,1.9199,1.9199,1.8638,1.8669,1377000
08/25/1987,1.8669,1.8763,1.8482,1.8544,3871800
08/26/1987,1.8451,1.8451,1.8202,1.8264,745200
08/27/1987,1.8326,1.8326,1.7454,1.7703,3053700
08/28/1987,1.7703,1.7703,1.7204,1.7329,1746900
08/31/1987,1.7454,1.7704,1.7329,1.7454,1609200
09/01/1987,1.7454,1.7454,1.6673,1.6736,6957900
09/02/1987,1.6673,1.7017,1.6642,1.7017,6787800
09/03/1987,1.7142,1.7142,1.6736,1.6861,7624800
09/04/1987,1.6798,1.6892,1.6236,1.6299,3526200
09/08/1987,1.6236,1.6236,1.5299,1.5518,7541100
09/09/1987,1.558,1.5705,1.5112,1.5674,9936000
09/10/1987,1.5737,1.5768,1.48,1.5018,7349400
09/11/1987,1.4987,1.5362,1.4987,1.5143,4797900
09/14/1987,1.5237,1.5331,1.5018,1.5175,3542400
09/15/1987,1.5112,1.5112,1.4581,1.4581,7287300
09/16/1987,1.4363,1.4363,1.3801,1.3863,13464900
09/17/1987,1.3988,1.405,1.3801,1.3957,6698700
09/18/1987,1.3894,1.3894,1.1615,1.1802,55620000
09/21/1987,0.9492,0.9617,0.8805,0.9242,97470000
09/22/1987,0.9305,0.9461,0.8992,0.9398,52650000
09/23/1987,0.9398,0.9461,0.9024,0.9148,29565000
09/24/1987,0.9117,0.9367,0.8992,0.9211,25002000
09/25/1987,0.9211,0.9242,0.9148,0.9211,8958600
09/28/1987,0.9305,0.9367,0.918,0.9273,13670100
09/29/1987,0.9273,0.9523,0.9117,0.9492,12544200
09/30/1987,0.9492,0.971,0.9398,0.9554,14755500
10/01/1987,0.9586,0.9804,0.9492,0.9773,17663400
10/02/1987,0.9742,0.9742,0.9492,0.971,7395300
10/05/1987,0.971,0.9742,0.9429,0.9492,5208300
10/06/1987,0.9492,0.9492,0.8992,0.9055,7322400
10/07/1987,0.8992,0.8992,0.8649,0.868,14466600
10/08/1987,0.8493,0.8493,0.7806,0.8056,42390000
10/09/1987,0.8087,0.8274,0.7993,0.8056,13319100
10/12/1987,0.8087,0.818,0.7962,0.8087,14488200
10/13/1987,0.8243,0.8243,0.8056,0.8087,5346000
10/14/1987,0.8056,0.8087,0.7931,0.7931,9790200
10/15/1987,0.79,0.79,0.7494,0.7494,12239100
10/16/1987,0.7431,0.7431,0.6994,0.7025,18424800
10/19/1987,0.6619,0.6869,0.5683,0.5683,17992800
10/20/1987,0.5776,0.612,0.4371,0.562,18030600
10/21/1987,0.5246,0.6182,0.5246,0.587,16642800
10/22/1987,0.5683,0.5714,0.4902,0.5089,10538100
10/23/1987,0.4933,0.5277,0.4808,0.4964,6191100
10/26/1987,0.459,0.4652,0.3997,0.409,8912700
10/27/1987,0.4309,0.4683,0.4309,0.4434,8799300
10/28/1987,0.3997,0.4808,0.3997,0.4683,7470900
10/29/1987,0.4621,0.4965,0.4496,0.4902,6593400
10/30/1987,0.5121,0.5183,0.4933,0.4933,10071000
11/02/1987,0.484,0.484,0.4683,0.4777,4695300
11/03/1987,0.4715,0.4715,0.4403,0.4527,4738500
11/04/1987,0.4371,0.4871,0.4371,0.4777,5688900
11/05/1987,0.4715,0.4777,0.4621,0.4683,8928900
