01/02/1987,2.2264,2.2595,2.2264,2.2595,26800
01/05/1987,2.2595,2.3697,2.2595,2.3697,239400
01/06/1987,2.3697,2.3918,2.3587,2.3587,99100
01/07/1987,2.3807,2.4579,2.3807,2.4248,82400
01/08/1987,2.4028,2.4579,2.4028,2.4469,51800
01/09/1987,2.4469,2.5791,2.4469,2.5681,383000
01/12/1987,2.5571,2.7885,2.5461,2.7334,367300
01/13/1987,2.7334,2.7445,2.6453,2.6563,222700
01/14/1987,2.6563,2.6894,2.6453,2.6673,176900
01/15/1987,2.6673,2.6783,2.6122,2.6783,177800
01/16/1987,2.6673,2.6673,2.6012,2.6232,158800
01/19/1987,2.6453,2.6894,2.6232,2.6783,461300
01/20/1987,2.6563,2.7224,2.6012,2.6453,311700
01/21/1987,2.6453,2.6783,2.6232,2.6563,142600
01/22/1987,2.6563,2.7334,2.6563,2.7224,186200
01/23/1987,2.7775,2.7775,2.6232,2.6232,611800
01/26/1987,2.535,2.6122,2.491,2.6122,302000
01/27/1987,2.6012,2.6894,2.5791,2.6894,107400
01/28/1987,2.6563,2.6563,2.6122,2.6122,94000
01/29/1987,2.5791,2.6453,2.5791,2.6342,113000
01/30/1987,2.6563,2.6894,2.6342,2.6783,89800
02/02/1987,2.6894,2.7775,2.6673,2.7665,197700
02/03/1987,2.7775,2.7775,2.7114,2.7114,218100
02/04/1987,2.6894,2.8106,2.6894,2.8106,312100
02/05/1987,2.8106,2.8216,2.7555,2.7886,295000
02/06/1987,2.8106,2.8106,2.7445,2.7665,320900
02/09/1987,2.7332,2.7554,2.7221,2.7332,123200
02/10/1987,2.7332,2.7554,2.7221,2.7443,228800
02/11/1987,2.7443,2.7554,2.711,2.7554,201000
02/12/1987,2.7221,2.7221,2.6332,2.6332,172300
02/13/1987,2.6332,2.711,2.6221,2.6998,148600
02/17/1987,2.711,2.7776,2.6887,2.7332,256100
02/18/1987,2.7332,2.7554,2.7221,2.7443,350100
02/19/1987,2.7332,2.7554,2.6887,2.6887,255200
02/20/1987,2.6887,2.6887,2.6332,2.6443,134700
02/23/1987,2.6221,2.6332,2.5554,2.5887,232500
02/24/1987,2.5776,2.611,2.5332,2.5776,515500
02/25/1987,2.5999,2.5999,2.511,2.5332,469200
02/26/1987,2.5332,2.5665,2.511,2.5554,150000
02/27/1987,2.5332,2.5554,2.511,2.5332,136100
03/02/1987,2.5332,2.5665,2.5332,2.5443,93500
03/03/1987,2.5554,2.6554,2.5554,2.6554,224600
03/04/1987,2.6665,2.7665,2.6665,2.7443,151000
03/05/1987,2.7554,2.7776,2.7332,2.7443,156000
03/06/1987,2.7776,2.7998,2.7443,2.7998,148200
03/09/1987,2.7998,2.8221,2.7665,2.7665,52800
03/10/1987,2.7665,2.8221,2.7554,2.7665,52300
03/11/1987,2.7665,2.7776,2.7332,2.7443,144000
03/12/1987,2.7221,2.7332,2.711,2.7332,51800
03/13/1987,2.7554,2.7776,2.6887,2.7554,97700
03/16/1987,2.6554,2.7443,2.6554,2.7443,161600
03/17/1987,2.7554,2.8332,2.7554,2.8332,387200
03/18/1987,2.8554,2.9554,2.8554,2.8998,799900
03/19/1987,2.9221,2.9998,2.9221,2.9332,122700
03/20/1987,2.9554,3.0109,2.9332,3.0109,272800
03/23/1987,2.9887,3.0332,2.9887,3.022,287600
03/24/1987,3.022,3.0443,3.022,3.0443,154700
03/25/1987,3.0554,3.0554,2.9776,2.9998,250100
03/26/1987,2.9665,3.0887,2.9665,3.022,434000
03/27/1987,3.0665,3.0665,2.9998,2.9998,107900
03/30/1987,2.9776,2.9776,2.8443,2.9443,93500
03/31/1987,2.9221,2.9332,2.9109,2.9332,129600
04/01/1987,2.8776,2.9443,2.8554,2.9109,144900
04/02/1987,2.9665,3.0109,2.8665,2.9887,181100
04/03/1987,3.1109,3.1554,3.0443,3.1443,935600
04/06/1987,3.1554,3.2443,3.1554,3.1998,226900
04/07/1987,3.1776,3.2331,3.1776,3.1887,754500
04/08/1987,3.1554,3.1776,3.1109,3.1332,351500
04/09/1987,3.1109,3.1554,3.1109,3.1443,313100
04/10/1987,3.1443,3.1443,3.0887,3.1109,272800
04/13/1987,3.1109,3.1776,3.0665,3.0887,152300
04/14/1987,3.0665,3.0998,2.9109,2.9109,92100
04/15/1987,2.9109,2.9109,2.7998,2.8998,560000
04/16/1987,2.9221,2.9332,2.8665,2.8998,212600
04/20/1987,2.9109,2.9109,2.8443,2.9109,197300
04/21/1987,2.8887,2.9332,2.8776,2.9332,253800
04/22/1987,2.9332,2.9554,2.8887,2.8887,126900
04/23/1987,2.9109,2.9554,2.8998,2.9332,37000
04/24/1987,2.9109,2.9332,2.8998,2.8998,150500
04/27/1987,2.8887,2.8887,2.7998,2.8665,292700
04/28/1987,2.8554,2.8554,2.8109,2.8332,65700
04/29/1987,2.8332,2.8443,2.7776,2.7998,192600
04/30/1987,2.7998,2.8554,2.7887,2.8554,314900
05/01/1987,2.8554,2.8776,2.8443,2.8443,62500
05/04/1987,2.8776,2.9887,2.8665,2.9887,146300
05/05/1987,2.9665,2.9776,2.9221,2.9221,81500
05/06/1987,2.9554,3.1109,2.9443,3.1109,118500
05/07/1987,3.0776,3.2331,3.0776,3.2109,329300
05/08/1987,3.1887,3.222,3.1554,3.222,235300
05/11/1987,3.278,3.3339,3.1997,3.278,456200
05/12/1987,3.2556,3.3003,3.2556,3.2892,926800
05/13/1987,3.3563,3.3563,3.278,3.3563,448800
05/14/1987,3.3339,3.3451,3.2892,3.3003,396400
05/15/1987,3.3115,3.3451,3.1773,3.1773,81000
05/18/1987,3.1213,3.1213,3.099,3.1213,47200
05/19/1987,3.1213,3.1213,3.0095,3.0095,250100
05/20/1987,2.9983,2.9983,2.9535,2.9871,126400
05/21/1987,2.9983,2.9983,2.9535,2.9535,126900
05/22/1987,2.9647,2.9647,2.9423,2.9535,78200
05/26/1987,2.9759,2.9983,2.9647,2.9647,192200
05/27/1987,2.9535,2.9759,2.9535,2.9647,51400
05/28/1987,2.9871,3.0207,2.9759,3.0095,100000
05/29/1987,2.9983,3.043,2.9983,3.043,159800
06/01/1987,3.043,3.0878,3.0318,3.043,119000
06/02/1987,3.0318,3.0766,3.0318,3.043,97200
06/03/1987,3.043,3.1102,3.043,3.099,106000
06/04/1987,3.0878,3.1213,3.0878,3.0878,39800
06/05/1987,3.0878,3.1102,3.0878,3.0878,560900
06/08/1987,3.0654,3.1549,3.0542,3.1325,128300
06/09/1987,3.1213,3.1325,3.1213,3.1213,196300
06/10/1987,3.1325,3.1773,3.1325,3.1661,149100
06/11/1987,3.1437,3.1549,3.1437,3.1549,16200
06/12/1987,3.1437,3.1661,3.1102,3.1325,260300
06/15/1987,3.1102,3.1213,3.099,3.099,125000
06/16/1987,3.1102,3.1437,3.1102,3.1437,44900
