01/02/1987,7.339,7.48,7.339,7.48,325800
01/05/1987,7.48,7.644,7.456,7.573,382200
01/06/1987,7.62,7.784,7.55,7.667,296800
01/07/1987,7.667,7.667,7.62,7.667,140700
01/08/1987,7.62,7.644,7.55,7.597,485200
01/09/1987,7.597,7.878,7.573,7.738,302600
01/12/1987,7.714,7.972,7.644,7.902,253900
01/13/1987,7.878,7.972,7.855,7.925,100200
01/14/1987,7.878,7.925,7.855,7.902,186100
01/15/1987,7.855,7.878,7.761,7.855,301000
01/16/1987,7.855,7.878,7.667,7.784,270500
01/19/1987,7.831,7.831,7.691,7.761,255800
01/20/1987,7.784,7.855,7.714,7.714,258100
01/21/1987,7.738,7.855,7.714,7.714,284600
01/22/1987,7.784,7.855,7.761,7.831,201200
01/23/1987,7.855,7.949,7.691,7.714,1180200
01/26/1987,7.714,7.761,7.597,7.761,216700
01/27/1987,7.714,7.855,7.714,7.761,171700
01/28/1987,7.714,7.761,7.456,7.62,482300
01/29/1987,7.691,7.691,7.409,7.48,610000
01/30/1987,7.433,7.527,7.386,7.527,528100
02/02/1987,7.503,7.667,7.48,7.644,246800
02/03/1987,7.667,7.667,7.597,7.644,415700
02/04/1987,7.691,7.855,7.667,7.808,439400
02/05/1987,7.831,7.925,7.738,7.855,569700
02/06/1987,7.831,7.925,7.831,7.878,409700
02/09/1987,7.831,7.902,7.761,7.878,276700
02/10/1987,7.925,7.972,7.878,7.925,357200
02/11/1987,7.949,8.3,7.925,8.16,458600
02/12/1987,8.16,8.3,8.16,8.277,1071300
02/13/1987,8.3,8.629,8.253,8.511,519900
02/17/1987,8.488,8.793,8.418,8.746,1255500
02/18/1987,8.746,8.769,8.441,8.511,805300
02/19/1987,8.441,8.511,8.347,8.441,344800
02/20/1987,8.394,8.441,8.277,8.347,508900
02/23/1987,8.324,8.347,8.113,8.23,409000
02/24/1987,8.121,8.263,8.027,8.121,230200
02/25/1987,8.216,8.475,8.192,8.475,761200
02/26/1987,8.523,8.546,8.405,8.452,329600
02/27/1987,8.452,8.57,8.428,8.499,397100
03/02/1987,8.499,8.499,8.169,8.357,576200
03/03/1987,8.334,8.381,8.239,8.381,210200
03/04/1987,8.428,8.641,8.334,8.57,824300
03/05/1987,8.688,8.712,8.357,8.452,732900
03/06/1987,8.405,8.452,8.263,8.405,302100
03/09/1987,8.405,8.475,8.287,8.475,338000
03/10/1987,8.475,8.546,8.452,8.475,513300
03/11/1987,8.499,8.499,8.334,8.452,298300
03/12/1987,8.475,8.688,8.475,8.594,715400
03/13/1987,8.688,8.9,8.688,8.83,1068200
03/16/1987,8.83,8.9,8.688,8.877,299700
