06/15/2001,16.521,18.809,16.521,18.809,4200
06/18/2001,19.185,19.844,19.185,19.656,10900
06/19/2001,19.969,20.941,19.969,20.816,24600
06/20/2001,20.82,21.22,20.82,21.07,56000
06/21/2001,20.94,20.94,19.91,19.91,36700
06/22/2001,19.781,19.781,17.932,17.932,55200
06/25/2001,18.026,18.214,17.43,17.43,119000
06/26/2001,17.618,18.088,17.555,18.026,278300
06/27/2001,18.214,18.527,17.681,17.806,219600
06/28/2001,17.994,18.809,17.869,18.464,61900
06/29/2001,18.527,18.935,18.402,18.402,119200
07/02/2001,18.39,18.961,18.343,18.539,2554767
07/03/2001,18.343,18.343,17.943,18.084,432135
07/05/2001,18.264,18.303,16.973,17.552,890976
07/06/2001,17.555,17.555,16.819,17.022,975614
07/09/2001,16.866,17.399,16.693,17.007,1008528
07/10/2001,17.206,17.362,16.619,16.698,680493
07/11/2001,16.686,17.062,16.089,16.231,1272089
07/12/2001,16.066,16.45,15.91,16.27,1192787
07/13/2001,16.188,16.384,15.482,15.749,622652
07/16/2001,15.537,15.702,15.224,15.224,751594
07/17/2001,15.236,15.815,14.876,15.815,2005031
07/18/2001,15.689,16.891,15.477,16.396,1498649
07/19/2001,16.403,16.928,16.38,16.928,1303029
07/20/2001,16.885,17.71,16.885,16.885,639838
07/23/2001,16.834,16.865,16.27,16.278,386218
07/24/2001,16.401,16.479,15.942,16.137,1485290
07/25/2001,16.223,16.975,16.066,16.975,806934
07/26/2001,16.885,16.971,16.455,16.893,727631
07/27/2001,16.834,17.32,16.482,16.56,436796
07/30/2001,16.389,16.661,15.637,15.792,952817
07/31/2001,15.87,16.656,15.831,16.184,693957
08/01/2001,16.027,16.614,15.988,16.379,1304381
08/02/2001,16.47,16.893,16.47,16.564,870523
08/03/2001,16.572,17.128,16.548,16.697,450832
08/06/2001,16.486,16.767,16.486,16.556,512777
08/07/2001,16.47,16.776,16.384,16.493,818853
08/08/2001,16.486,16.548,16.282,16.289,556926
08/09/2001,16.372,16.53,16.293,16.427,451873
08/10/2001,16.313,16.352,16.117,16.352,790910
08/13/2001,16.333,16.53,15.672,15.774,549200
08/14/2001,15.88,15.951,15.415,15.605,981727
08/15/2001,15.652,15.652,15.038,15.251,773017
08/16/2001,15.16,15.837,15.16,15.546,611831
08/17/2001,15.435,15.712,15.435,15.601,297658
08/20/2001,15.605,15.802,15.361,15.408,320300
08/21/2001,15.435,15.9,15.412,15.443,301310
08/22/2001,15.404,15.867,15.389,15.6,499120
08/23/2001,15.51,15.707,15.432,15.628,415575
08/24/2001,15.632,15.806,15.396,15.435,463536
08/27/2001,15.376,15.557,15.337,15.353,722033
08/28/2001,15.345,15.479,15.274,15.353,795232
08/29/2001,15.361,15.558,15.211,15.243,399005
08/30/2001,15.172,15.62,15.172,15.604,1346343
08/31/2001,15.77,16.045,15.739,16.006,1082577
09/04/2001,16.054,16.479,15.825,15.951,460291
09/05/2001,15.861,16.175,15.672,15.805,835807
09/06/2001,15.613,15.786,15.384,15.542,547279
09/07/2001,15.432,15.534,14.4,14.644,892750
09/10/2001,14.334,15.191,14.334,14.995,462933
09/17/2001,11.331,13.967,11.331,12.204,1367577
09/18/2001,12.115,12.333,11.455,11.649,654895
09/19/2001,11.436,11.538,9.275,10.328,2232209
09/20/2001,10.371,10.449,10.016,10.173,2229940
09/21/2001,9.8,11.059,9.603,10.587,1738467
09/24/2001,10.666,11.217,10.666,11.217,1530875
09/25/2001,11.142,11.409,10.236,11.165,948309
09/26/2001,11.649,11.649,10.823,10.823,295997
09/27/2001,11.212,11.212,10.386,10.622,402610
09/28/2001,11.142,11.339,10.827,11.173,582676
10/01/2001,11.403,12.041,11.204,11.571,645936
10/02/2001,11.764,12.161,11.128,12.122,466247
10/03/2001,12.004,12.122,11.264,11.917,381497
10/04/2001,11.811,12.275,11.575,12.126,502667
10/05/2001,12.232,12.279,11.807,12.216,369426
10/08/2001,12,12.857,11.842,12.283,431064
10/09/2001,12.244,12.598,11.819,11.945,438283
10/10/2001,11.968,12.283,11.858,11.992,847613
10/11/2001,12.193,12.358,11.413,11.854,630247
10/12/2001,11.886,12.051,11.61,11.996,411105
10/15/2001,11.98,12.2,11.925,12.043,431428
10/16/2001,12.126,12.126,11.732,11.882,691652
10/17/2001,11.886,11.886,11.728,11.815,1045304
10/18/2001,11.618,11.924,11.555,11.649,579361
10/19/2001,11.618,11.925,11.618,11.799,329279
10/22/2001,11.708,11.976,11.614,11.74,598983
10/23/2001,11.744,12.296,11.602,11.838,454869
10/24/2001,11.834,11.983,11.166,11.551,671041
10/25/2001,11.567,11.843,11.369,11.567,373773
10/26/2001,11.626,11.626,11.312,11.571,537852
10/29/2001,11.512,11.708,11.024,11.409,265855
10/30/2001,11.37,11.44,10.993,11.142,937590
10/31/2001,10.97,11.11,10.142,10.626,1010021
11/01/2001,10.798,11.116,10.703,10.902,605678
11/02/2001,10.874,11.134,10.851,10.851,1035780
11/05/2001,10.945,11.181,10.748,11.008,896747
11/06/2001,11.268,11.464,11.158,11.338,2240916
11/07/2001,11.366,11.692,11.255,11.462,1164127
11/08/2001,11.6,12.036,11.489,11.885,637392
11/09/2001,11.933,12.147,11.703,11.988,285773
11/12/2001,11.861,12.322,11.607,12.012,378760
11/13/2001,11.937,12.261,11.865,12.04,313443
11/14/2001,11.952,12.056,11.913,12.04,249453
