03/26/1990,2.823,2.8555,2.823,2.823,356400
03/27/1990,2.8879,2.8879,2.823,2.8555,121600
03/28/1990,2.823,2.8879,2.823,2.8879,100800
03/29/1990,2.8555,2.8555,2.8555,2.8555,33600
03/30/1990,2.823,2.9203,2.823,2.8879,154800
04/02/1990,2.8555,2.9528,2.8555,2.9528,90000
04/03/1990,2.9528,3.0177,2.9203,2.9852,978400
04/04/1990,2.9852,2.9852,2.9203,2.9203,496000
04/05/1990,2.9203,2.9528,2.9203,2.9203,1087200
04/06/1990,2.9203,2.9528,2.9203,2.9203,122800
04/09/1990,2.9203,2.9528,2.9203,2.9528,59200
04/10/1990,2.8879,2.8879,2.823,2.8555,517200
04/11/1990,2.8879,2.9203,2.8555,2.9203,253200
04/12/1990,2.8555,2.8879,2.823,2.8717,223200
04/16/1990,2.823,2.8555,2.823,2.823,678400
04/17/1990,2.7905,2.823,2.7905,2.823,225600
04/18/1990,2.823,2.823,2.7905,2.823,527200
04/19/1990,2.7905,2.8879,2.7905,2.823,217600
04/20/1990,2.823,2.8879,2.823,2.823,597600
04/23/1990,2.8555,2.8555,2.7581,2.7906,148000
04/24/1990,2.7257,2.7581,2.677,2.677,322800
04/25/1990,2.6608,2.6932,2.6283,2.6932,181600
04/26/1990,2.6283,2.6932,2.6283,2.6932,128400
04/27/1990,2.6283,2.6932,2.6283,2.6445,284400
04/30/1990,2.6283,2.6283,2.5634,2.6121,228400
05/01/1990,2.6121,2.6608,2.6121,2.6283,122800
05/02/1990,2.6932,2.7257,2.6608,2.6932,207600
05/03/1990,2.677,2.677,2.4985,2.6283,409600
05/04/1990,2.5959,2.6608,2.5959,2.6608,637200
05/07/1990,2.6283,2.6608,2.6283,2.6283,133600
05/08/1990,2.6608,2.6608,2.6283,2.6608,52000
05/09/1990,2.6608,2.6932,2.6283,2.6932,648000
05/10/1990,2.6608,2.7257,2.6608,2.7257,1025200
05/11/1990,2.6932,2.7581,2.6608,2.7257,1180000
05/14/1990,2.7905,2.8879,2.7905,2.823,308400
05/15/1990,2.8555,2.8879,2.823,2.8879,212400
05/16/1990,2.823,2.8555,2.7906,2.7906,94800
05/17/1990,2.7906,2.8879,2.7906,2.8392,1250400
05/18/1990,2.823,2.8879,2.823,2.823,378400
05/21/1990,2.823,2.8879,2.823,2.8717,1994400
05/22/1990,2.8555,2.8879,2.8555,2.8555,598800
05/23/1990,2.8555,2.8879,2.8555,2.8717,1464400
05/24/1990,2.8879,2.9203,2.8555,2.8879,395200
05/25/1990,2.8555,2.8879,2.823,2.8879,121200
05/29/1990,2.823,2.8879,2.823,2.8879,261600
05/30/1990,2.8555,2.8879,2.8555,2.8555,235200
05/31/1990,2.8879,2.9203,2.8555,2.8879,964000
06/01/1990,2.8879,2.9203,2.8555,2.8555,333600
06/04/1990,2.8879,2.8879,2.823,2.8555,231600
06/05/1990,2.8555,2.8879,2.7419,2.7906,378000
06/06/1990,2.7581,2.7743,2.7257,2.7581,518400
06/07/1990,2.7257,2.7906,2.7257,2.7906,149200
06/08/1990,2.7257,2.823,2.7257,2.823,119200
06/11/1990,2.7905,2.8879,2.7257,2.823,332400
06/12/1990,2.8555,2.9528,2.8555,2.8555,865600
06/13/1990,2.9203,2.9203,2.8555,2.9203,665200
06/14/1990,2.8555,2.9203,2.8555,2.8555,108000
06/15/1990,2.8555,2.8879,2.8555,2.8717,570000
06/18/1990,2.8555,2.8555,2.7905,2.8555,158800
