01/02/1987,6.7704,6.9871,6.7704,6.9871,64700
01/05/1987,7.041,7.15,6.987,7.15,107800
01/06/1987,7.15,7.204,7.041,7.15,88300
01/07/1987,7.095,7.15,6.987,7.15,160600
01/08/1987,7.15,7.204,6.987,7.041,106900
01/09/1987,7.041,7.095,6.825,6.987,260400
01/12/1987,6.9329,7.0954,6.9329,7.0412,249200
01/13/1987,7.041,7.041,6.933,6.933,220800
01/14/1987,6.9329,6.9329,6.8787,6.9329,153800
01/15/1987,6.8787,6.9329,6.8246,6.9329,208100
01/16/1987,6.9871,6.9871,6.8787,6.9329,191700
01/19/1987,6.8246,6.9329,6.7704,6.9329,78800
01/20/1987,6.8787,6.9329,6.7163,6.8246,236700
01/21/1987,6.7704,6.8787,6.7163,6.8246,94400
01/22/1987,6.8787,7.2037,6.8787,7.1496,337200
01/23/1987,7.258,7.366,6.933,6.933,253200
01/26/1987,6.9329,6.9871,6.8246,6.8246,144700
01/27/1987,6.9871,7.3662,6.9329,7.2579,489400
01/28/1987,7.312,7.42,7.258,7.366,1050000
01/29/1987,7.366,7.637,7.312,7.583,957100
01/30/1987,7.583,7.637,7.529,7.529,162200
02/02/1987,7.529,7.637,7.475,7.529,264100
02/03/1987,7.529,7.691,7.529,7.583,171300
02/04/1987,7.637,7.691,7.529,7.583,146000
02/05/1987,7.529,7.583,7.312,7.475,161200
02/06/1987,7.475,7.475,7.312,7.312,90400
02/09/1987,7.366,7.366,7.204,7.258,155600
02/10/1987,7.204,7.258,7.15,7.204,297900
02/11/1987,7.258,7.475,7.258,7.475,625400
02/12/1987,7.475,7.529,7.42,7.475,117300
02/13/1987,7.475,7.529,7.42,7.42,231200
02/17/1987,7.42,7.583,7.366,7.583,170100
02/18/1987,7.583,7.745,7.583,7.745,290600
02/19/1987,7.8,7.854,7.691,7.745,221800
02/20/1987,7.691,7.745,7.637,7.745,144200
02/23/1987,7.691,7.745,7.637,7.691,131100
02/24/1987,7.637,7.691,7.583,7.637,122400
02/25/1987,7.583,7.745,7.529,7.691,302300
02/26/1987,7.691,7.745,7.637,7.691,96700
02/27/1987,7.745,7.8,7.691,7.745,281300
03/02/1987,7.745,7.745,7.691,7.691,235300
03/03/1987,7.691,7.745,7.637,7.691,138500
03/04/1987,7.691,7.962,7.691,7.962,474100
03/05/1987,7.962,7.962,7.8,7.8,388100
03/06/1987,7.745,7.854,7.745,7.8,169300
03/09/1987,7.691,7.745,7.637,7.637,113000
03/10/1987,7.691,7.691,7.529,7.637,144600
03/11/1987,7.583,7.691,7.529,7.637,173500
03/12/1987,7.691,7.745,7.637,7.691,110500
03/13/1987,8.179,8.666,8.124,8.504,809100
03/16/1987,8.341,8.341,8.124,8.179,484200
03/17/1987,8.07,8.07,7.962,8.016,305500
03/18/1987,7.962,8.07,7.962,8.016,429400
03/19/1987,8.07,8.233,7.962,8.233,276900
03/20/1987,8.179,8.558,8.179,8.449,284200
03/23/1987,8.341,8.341,8.179,8.341,150800
03/24/1987,8.341,8.449,8.287,8.287,222900
03/25/1987,8.341,8.341,8.179,8.233,88400
03/26/1987,8.233,8.449,8.179,8.341,184600
03/27/1987,8.287,8.341,8.179,8.233,331900
03/30/1987,7.908,8.07,7.8,8.016,300000
03/31/1987,8.016,8.016,7.908,8.016,86100
04/01/1987,7.908,8.07,7.908,8.016,236000
04/02/1987,8.124,8.233,8.07,8.233,222800
04/03/1987,8.341,8.341,8.233,8.341,153400
04/06/1987,8.341,8.395,8.233,8.341,521100
04/07/1987,8.341,8.341,8.016,8.07,217200
04/08/1987,8.07,8.179,7.908,7.962,509800
04/09/1987,7.908,7.962,7.8,7.854,624200
04/10/1987,7.854,7.908,7.8,7.908,178900
04/13/1987,7.8,7.854,7.745,7.8,184300
04/14/1987,7.745,7.745,7.42,7.42,276400
04/15/1987,7.529,7.691,7.475,7.637,235300
04/16/1987,7.637,7.908,7.637,7.8,194600
04/20/1987,7.8,7.8,7.637,7.637,355500
04/21/1987,7.583,7.8,7.583,7.745,252600
