08/08/1997,36.07,36.07,34.88,35.42,245500
08/11/1997,35.42,35.66,34.58,35.24,243600
08/12/1997,35.18,35.42,35.12,35.36,405500
08/13/1997,35.42,35.89,34.22,35.89,405700
08/14/1997,35.66,35.77,34.82,35.3,195600
08/15/1997,35.06,35.18,34.22,34.52,260500
08/18/1997,34.64,34.7,34.1,34.52,180600
08/19/1997,34.46,34.58,33.26,34.58,703300
08/20/1997,34.46,34.7,33.74,34.04,1029500
08/21/1997,33.98,34.22,33.62,33.8,1406500
08/22/1997,33.38,33.8,33.26,33.8,157300
08/25/1997,34.46,35.3,34.4,35.18,1698400
08/26/1997,35.42,36.73,35.42,36.37,589700
08/27/1997,36.37,36.67,36.01,36.07,716300
08/28/1997,36.13,37.51,35.83,37.45,1333100
08/29/1997,37.57,38.29,37.57,38.23,1840400
09/02/1997,38.23,40.2,38.05,39.96,1023700
09/03/1997,40.2,40.92,40.2,40.74,788200
09/04/1997,40.2,42.48,39.72,42.12,3477000
09/05/1997,42.12,42.36,41.88,42.18,907200
09/08/1997,42.12,42.12,41.76,41.88,728300
09/09/1997,41.88,41.88,40.92,41.04,669300
09/10/1997,40.8,40.98,40.38,40.5,329500
09/11/1997,40.38,40.44,39.9,39.96,221600
09/12/1997,39.95,40.01,39.71,39.89,85400
09/15/1997,40.13,40.25,39.29,39.53,228600
09/16/1997,39.77,39.95,39.41,39.53,348400
09/17/1997,39.53,39.53,38.39,38.63,285100
09/18/1997,38.63,39.17,38.51,38.99,459400
09/19/1997,38.57,39.05,38.57,38.63,137500
09/22/1997,38.63,38.63,37.85,38.03,188700
09/23/1997,38.03,38.03,36.9,37.85,450700
09/24/1997,37.91,38.57,37.85,38.03,552200
09/25/1997,38.15,38.33,37.97,38.03,274500
09/26/1997,38.09,39.17,38.03,38.93,273700
09/29/1997,39.11,40.01,39.05,39.47,234500
09/30/1997,39.71,40.25,39.29,40.25,277300
10/01/1997,40.13,40.19,39.53,39.77,227800
10/02/1997,39.65,39.77,39.41,39.65,116600
10/03/1997,39.77,40.25,39.41,40.07,559100
10/06/1997,40.01,41.39,39.89,41.33,684200
10/07/1997,41.57,41.99,41.45,41.87,564100
10/08/1997,41.81,41.93,41.09,41.33,349800
10/09/1997,41.21,41.21,40.67,40.73,203000
10/10/1997,40.79,40.79,40.37,40.37,251600
10/13/1997,40.61,40.73,40.13,40.13,377100
10/14/1997,40.19,40.49,39.47,39.59,107200
10/15/1997,39.65,39.77,39.17,39.65,196400
10/16/1997,39.65,39.65,39.05,39.41,221900
10/17/1997,39.29,39.29,38.57,39.11,178000
10/20/1997,38.93,39.77,38.81,39.71,224900
10/21/1997,39.77,40.13,39.65,39.83,84900
10/22/1997,39.77,40.13,39.53,40.13,244400
10/23/1997,39.77,39.77,38.87,39.53,198000
10/24/1997,39.77,39.89,38.93,39.35,232300
10/27/1997,39.29,39.35,38.39,38.63,430200
10/28/1997,37.85,38.99,36.96,38.99,791300
10/29/1997,38.99,39.83,38.93,39.83,337600
10/30/1997,39.29,39.53,38.93,39.41,865300
10/31/1997,39.29,39.35,38.09,38.39,502100
11/03/1997,38.63,38.75,37.85,37.85,317200
11/04/1997,37.85,38.57,37.85,38.45,469200
11/05/1997,38.57,38.57,37.44,37.44,198200
11/06/1997,37.2,37.26,36.48,36.78,438800
11/07/1997,36.3,36.36,34.86,35.34,651400
11/10/1997,35.34,35.34,34.14,34.5,283900
11/11/1997,34.5,34.5,33.42,33.84,385100
11/12/1997,33.3,33.3,29.71,31.21,547000
11/13/1997,31.57,31.86,29.23,29.47,527500
11/14/1997,29.71,30.07,28.39,29.71,979700
11/17/1997,30.37,31.8,30.01,31.33,1027100
11/18/1997,31.33,31.51,30.67,30.73,209400
11/19/1997,30.85,30.85,30.43,30.43,307200
11/20/1997,30.61,31.21,30.55,30.91,187500
11/21/1997,30.79,31.39,30.73,31.03,1169400
11/24/1997,30.91,31.03,29.95,29.95,399900
11/25/1997,29.95,29.95,28.81,28.99,373700
11/26/1997,28.87,29.89,28.81,29.89,393500
11/28/1997,30.07,30.67,29.41,30.61,234500
12/01/1997,30.61,30.61,29.11,29.11,556800
12/02/1997,29.05,29.47,29.05,29.23,355100
12/03/1997,29.17,29.47,28.75,29.11,314600
12/04/1997,29.35,29.35,28.75,29.11,194200
12/05/1997,28.99,29.29,28.99,28.99,730500
12/08/1997,29.05,29.17,28.39,28.51,211400
12/09/1997,28.39,28.87,28.03,28.03,287700
12/10/1997,27.55,27.55,26.35,26.83,856400
12/11/1997,26.59,26.59,25.4,26.35,654200
12/12/1997,26.59,26.71,26.05,26.05,425500
