01/02/1987,3.614,3.654,3.614,3.654,4757600
01/05/1987,3.67,3.7819,3.662,3.7739,4701600
01/06/1987,3.7739,3.8219,3.7739,3.8219,4674400
01/07/1987,3.8219,3.8299,3.8059,3.8219,3107200
01/08/1987,3.8219,3.8778,3.7899,3.8539,22320000
01/09/1987,3.9046,3.9127,3.84,3.9046,2330400
01/12/1987,3.8965,3.9289,3.8965,3.9127,2769600
01/13/1987,3.9046,3.9289,3.8885,3.9208,2260800
01/14/1987,3.9127,3.9531,3.8885,3.937,2468800
01/15/1987,3.945,3.9693,3.9127,3.9289,2411200
01/16/1987,3.9208,3.9289,3.9046,3.9208,3288000
01/19/1987,3.9046,3.945,3.8642,3.9289,2172800
01/20/1987,3.937,3.9855,3.9289,3.9612,3204800
01/21/1987,3.9531,3.9693,3.9127,3.9127,3056000
01/22/1987,3.8965,3.9936,3.8965,3.9936,3020000
01/23/1987,3.9936,4.0582,3.9693,3.9693,4233600
01/26/1987,3.9855,3.9855,3.9531,3.9693,1289600
01/27/1987,3.9612,4.0016,3.9612,3.9774,2820000
01/28/1987,3.9855,3.9936,3.945,3.9693,1920000
01/29/1987,3.9855,3.9855,3.9046,3.945,3972800
01/30/1987,3.945,3.945,3.848,3.8965,3184000
02/02/1987,3.8804,3.8965,3.848,3.8642,2419200
02/03/1987,3.8561,3.8642,3.7834,3.8319,3881600
02/04/1987,3.8319,3.9289,3.7995,3.9127,2967200
02/05/1987,3.937,4.0016,3.9127,4.0016,4698400
02/06/1987,4.0259,4.0663,4.0178,4.0501,4496800
02/09/1987,4.0421,4.0421,4.0016,4.0178,1948800
02/10/1987,4.0178,4.0178,3.9693,3.9936,1692800
02/11/1987,4.0016,4.0097,3.9774,4.0016,1510400
02/12/1987,4.0097,4.0097,3.945,3.9612,2545600
02/13/1987,3.945,3.9936,3.9127,3.9774,3344800
02/17/1987,3.9693,4.1148,3.9612,4.1067,4040000
02/18/1987,4.1229,4.1876,4.1148,4.1391,4927200
02/19/1987,4.1876,4.2684,4.1795,4.2684,5319200
02/20/1987,4.2846,4.3169,4.2522,4.2927,5681600
02/23/1987,4.2603,4.2684,4.1633,4.228,5631200
02/24/1987,4.2118,4.2603,4.2118,4.2442,4783200
02/25/1987,4.2684,4.3654,4.2603,4.3493,6302400
02/26/1987,4.3654,4.3735,4.3088,4.3573,3131200
02/27/1987,4.3654,4.4139,4.3493,4.3654,4300800
03/02/1987,4.3493,4.3493,4.3088,4.3331,5374400
03/03/1987,4.3169,4.3169,4.2603,4.2684,5919200
03/04/1987,4.2846,4.3897,4.2684,4.3816,4596000
03/05/1987,4.3735,4.3897,4.3573,4.3654,3956000
03/06/1987,4.3654,4.3654,4.3412,4.3493,1932800
03/09/1987,4.3331,4.3331,4.2765,4.2765,4459200
03/10/1987,4.2603,4.325,4.2522,4.325,4756800
03/11/1987,4.3412,4.3493,4.3331,4.3331,3382400
03/12/1987,4.3331,4.3735,4.3331,4.3573,2117600
03/13/1987,4.3654,4.3897,4.3493,4.3654,1976800
03/16/1987,4.3654,4.3654,4.2846,4.3008,4160800
03/17/1987,4.3088,4.3412,4.3007,4.3331,4111200
03/18/1987,4.3331,4.3573,4.3088,4.325,3500000
