05/16/1997,1.9688,1.9792,1.7083,1.7292,14700000
05/19/1997,1.7604,1.7708,1.625,1.7083,6106800
05/20/1997,1.7292,1.75,1.6354,1.6354,5467200
05/21/1997,1.6354,1.6458,1.375,1.4271,18853200
05/22/1997,1.4375,1.4479,1.3125,1.3958,11776800
05/23/1997,1.4062,1.5208,1.3333,1.5,15937200
05/27/1997,1.5104,1.6458,1.4583,1.5833,8697600
05/28/1997,1.625,1.6354,1.5312,1.5312,4574400
05/29/1997,1.5417,1.5417,1.4792,1.5052,3472800
05/30/1997,1.5,1.5104,1.4792,1.5,2594400
06/02/1997,1.5104,1.5313,1.5,1.5104,591600
06/03/1997,1.5313,1.5313,1.4792,1.4792,1183200
06/04/1997,1.4792,1.4896,1.3958,1.4167,3080400
06/05/1997,1.4167,1.5417,1.375,1.5417,5672400
06/06/1997,1.5156,1.7083,1.5104,1.6562,7807200
06/09/1997,1.6562,1.7083,1.6562,1.6875,2352000
06/10/1997,1.7083,1.7083,1.5312,1.5833,5458800
06/11/1997,1.5938,1.6042,1.5313,1.5417,1188000
06/12/1997,1.5833,1.6458,1.5521,1.6042,1632000
06/13/1997,1.625,1.625,1.5833,1.5833,693600
06/16/1997,1.6042,1.6042,1.5625,1.5729,913200
06/17/1997,1.599,1.599,1.4948,1.5052,4706400
06/18/1997,1.5208,1.5365,1.5,1.5104,2464800
06/19/1997,1.5104,1.5313,1.5,1.5104,1003200
06/20/1997,1.5313,1.5521,1.5,1.526,3387600
06/23/1997,1.5417,1.5417,1.4792,1.5,1047600
06/24/1997,1.5052,1.526,1.4792,1.5104,751200
06/25/1997,1.526,1.526,1.4896,1.5104,2106000
06/26/1997,1.5208,1.5208,1.5052,1.5104,3189600
06/27/1997,1.5156,1.5156,1.4792,1.4896,1188000
06/30/1997,1.5104,1.599,1.4792,1.5417,2746800
07/01/1997,1.5417,1.5417,1.5104,1.5156,1292400
07/02/1997,1.5156,1.5938,1.5104,1.5885,3882000
07/03/1997,1.599,1.9167,1.5937,1.9115,12577200
07/07/1997,1.8333,2.0208,1.8333,2,8053200
07/08/1997,2.0417,2.3333,2.0417,2.3021,15517200
07/09/1997,2.3021,2.3854,2.2708,2.3229,8262000
07/10/1997,2.3333,2.5729,2.3333,2.5625,9051600
07/11/1997,2.5208,2.5208,2.2083,2.2917,10531200
07/14/1997,2.3229,2.3333,2.1146,2.1354,4604400
07/15/1997,2.1354,2.4792,2.1354,2.4375,9274800
07/16/1997,2.4479,2.4948,2.3021,2.3333,3024000
07/17/1997,2.3438,2.3438,2.1562,2.2188,3169200
07/18/1997,2.1875,2.2188,2.1562,2.1562,780000
07/21/1997,2.1771,2.1979,2.1458,2.1823,574800
07/22/1997,2.1667,2.1875,2.0625,2.1354,1563600
07/23/1997,2.1875,2.3333,2.1771,2.2917,3259200
07/24/1997,2.3021,2.3125,2.2187,2.2604,1216800
07/25/1997,2.2187,2.25,2.2187,2.2292,620400
07/28/1997,2.2292,2.3958,2.2187,2.3229,2574000
07/29/1997,2.3646,2.5,2.3333,2.4792,4814400
07/30/1997,2.5,2.5052,2.4271,2.4479,2517600
07/31/1997,2.4375,2.4375,2.3333,2.3958,1454400
08/01/1997,2.3437,2.4167,2.25,2.4167,3588000
08/04/1997,2.375,2.4115,2.3021,2.3125,2671200
08/05/1997,2.3333,2.3333,2.1458,2.2083,3032400
08/06/1997,2.2083,2.3125,2.1875,2.25,1243200
08/07/1997,2.25,2.2604,2.125,2.1771,2034000
08/08/1997,2.1667,2.3021,2.1042,2.2917,2211600
08/11/1997,2.2917,2.3333,2.25,2.3281,1239600
08/12/1997,2.2812,2.3021,2.1979,2.1979,571200
08/13/1997,2.2292,2.2292,2.1667,2.1979,590400
08/14/1997,2.1771,2.25,2.1198,2.1562,1041600
08/15/1997,2.1354,2.1563,1.9375,2.1146,1597200
08/18/1997,2.0521,2.0521,1.9687,2.0417,1784400
08/19/1997,2.0937,2.2083,2.0521,2.1667,1003200
08/20/1997,2.1875,2.1875,2.0729,2.1667,999600
