01/02/1987,1.4214,1.4446,1.4168,1.4446,470400
01/05/1987,1.4446,1.4631,1.4214,1.4539,412800
01/06/1987,1.4539,1.5557,1.4446,1.5465,2364000
01/07/1987,1.5464,1.6205,1.5326,1.602,2580000
01/08/1987,1.602,1.6992,1.602,1.6576,3624000
01/09/1987,1.6576,1.6668,1.6437,1.6576,607200
01/12/1987,1.6576,1.6946,1.6391,1.6854,5692800
01/13/1987,1.6854,1.7548,1.6807,1.7455,1476000
01/14/1987,1.7455,1.7733,1.7455,1.7548,2203200
01/15/1987,1.7548,1.8104,1.7548,1.8011,2544000
01/16/1987,1.7965,1.7965,1.7409,1.7687,4759200
01/19/1987,1.7687,1.8428,1.7317,1.8289,3146400
01/20/1987,1.8289,1.8428,1.7733,1.7733,2635200
01/21/1987,1.7733,1.8104,1.7317,1.7965,2496000
01/22/1987,1.7965,1.8289,1.7965,1.8104,4087200
01/23/1987,1.8104,1.8567,1.8104,1.8104,1968000
01/26/1987,1.8104,1.8243,1.7733,1.8104,472800
01/27/1987,1.8104,1.8289,1.7872,1.8243,513600
01/28/1987,1.8243,1.8844,1.8104,1.8798,2061600
01/29/1987,1.8798,1.8983,1.8289,1.8289,1471200
01/30/1987,1.8289,1.8659,1.8104,1.852,660000
02/02/1987,1.852,2.0234,1.852,2.0187,1485600
02/03/1987,2.0187,2.1947,2.0187,2.1298,3604800
02/04/1987,2.1021,2.1021,2.0511,2.065,1108800
02/05/1987,2.065,2.0743,1.9632,1.9909,907200
02/06/1987,1.9909,1.9909,1.8798,1.9632,2800800
02/09/1987,1.9215,1.9215,1.8567,1.8659,1281600
02/10/1987,1.8659,1.9076,1.8104,1.852,856800
02/11/1987,1.852,1.9956,1.852,1.9956,2488800
02/12/1987,1.9956,2.0326,1.9771,1.9956,2956800
02/13/1987,1.9956,2.2178,1.9956,2.1298,1471200
02/17/1987,2.1623,2.4956,2.1623,2.3521,3813600
02/18/1987,2.3521,2.4447,2.2965,2.3104,1819200
02/19/1987,2.3104,2.3289,2.1854,2.2965,1648800
02/20/1987,2.2965,2.3289,2.2456,2.2965,1029600
02/23/1987,2.2965,2.2965,2.1437,2.2178,2616000
02/24/1987,2.2178,2.4076,2.2178,2.366,2234400
02/25/1987,2.366,2.6067,2.366,2.5512,5481600
02/26/1987,2.5512,2.6299,2.5188,2.579,2030400
02/27/1987,2.579,2.5882,2.4632,2.5327,667200
03/02/1987,2.5327,2.5512,2.4632,2.4956,511200
03/03/1987,2.4956,2.5188,2.4215,2.4401,844800
03/04/1987,2.4401,2.741,2.4401,2.6438,2371200
03/05/1987,2.6438,2.6855,2.5882,2.6299,820800
03/06/1987,2.6299,2.6438,2.6067,2.6067,655200
03/09/1987,2.6067,2.6299,2.4771,2.5743,1989600
03/10/1987,2.5743,2.6993,2.5188,2.6855,904800
03/11/1987,2.6855,2.6855,2.6067,2.6299,448800
03/12/1987,2.6299,2.6623,2.5882,2.6438,1675200
03/13/1987,2.6438,2.6855,2.5188,2.5743,578400
03/16/1987,2.5743,2.5882,2.4956,2.5512,1500000
03/17/1987,2.5512,2.6669,2.5512,2.6623,801600
03/18/1987,2.6623,2.741,2.6438,2.6993,451200
03/19/1987,2.7179,2.9031,2.7179,2.8568,1382400
03/20/1987,2.8568,2.8845,2.7549,2.8521,1699200
03/23/1987,2.8521,2.9216,2.8521,2.866,2517600
03/24/1987,2.866,2.9031,2.8105,2.8105,1317600
03/25/1987,2.8105,2.9772,2.8105,2.9216,3033600
03/26/1987,2.9216,3.2179,2.9216,3.1253,2227200
03/27/1987,3.1253,3.3476,3.1253,3.1994,1248000
03/30/1987,3.1982,3.2225,2.9447,3.1114,2534400
03/31/1987,3.1114,3.4448,3.1114,3.417,1697600
04/01/1987,3.417,3.7782,3.167,3.5559,4640800
04/02/1987,3.5559,3.7782,3.2781,3.5004,5287200
04/03/1987,3.5004,3.5004,3.3337,3.3892,1450400
04/06/1987,3.3892,3.4448,3.1253,3.167,1650400
04/07/1987,3.167,3.2781,3.1114,3.1114,1122400
04/08/1987,3.167,3.3337,3.167,3.2225,1353600
04/09/1987,3.2225,3.2781,3.0559,3.167,1123200
04/10/1987,3.167,3.167,3.0003,3.0559,896800
04/13/1987,3.0559,3.0559,2.8336,2.8892,676800
04/14/1987,2.8614,2.8614,2.6669,2.8336,5146400
04/15/1987,2.8336,2.9447,2.7781,2.8892,2943200
04/16/1987,2.8892,3.0559,2.8892,3.0559,1455200
04/20/1987,3.0559,3.0559,2.8336,2.8892,829600
04/21/1987,2.8892,2.9447,2.8336,2.917,991200
04/22/1987,2.9447,3.0559,2.9447,3.0003,647200
04/23/1987,3.0003,3.0003,2.9447,2.9447,472000
04/24/1987,2.9447,3.0698,2.8892,2.9447,879200
04/27/1987,2.9447,2.9447,2.8336,2.8614,1042400
04/28/1987,2.8614,2.8892,2.7503,2.7781,1916800
04/29/1987,2.7781,3.0559,2.7781,2.9447,542400
04/30/1987,3.0559,3.167,3.0559,3.0559,1736800
05/01/1987,3.0559,3.2225,3.0559,3.167,1090400
05/04/1987,3.167,3.167,3.0003,3.0559,403200
05/05/1987,3.0559,3.167,3.0559,3.0559,965600
05/06/1987,3.0559,3.1114,3.0003,3.0003,369600
05/07/1987,3.0003,3.0281,2.9447,3.0003,135200
05/08/1987,3.0003,3.0003,2.8892,3.0003,195200
05/11/1987,3.0003,3.0559,2.9447,3.0559,741600
05/12/1987,3.0559,3.0559,3.0003,3.0003,378400
05/13/1987,3.0003,3.0559,2.9447,3.0003,472800
05/14/1987,3.0003,3.0559,3.0003,3.0559,501600
05/15/1987,3.0559,3.1114,3.0281,3.0836,5883200
05/18/1987,3.0836,3.1114,2.8892,3.0281,762400
05/19/1987,3.0281,3.1114,2.8892,2.9447,482400
05/20/1987,2.9447,2.9447,2.7503,2.8336,778400
05/21/1987,2.8336,2.8336,2.7225,2.8336,572000
05/22/1987,2.8336,2.8336,2.7781,2.8336,371200
05/26/1987,2.8336,2.8336,2.8058,2.8336,1251200
05/27/1987,2.8336,2.8475,2.7781,2.8336,265600
05/28/1987,2.8336,3.0003,2.8058,2.8892,1284000
05/29/1987,2.8892,3.0559,2.8336,2.8336,1684800
06/01/1987,2.8336,2.9447,2.6392,2.6669,1248800
06/02/1987,2.6669,2.8058,2.6392,2.6947,8443200
06/03/1987,2.6947,2.8614,2.6669,2.7781,2284800
06/04/1987,2.7781,2.8892,2.7503,2.8197,2039200
06/05/1987,2.8197,2.8614,2.7781,2.7781,908000
06/08/1987,2.7781,2.8058,2.6669,2.7781,1207200
06/09/1987,2.7781,2.7781,2.7225,2.7503,1790400
06/10/1987,2.7503,2.7503,2.6114,2.6392,3449600
06/11/1987,2.6392,2.6947,2.6114,2.6669,5773600
06/12/1987,2.6669,2.6947,2.6114,2.6392,3498400
06/15/1987,2.6392,2.6669,2.5558,2.5558,3284000
06/16/1987,2.5558,2.7225,2.5558,2.7225,1672800
06/17/1987,2.7225,2.8892,2.7225,2.8058,3892000
06/18/1987,2.8058,2.8058,2.6392,2.7225,1324800
06/19/1987,2.7225,2.7781,2.6669,2.7225,404800
06/22/1987,2.7225,2.7781,2.7225,2.7781,351200
06/23/1987,2.7781,2.9447,2.7781,2.8892,4583200
06/24/1987,2.8892,3.0003,2.8336,2.9447,1523200
06/25/1987,2.9447,2.9725,2.8336,2.8336,4764000
06/26/1987,2.8336,2.8892,2.7503,2.8336,2322400
06/29/1987,2.8336,2.917,2.8058,2.8892,2796800
06/30/1987,2.8892,2.9447,2.7503,2.8058,855200
07/01/1987,2.8058,2.8336,2.7503,2.7781,585600
07/02/1987,2.7781,2.8336,2.6114,2.6392,2082400
07/06/1987,2.6392,2.6669,2.278,2.3058,4959200
07/07/1987,2.3058,2.4447,2.2502,2.3336,4440000
07/08/1987,2.3336,2.3891,2.2224,2.3336,8465600
07/09/1987,2.3336,2.3891,2.3058,2.3058,2110400
07/10/1987,2.3058,2.3336,2.1113,2.3336,2529600
07/13/1987,2.3336,2.5003,2.278,2.5003,2164800
07/14/1987,2.5003,2.6669,2.4725,2.6114,3094400
07/15/1987,2.6114,2.6669,2.4725,2.4725,1672800
07/16/1987,2.4725,2.5836,2.4725,2.5558,495200
