01/30/1998,4.3492,5.5691,4.3492,5.41,20553243
02/02/1998,5.8106,7.907,5.6248,6.6861,11210515
02/03/1998,7.01,7.461,6.7976,7.01,7031317
02/04/1998,6.9763,7.029,6.4723,6.7641,2370770
02/05/1998,6.8489,7.0082,6.4773,6.4905,1007697
02/06/1998,6.5161,6.556,5.8393,5.9057,3205274
02/09/1998,5.8361,5.9422,5.4382,5.73,2181188
02/10/1998,5.6748,6.2582,5.5422,5.94,1122866
02/11/1998,5.9748,6.32,5.8686,6.32,947566
02/12/1998,6.2925,6.7173,6.1863,6.6111,1297067
02/13/1998,6.6596,6.7923,6.5269,6.58,621872
02/17/1998,6.6565,6.7891,6.5239,6.63,514705
02/18/1998,6.6565,6.683,6.5504,6.63,256408
02/19/1998,6.6893,6.7689,6.5565,6.5565,334353
02/20/1998,6.53,6.7955,6.53,6.7689,394625
02/23/1998,6.5317,6.5583,6.1334,6.16,1446256
02/24/1998,6.2864,6.2996,5.6763,5.8089,2930762
02/25/1998,5.9476,6.16,5.7883,6.16,1068210
02/26/1998,6.182,6.182,5.9963,6.1289,505046
02/27/1998,6.0545,6.1342,6.0545,6.0811,612882
03/02/1998,6.0793,6.1191,6.0262,6.0395,491585
03/03/1998,6.05,6.05,5.9439,6.05,738169
03/04/1998,6.1064,6.1064,5.7878,5.8807,433631
03/05/1998,5.7093,5.8421,5.6296,5.6827,943326
03/06/1998,5.7584,6.0503,5.6788,5.9973,475752
03/09/1998,5.916,6.7383,5.916,6.42,1870128
03/10/1998,6.5295,7.034,6.4233,7.034,2089581
03/11/1998,7.141,7.805,7.008,7.619,3083725
03/12/1998,7.719,8.197,7.639,8.17,1932071
03/13/1998,8.225,8.437,7.668,8.039,1482253
03/16/1998,8.12,9.712,8.041,9.5,3536721
03/17/1998,9.444,9.948,9.006,9.364,2172715
03/18/1998,9.233,9.446,9.048,9.127,912091
03/19/1998,9.178,9.323,8.939,9.125,359575
03/20/1998,9.044,9.23,8.607,8.753,437831
03/23/1998,8.647,9.522,8.647,9.151,1169209
03/24/1998,9.45,9.795,9.105,9.503,1234227
03/25/1998,9.528,9.555,9.011,9.13,494535
03/26/1998,9.132,9.239,8.814,8.92,548077
03/27/1998,8.967,9.232,8.834,9.02,866021
03/30/1998,9.018,9.495,8.912,9.257,1012351
03/31/1998,9.393,9.446,9.181,9.34,619951
04/01/1998,9.42,10.296,9.341,10.19,1245453
04/02/1998,10.027,10.371,9.363,9.39,1208297
04/03/1998,9.71,9.842,8.993,9.02,1520018
04/06/1998,9.157,9.157,8.679,8.692,765339
04/07/1998,8.628,8.654,7.858,8.269,1032128
04/08/1998,8.252,9.181,8.252,8.65,1141946
04/09/1998,9.234,9.526,9.101,9.446,1082104
04/13/1998,9.555,9.821,9.051,9.529,620706
04/14/1998,9.654,10.078,9.256,9.309,674503
04/15/1998,9.475,9.475,9.13,9.13,405985
04/16/1998,9.21,9.263,9.077,9.13,306139
04/17/1998,9.132,9.185,8.627,8.999,434168
04/20/1998,9.019,9.046,8.86,8.86,491938
04/21/1998,8.862,8.862,8.172,8.65,619949
04/22/1998,8.673,8.833,8.276,8.541,631502
04/23/1998,8.436,8.595,8.038,8.091,1062075
04/24/1998,8.196,8.488,7.215,7.48,2748855
04/27/1998,7.377,7.908,7.032,7.881,1255385
04/28/1998,8.233,8.233,7.462,7.781,1036928
04/29/1998,7.643,7.75,7.351,7.551,688596
04/30/1998,7.884,8.255,7.777,8.149,729459
05/01/1998,8.119,8.623,8.066,8.463,389152
