01/02/1987,3.3199,3.3271,3.2622,3.3199,340000
01/05/1987,3.3344,3.3921,3.3344,3.3777,852800
01/06/1987,3.3921,3.4065,3.3777,3.4065,604800
01/07/1987,3.3777,3.3849,3.356,3.3777,2027200
01/08/1987,3.3849,3.3921,3.356,3.3777,692000
01/09/1987,3.3705,3.4065,3.3488,3.4065,623200
01/12/1987,3.4065,3.4065,3.3416,3.3416,1203200
01/13/1987,3.3416,3.356,3.3271,3.3271,866400
01/14/1987,3.3271,3.3777,3.3271,3.3777,504000
01/15/1987,3.3777,3.3849,3.3344,3.3704,727200
01/16/1987,3.3705,3.3777,3.3055,3.3488,1244800
01/19/1987,3.3344,3.356,3.2911,3.356,510400
01/20/1987,3.3632,3.4643,3.3488,3.421,1164800
01/21/1987,3.4138,3.4354,3.356,3.3632,850400
01/22/1987,3.3632,3.3777,3.3055,3.356,2135200
01/23/1987,3.3993,3.5437,3.3632,3.4354,2841600
01/26/1987,3.421,3.4859,3.3921,3.4426,554400
01/27/1987,3.4571,3.4859,3.3849,3.4643,964000
01/28/1987,3.4498,3.5004,3.421,3.4354,744800
01/29/1987,3.4498,3.4643,3.3632,3.3704,968800
01/30/1987,3.3777,3.4138,3.3705,3.3993,793600
02/02/1987,3.4138,3.4715,3.3993,3.4571,526400
02/03/1987,3.4715,3.4859,3.4354,3.4354,707200
02/04/1987,3.421,3.5148,3.4138,3.5148,2000800
02/05/1987,3.5076,3.5653,3.4643,3.5076,1198400
02/06/1987,3.5004,3.5076,3.4643,3.4931,1031200
02/09/1987,3.4931,3.5076,3.4571,3.4643,629600
02/10/1987,3.4715,3.4787,3.4138,3.4643,964800
02/11/1987,3.4787,3.4931,3.4426,3.4859,1025600
02/12/1987,3.4715,3.4931,3.4354,3.4426,623200
02/13/1987,3.4571,3.5148,3.4354,3.4787,780000
02/17/1987,3.4931,3.5148,3.4787,3.5076,511200
02/18/1987,3.522,3.5725,3.5148,3.5364,1653600
02/19/1987,3.5292,3.5725,3.5004,3.5725,873600
02/20/1987,3.5798,3.6014,3.5653,3.5798,1052800
02/23/1987,3.587,3.6231,3.5004,3.5725,915200
02/24/1987,3.5798,3.6231,3.5798,3.6086,588800
02/25/1987,3.6014,3.6231,3.587,3.6014,758400
02/26/1987,3.5798,3.587,3.5076,3.587,904800
02/27/1987,3.5798,3.6375,3.5653,3.6231,835200
03/02/1987,3.6303,3.6519,3.587,3.6086,608000
03/03/1987,3.6375,3.6591,3.6231,3.6447,634400
03/04/1987,3.6519,3.7024,3.6375,3.7024,1036000
03/05/1987,3.688,3.7385,3.6808,3.6952,527200
03/06/1987,3.7024,3.7097,3.6375,3.7097,822400
03/09/1987,3.6952,3.7169,3.6591,3.688,915200
03/10/1987,3.688,3.7457,3.688,3.7313,844800
03/11/1987,3.7674,3.7746,3.7385,3.7457,768000
03/12/1987,3.7385,3.8107,3.7313,3.8107,680800
03/13/1987,3.8107,3.8324,3.789,3.789,876000
03/16/1987,3.7746,3.7891,3.753,3.7746,634400
03/17/1987,3.7746,3.854,3.7746,3.8396,868000
03/18/1987,3.8612,3.9045,3.8251,3.854,1492800
03/19/1987,3.854,3.8973,3.8324,3.8396,524000
03/20/1987,3.8396,3.919,3.8396,3.919,1638400
03/23/1987,3.919,3.9695,3.8973,3.955,1108000
03/24/1987,3.9478,4.0705,3.9478,4.0489,787200
03/25/1987,4.0561,4.0561,3.9695,4.0128,760800
03/26/1987,4.0272,4.085,4.0272,4.0272,1101600
03/27/1987,4.0272,4.0633,4.0272,4.0272,1020800
03/30/1987,3.9262,3.9623,3.8829,3.9334,936000
03/31/1987,3.9406,3.9984,3.919,3.9911,1501600
04/01/1987,3.9903,4.0048,3.9395,3.9903,966400
04/02/1987,4.012,4.0193,3.9975,4.012,498400
04/03/1987,3.9903,4.0991,3.9467,4.0628,964000
04/06/1987,4.0483,4.0991,4.0483,4.0701,484800
04/07/1987,4.0483,4.0991,4.041,4.0483,532800
04/08/1987,4.041,4.0701,4.0338,4.0701,826400
04/09/1987,4.0628,4.0846,4.0628,4.0628,428800
04/10/1987,4.0628,4.0918,4.0628,4.0846,640000
04/13/1987,4.0773,4.0918,4.0048,4.0193,727200
