03/10/1992,0.9412,0.9412,0.9412,0.9412,176400
03/12/1992,0.9412,0.9412,0.9328,0.9412,10800
03/16/1992,0.9412,0.9412,0.9412,0.9412,4800
03/17/1992,0.9328,0.9328,0.9328,0.9328,26400
03/18/1992,0.9328,0.9328,0.9328,0.9328,19200
03/20/1992,0.9412,0.9412,0.9328,0.9328,7200
03/23/1992,0.9328,0.9328,0.9158,0.9158,96000
03/24/1992,0.9158,0.9158,0.9158,0.9158,1200
03/25/1992,0.9073,0.9158,0.9073,0.9158,64800
03/26/1992,0.9243,0.9243,0.9158,0.9243,34800
03/27/1992,0.9412,0.9412,0.9328,0.9328,64800
03/30/1992,0.9328,0.9328,0.9328,0.9328,19200
03/31/1992,0.9328,0.9412,0.9328,0.9412,78000
04/01/1992,0.9412,0.9412,0.9243,0.9328,72000
04/02/1992,0.9328,0.9328,0.9243,0.9243,8400
04/03/1992,0.9243,0.9243,0.9243,0.9243,57600
04/06/1992,0.9243,0.9243,0.9243,0.9243,25200
04/07/1992,0.9158,0.9158,0.9158,0.9158,12000
04/08/1992,0.8988,0.8988,0.8819,0.8904,66000
04/09/1992,0.8988,0.8988,0.8988,0.8988,4800
04/10/1992,0.8904,0.8904,0.8904,0.8904,26400
04/13/1992,0.8904,0.8988,0.8904,0.8988,3600
04/14/1992,0.8904,0.8904,0.8904,0.8904,6000
04/15/1992,0.8904,0.8904,0.8734,0.8734,19200
04/16/1992,0.8734,0.8734,0.8734,0.8734,7200
04/20/1992,0.8734,0.8734,0.8734,0.8734,42000
04/21/1992,0.8734,0.8734,0.8734,0.8734,19200
04/22/1992,0.8649,0.8649,0.8649,0.8649,6000
04/23/1992,0.8564,0.8564,0.8564,0.8564,16800
04/24/1992,0.8564,0.8564,0.8564,0.8564,6000
04/27/1992,0.8564,0.8564,0.8564,0.8564,12000
04/28/1992,0.8564,0.8564,0.8564,0.8564,1200
04/29/1992,0.8564,0.8564,0.8564,0.8564,9600
04/30/1992,0.8564,0.8564,0.8564,0.8564,27600
05/01/1992,0.8564,0.8649,0.8564,0.8649,15600
05/04/1992,0.8564,0.8649,0.8564,0.8649,26400
