01/02/1987,2.4647,2.526,2.4647,2.526,661800
01/05/1987,2.5413,2.5719,2.5413,2.5719,571800
01/06/1987,2.5719,2.5872,2.5642,2.5719,884400
01/07/1987,2.5719,2.6408,2.5719,2.6331,901800
01/08/1987,2.6484,2.6561,2.6331,2.6561,310400
01/09/1987,2.6637,2.679,2.6178,2.6637,378200
01/12/1987,2.6637,2.7173,2.6561,2.7097,389000
01/13/1987,2.6944,2.6944,2.6408,2.6484,395600
01/14/1987,2.6561,2.6637,2.6102,2.6331,830600
01/15/1987,2.6408,2.6408,2.6025,2.6331,431600
01/16/1987,2.6331,2.6484,2.6025,2.6025,1010600
01/19/1987,2.5949,2.6714,2.5872,2.6561,1001400
01/20/1987,2.6637,2.6867,2.6408,2.679,635000
01/21/1987,2.6944,2.7173,2.6331,2.6484,1186400
01/22/1987,2.6637,2.725,2.6561,2.7097,476400
01/23/1987,2.7173,2.8092,2.6025,2.6637,971600
01/26/1987,2.6637,2.7326,2.6484,2.725,354600
01/27/1987,2.7097,2.725,2.6714,2.702,750000
01/28/1987,2.7097,2.7097,2.6331,2.6714,1594400
01/29/1987,2.6867,2.6944,2.6025,2.6484,2520200
01/30/1987,2.6561,2.6561,2.6102,2.6255,756000
02/02/1987,2.6255,2.6484,2.6025,2.6255,964400
02/03/1987,2.6255,2.6561,2.6255,2.6408,700200
02/04/1987,2.6331,2.6561,2.6331,2.6484,454200
02/05/1987,2.6331,2.6408,2.5795,2.6178,821600
02/06/1987,2.6178,2.6255,2.526,2.5642,825800
02/09/1987,2.5719,2.5719,2.5183,2.5413,754200
02/10/1987,2.5413,2.5566,2.503,2.5336,639000
02/11/1987,2.5183,2.5566,2.5107,2.5566,1799000
02/12/1987,2.5489,2.5642,2.4877,2.503,1011000
02/13/1987,2.4877,2.5642,2.4647,2.526,1528200
02/17/1987,2.5336,2.5795,2.5107,2.5107,861000
02/18/1987,2.5107,2.5489,2.4877,2.5336,868200
02/19/1987,2.5489,2.5795,2.5413,2.5566,798000
02/20/1987,2.5642,2.5719,2.5566,2.5642,430200
02/23/1987,2.5566,2.5719,2.5107,2.5566,881400
02/24/1987,2.5719,2.5872,2.5642,2.5872,405200
02/25/1987,2.5872,2.6102,2.5566,2.5719,821000
02/26/1987,2.5795,2.5795,2.5489,2.5566,411600
02/27/1987,2.5719,2.5795,2.5489,2.5566,1934400
03/02/1987,2.5637,2.5871,2.5014,2.5637,1559400
03/03/1987,2.5092,2.5482,2.5092,2.5248,1114200
03/04/1987,2.5404,2.5715,2.5248,2.5637,963800
03/05/1987,2.5482,2.5949,2.5248,2.5949,994400
03/06/1987,2.6105,2.6105,2.5715,2.5871,585000
03/09/1987,2.5793,2.5871,2.5637,2.5871,405800
03/10/1987,2.5793,2.5949,2.5715,2.5793,388200
03/11/1987,2.5871,2.5949,2.5637,2.5715,465200
03/12/1987,2.5715,2.5949,2.556,2.5793,728600
03/13/1987,2.5793,2.5949,2.5715,2.5715,251000
03/16/1987,2.5715,2.5715,2.5404,2.556,461400
03/17/1987,2.556,2.6339,2.5482,2.5793,474200
03/18/1987,2.5949,2.5949,2.5014,2.5248,411600
03/19/1987,2.5092,2.5248,2.4702,2.517,362400
03/20/1987,2.478,2.5715,2.478,2.5637,645800
03/23/1987,2.5715,2.5793,2.5404,2.5793,629000
03/24/1987,2.5637,2.5637,2.5326,2.5326,415400
03/25/1987,2.556,2.5871,2.5326,2.5793,414600
03/26/1987,2.5637,2.6105,2.5637,2.5949,582000
03/27/1987,2.5871,2.5871,2.5482,2.556,1266800
03/30/1987,2.4313,2.4936,2.4313,2.4624,1772400
03/31/1987,2.4624,2.4936,2.4157,2.4469,1225200
04/01/1987,2.4001,2.4547,2.3923,2.4469,790800
04/02/1987,2.4469,2.4702,2.4001,2.4391,512000
04/03/1987,2.4391,2.4858,2.4391,2.4702,539000
04/06/1987,2.4624,2.4936,2.4157,2.4624,642000
04/07/1987,2.4547,2.4624,2.4157,2.4235,644400
04/08/1987,2.4235,2.4391,2.3845,2.3845,836000
04/09/1987,2.3845,2.3923,2.3144,2.3533,921600
04/10/1987,2.3378,2.3456,2.291,2.33,859200
04/13/1987,2.3222,2.3533,2.3144,2.33,1096200
04/14/1987,2.3066,2.3066,2.2443,2.2754,1129800
04/15/1987,2.2754,2.3456,2.2754,2.3222,1093200
04/16/1987,2.3456,2.4079,2.33,2.3533,578600
04/20/1987,2.3689,2.3923,2.3144,2.3533,413000
04/21/1987,2.3378,2.478,2.3066,2.4547,714000
04/22/1987,2.4313,2.4469,2.3456,2.3456,1015200
04/23/1987,2.3611,2.3845,2.3456,2.3845,744000
04/24/1987,2.3689,2.3767,2.2988,2.3222,1467000
04/27/1987,2.3222,2.3533,2.2754,2.3066,706200
04/28/1987,2.3066,2.3456,2.2832,2.3378,764400
04/29/1987,2.3689,2.4001,2.3533,2.3767,1257800
04/30/1987,2.4001,2.4001,2.3689,2.4001,263000
05/01/1987,2.4001,2.4001,2.3378,2.3611,352200
05/04/1987,2.3767,2.3923,2.3066,2.3533,1131600
05/05/1987,2.3689,2.4157,2.3533,2.4079,1113200
05/06/1987,2.4079,2.4235,2.3533,2.4079,521000
05/07/1987,2.3845,2.4157,2.3533,2.3923,816000
05/08/1987,2.4079,2.4235,2.3689,2.3845,1043600
05/11/1987,2.4001,2.4624,2.3066,2.3066,788000
05/12/1987,2.3378,2.3689,2.3144,2.3378,296400
05/13/1987,2.3611,2.3611,2.3222,2.3533,354600
05/14/1987,2.3845,2.3923,2.3456,2.3767,555200
05/15/1987,2.3378,2.3533,2.291,2.3066,707400
05/18/1987,2.3066,2.3222,2.2598,2.3066,673400
05/19/1987,2.3066,2.3222,2.1897,2.1897,592400
05/20/1987,2.2053,2.291,2.1975,2.2365,690000
05/21/1987,2.2676,2.2988,2.2676,2.2754,582000
05/22/1987,2.2988,2.3378,2.2832,2.33,978600
05/26/1987,2.3378,2.4079,2.3378,2.4001,684000
05/27/1987,2.4001,2.4001,2.3767,2.3845,553800
05/28/1987,2.4001,2.4157,2.3611,2.4079,746400
05/29/1987,2.4157,2.4235,2.3923,2.4079,432600
06/01/1987,2.3682,2.4158,2.3602,2.3682,1112400
06/02/1987,2.3761,2.3999,2.3364,2.3682,1227000
06/03/1987,2.3602,2.4238,2.3602,2.4158,500000
06/04/1987,2.3999,2.4317,2.392,2.4317,195000
06/05/1987,2.4317,2.4317,2.3761,2.3841,322200
06/08/1987,2.3682,2.4317,2.3602,2.4317,301200
06/09/1987,2.4238,2.4317,2.4158,2.4317,219000
06/10/1987,2.4238,2.4715,2.4238,2.4556,855000
06/11/1987,2.4635,2.4635,2.4397,2.4556,255800
06/12/1987,2.4715,2.5271,2.4715,2.5112,600600
06/15/1987,2.5112,2.5112,2.4635,2.5033,728000
06/16/1987,2.4953,2.5033,2.4715,2.5033,286400
06/17/1987,2.5112,2.5112,2.4715,2.4953,312600
06/18/1987,2.5033,2.5112,2.4715,2.5033,351000
06/19/1987,2.5033,2.5033,2.4715,2.5033,737000
06/22/1987,2.5033,2.5112,2.4794,2.5033,435600
06/23/1987,2.5033,2.5033,2.4635,2.4635,1541000
06/24/1987,2.4635,2.4715,2.4317,2.4556,270200
