01/02/1987,2.293,2.3229,2.293,2.3191,2291200
01/05/1987,2.3378,2.3901,2.3341,2.3751,5204800
01/06/1987,2.3789,2.3789,2.3341,2.3565,4758400
01/07/1987,2.3639,2.3826,2.3565,2.3602,4532800
01/08/1987,2.3677,2.3976,2.3415,2.3901,8769600
01/09/1987,2.3901,2.4013,2.3789,2.3938,6235200
01/12/1987,2.3901,2.4349,2.3863,2.4162,6537600
01/13/1987,2.4088,2.4349,2.4013,2.4125,5140800
01/14/1987,2.3938,2.4461,2.3901,2.4386,5180800
01/15/1987,2.4498,2.532,2.4349,2.5096,6848000
01/16/1987,2.56,2.5713,2.5036,2.56,14910400
01/19/1987,2.5299,2.5902,2.5149,2.5525,4281600
01/20/1987,2.56,2.5902,2.5224,2.5676,5232000
01/21/1987,2.5563,2.6203,2.5525,2.56,7196800
01/22/1987,2.56,2.6617,2.5563,2.6504,5712000
01/23/1987,2.6956,2.7407,2.4998,2.56,13907200
01/26/1987,2.5826,2.6429,2.5412,2.6165,6052800
01/27/1987,2.6654,2.6767,2.5826,2.6278,8953600
01/28/1987,2.6353,2.6654,2.6127,2.6429,7896000
01/29/1987,2.6504,2.6504,2.5864,2.6316,5305600
01/30/1987,2.6316,2.6617,2.6052,2.6504,3448000
02/02/1987,2.6579,2.6579,2.5977,2.6014,3960000
02/03/1987,2.6278,2.6466,2.5977,2.6127,4419200
02/04/1987,2.6203,2.624,2.5826,2.6014,7801600
02/05/1987,2.6127,2.6127,2.5751,2.5902,4016000
02/06/1987,2.5977,2.6014,2.5713,2.5826,2964800
02/09/1987,2.5902,2.609,2.5789,2.6052,3884800
02/10/1987,2.6052,2.6127,2.5713,2.5939,4316800
02/11/1987,2.5977,2.609,2.5676,2.5902,4190400
02/12/1987,2.5977,2.6127,2.545,2.56,6795200
02/13/1987,2.5713,2.6353,2.5487,2.5902,5116800
02/17/1987,2.6052,2.673,2.6052,2.673,6188800
02/18/1987,2.688,2.6956,2.6391,2.673,7494400
02/19/1987,2.6767,2.688,2.6391,2.6617,4836800
02/20/1987,2.6654,2.6692,2.6052,2.6203,7228800
02/23/1987,2.6052,2.624,2.545,2.5826,5744000
02/24/1987,2.6052,2.6052,2.5676,2.5713,3097600
02/25/1987,2.5638,2.6014,2.5638,2.5789,6166400
02/26/1987,2.5751,2.5902,2.5525,2.5676,4448000
02/27/1987,2.5789,2.6127,2.56,2.6127,5716800
03/02/1987,2.6127,2.6429,2.5751,2.5789,5321600
03/03/1987,2.5902,2.5939,2.5676,2.5826,2796800
03/04/1987,2.5902,2.6391,2.5638,2.6203,5920000
03/05/1987,2.6466,2.7407,2.6391,2.7407,8622400
03/06/1987,2.7295,2.7332,2.6654,2.6767,8710400
03/09/1987,2.6843,2.7633,2.6542,2.7633,6827200
03/10/1987,2.7445,2.7558,2.7144,2.7558,6993600
03/11/1987,2.7671,2.7784,2.7257,2.7633,8283200
03/12/1987,2.7633,2.8085,2.7483,2.7897,6313600
03/13/1987,2.7784,2.9102,2.7633,2.7897,6710400
03/16/1987,2.7709,2.7709,2.7182,2.7332,5896000
03/17/1987,2.7445,2.7671,2.7332,2.7633,6030400
03/18/1987,2.7671,2.801,2.7445,2.7935,7166400
03/19/1987,2.7859,2.8311,2.7746,2.8198,4950400
03/20/1987,2.816,2.8537,2.801,2.8311,9667200
03/23/1987,2.8575,2.8763,2.8349,2.8612,9398400
03/24/1987,2.8537,2.8687,2.8386,2.8537,6456000
03/25/1987,2.8349,2.8499,2.816,2.816,4753600
03/26/1987,2.8462,2.8537,2.8123,2.8198,4241600
03/27/1987,2.8386,2.8499,2.8085,2.8311,6076800
03/30/1987,2.7106,2.7784,2.7069,2.7445,8945600
03/31/1987,2.7859,2.7935,2.7596,2.7709,5457600
04/01/1987,2.7407,2.8236,2.7332,2.7972,5406400
04/02/1987,2.8047,2.8198,2.7746,2.7935,5059200
04/03/1987,2.7897,2.9629,2.7558,2.929,7864000
04/06/1987,2.9064,2.9252,2.8913,2.9139,5144000
04/07/1987,2.9102,2.9215,2.8612,2.8612,5368000
04/08/1987,2.8687,2.9177,2.8311,2.8612,6161600
04/09/1987,2.8612,2.8913,2.801,2.8085,6524800
04/10/1987,2.7859,2.8123,2.7633,2.7935,8488000
04/13/1987,2.7972,2.816,2.673,2.6993,8144000
04/14/1987,2.7069,2.7106,2.56,2.5977,12870400
04/15/1987,2.6429,2.6805,2.5977,2.6579,6265600
04/16/1987,2.673,2.7106,2.6429,2.6504,10510400
04/20/1987,2.6405,2.7012,2.6102,2.6405,6027200
04/21/1987,2.6102,2.7543,2.5874,2.7543,7302400
04/22/1987,2.7543,2.7999,2.6709,2.6709,7403200
04/23/1987,2.7164,2.7392,2.6595,2.6861,5803200
04/24/1987,2.6785,2.6785,2.595,2.6329,7907200
04/27/1987,2.5798,2.6329,2.5533,2.595,10244800
04/28/1987,2.595,2.6291,2.5495,2.5495,5835200
04/29/1987,2.5722,2.5798,2.5343,2.5457,6657600
04/30/1987,2.5533,2.5836,2.5495,2.5722,5641600
05/01/1987,2.5722,2.576,2.5191,2.5267,3964800
05/04/1987,2.5267,2.5609,2.5115,2.5457,4985600
05/05/1987,2.5684,2.6216,2.5609,2.6216,6334400
05/06/1987,2.6216,2.6291,2.5798,2.5874,8081600
05/07/1987,2.5798,2.724,2.5533,2.6974,14920000
05/08/1987,2.7923,2.853,2.7809,2.8416,28672000
05/11/1987,2.8833,2.9327,2.7961,2.7961,15833600
05/12/1987,2.7961,2.8188,2.7847,2.8188,9880000
05/13/1987,2.8188,2.8226,2.7619,2.7961,5512000
05/14/1987,2.8037,2.8075,2.7505,2.7657,7448000
05/15/1987,2.7278,2.7543,2.7164,2.7278,10580800
05/18/1987,2.7202,2.7278,2.6898,2.7012,6164800
05/19/1987,2.724,2.7468,2.6178,2.6633,8443200
05/20/1987,2.6481,2.705,2.6481,2.6785,9355200
