01/02/1987,1.9024,1.9283,1.8959,1.9283,372800
01/05/1987,1.9542,1.9736,1.9412,1.9606,796000
01/06/1987,1.9606,1.9995,1.9542,1.9995,584400
01/07/1987,1.993,2.0253,1.993,2.0189,275600
01/08/1987,2.0124,2.0448,2.0059,2.0318,948400
01/09/1987,2.0318,2.0642,2.0253,2.0512,980000
01/12/1987,2.0448,2.0642,2.0448,2.0512,551200
01/13/1987,2.0448,2.0512,2.0124,2.0253,987600
01/14/1987,2.0124,2.0318,2.0124,2.0318,858000
01/15/1987,2.0253,2.0383,2.0059,2.0318,266800
01/16/1987,2.0318,2.0318,2.0059,2.0253,339200
01/19/1987,2.0189,2.0448,2.0124,2.0448,532000
01/20/1987,2.0383,2.0642,2.0318,2.0383,158000
01/21/1987,2.0448,2.0512,2.0189,2.0189,539600
01/22/1987,2.0189,2.0642,2.0189,2.0577,316800
01/23/1987,2.0706,2.1095,2.0577,2.0836,671200
01/26/1987,2.0771,2.0836,2.0706,2.0771,278400
01/27/1987,2.0706,2.09,2.0706,2.0771,263200
01/28/1987,2.0706,2.0836,2.0577,2.0706,480400
01/29/1987,2.0706,2.103,2.0706,2.09,408800
01/30/1987,2.103,2.1224,2.09,2.1095,652400
02/02/1987,2.1095,2.1289,2.103,2.1224,363600
02/03/1987,2.1224,2.1353,2.1095,2.1159,314000
02/04/1987,2.1224,2.1224,2.1095,2.1095,239200
02/05/1987,2.1095,2.1159,2.09,2.0965,432400
02/06/1987,2.09,2.103,2.09,2.09,184800
02/09/1987,2.103,2.103,2.0706,2.0706,161600
02/10/1987,2.0771,2.0836,2.0577,2.0706,206000
02/11/1987,2.0642,2.0706,2.0577,2.0577,126800
02/12/1987,2.0577,2.0642,2.0512,2.0577,137200
02/13/1987,2.0577,2.0642,2.0448,2.0642,726000
02/17/1987,2.0642,2.0642,2.0448,2.0448,144800
02/18/1987,2.0448,2.0642,2.0383,2.0512,143200
02/19/1987,2.0512,2.0512,2.0383,2.0448,167600
02/20/1987,2.0512,2.0577,2.0383,2.0577,159600
02/23/1987,2.0512,2.0706,2.0448,2.0642,339200
02/24/1987,2.0706,2.09,2.0642,2.0771,517200
02/25/1987,2.09,2.1159,2.0771,2.1159,266000
02/26/1987,2.1095,2.1353,2.103,2.1224,190400
02/27/1987,2.1224,2.1418,2.1095,2.1224,324000
03/02/1987,2.1353,2.1418,2.1095,2.1224,546000
03/03/1987,2.1095,2.1289,2.1095,2.1224,220400
03/04/1987,2.0771,2.0836,2.0577,2.0771,3738000
03/05/1987,2.0771,2.103,2.0771,2.0965,1708000
03/06/1987,2.0836,2.0965,2.0771,2.09,497200
03/09/1987,2.0836,2.1095,2.0642,2.0771,695600
03/10/1987,2.0706,2.0771,2.0706,2.0706,268800
03/11/1987,2.0706,2.0771,2.0577,2.0577,248400
03/12/1987,2.0577,2.0642,2.0512,2.0512,144000
03/13/1987,2.0642,2.0642,2.0448,2.0512,177200
03/16/1987,2.0512,2.0512,2.0189,2.0189,108000
03/17/1987,2.0189,2.0383,2.0059,2.0253,698000
03/18/1987,2.0253,2.0383,2.0189,2.0383,215600
03/19/1987,2.0383,2.0383,2.0253,2.0318,258800
03/20/1987,2.0512,2.0512,2.0383,2.0512,405200
