12/16/1991,0.409,0.4639,0.409,0.4395,143667200
12/17/1991,0.4517,0.4517,0.4273,0.4334,16176000
12/18/1991,0.4334,0.4456,0.4334,0.4456,10899200
12/19/1991,0.4456,0.4456,0.4273,0.4273,7299200
12/20/1991,0.4273,0.4456,0.4273,0.4395,5235200
12/23/1991,0.4456,0.4456,0.4273,0.4365,7894400
12/24/1991,0.4304,0.47,0.4273,0.47,7129600
12/26/1991,0.4578,0.5372,0.4578,0.5372,8672000
12/27/1991,0.5433,0.5433,0.5067,0.5189,6396800
12/30/1991,0.5189,0.5311,0.5067,0.5311,6627200
12/31/1991,0.5311,0.6105,0.525,0.6043,12572800
01/02/1992,0.6043,0.6776,0.5982,0.6745,22121600
01/03/1992,0.6776,0.6959,0.6593,0.6837,6092800
01/06/1992,0.702,0.702,0.5921,0.641,15987200
01/07/1992,0.6349,0.6532,0.6166,0.6227,4940800
01/08/1992,0.6288,0.6288,0.5311,0.5494,36828800
01/09/1992,0.5677,0.6043,0.5616,0.6043,20809600
01/10/1992,0.6105,0.6166,0.5677,0.586,7961600
01/13/1992,0.5982,0.6532,0.5799,0.6349,8499200
01/14/1992,0.6532,0.6532,0.6288,0.641,3628800
01/15/1992,0.6532,0.6654,0.6349,0.6471,5910400
01/16/1992,0.6532,0.6593,0.6043,0.6288,3654400
01/17/1992,0.6166,0.6349,0.6166,0.6166,1574400
01/20/1992,0.6105,0.6227,0.5799,0.6105,3350400
01/21/1992,0.6227,0.6227,0.5738,0.586,3724800
01/22/1992,0.586,0.6105,0.5738,0.6105,5132800
01/23/1992,0.6227,0.6227,0.5738,0.5738,3248000
01/24/1992,0.5738,0.5921,0.5738,0.5799,355200
01/27/1992,0.5921,0.5921,0.5555,0.5677,2675200
01/28/1992,0.5677,0.5677,0.5372,0.5494,3673600
01/29/1992,0.5555,0.5738,0.5372,0.5616,1702400
01/30/1992,0.5555,0.5982,0.5555,0.5799,2505600
01/31/1992,0.5799,0.586,0.5738,0.586,1702400
02/03/1992,0.586,0.6288,0.5799,0.6013,2611200
02/04/1992,0.6043,0.6288,0.5921,0.6105,4233600
02/05/1992,0.6043,0.6166,0.6043,0.6043,3280000
02/06/1992,0.6227,0.6227,0.5921,0.5921,7232000
02/07/1992,0.6105,0.6105,0.5311,0.5738,8979200
02/10/1992,0.5555,0.5738,0.5372,0.5494,4940800
02/11/1992,0.5555,0.5738,0.5433,0.5555,1667200
02/12/1992,0.5555,0.6043,0.5433,0.586,3603200
02/13/1992,0.5982,0.5982,0.5555,0.5555,1398400
02/14/1992,0.5677,0.5677,0.5494,0.5677,2825600
02/18/1992,0.5677,0.5677,0.5433,0.5555,1078400
02/19/1992,0.5372,0.5555,0.5311,0.5372,1408000
02/20/1992,0.5372,0.5677,0.5372,0.5677,5705600
