03/19/1992,0.2006,0.2252,0.1968,0.2233,141563200
03/20/1992,0.229,0.2442,0.2233,0.2423,22321900
03/23/1992,0.2442,0.2631,0.2442,0.2631,10213100
03/24/1992,0.265,0.2688,0.2309,0.2461,13479400
03/25/1992,0.2404,0.2461,0.2347,0.2347,2861400
03/26/1992,0.2423,0.2423,0.2233,0.2233,5714000
03/27/1992,0.2233,0.2347,0.2233,0.2347,5624900
03/30/1992,0.2385,0.2385,0.2309,0.2309,2371900
03/31/1992,0.2328,0.2385,0.2309,0.2309,1419500
04/01/1992,0.2347,0.2385,0.2309,0.2309,2492000
04/02/1992,0.2309,0.2385,0.2309,0.2385,907800
04/03/1992,0.2309,0.2385,0.2233,0.2233,2861400
04/06/1992,0.2309,0.2309,0.2233,0.2233,3497800
04/07/1992,0.2233,0.2309,0.2233,0.2233,3439900
04/08/1992,0.2271,0.2271,0.2082,0.2082,10448900
04/09/1992,0.2158,0.2196,0.2044,0.212,10391000
04/10/1992,0.212,0.2158,0.2082,0.212,5513700
04/13/1992,0.2101,0.2158,0.2082,0.2082,2950400
04/14/1992,0.2082,0.212,0.2082,0.2082,2994900
04/15/1992,0.212,0.212,0.2082,0.2082,2002600
04/16/1992,0.2082,0.212,0.2044,0.2082,2376400
04/20/1992,0.2082,0.2082,0.2006,0.2044,863300
04/21/1992,0.2006,0.2006,0.1855,0.1855,1521900
04/22/1992,0.1855,0.1855,0.1628,0.1628,10582400
04/23/1992,0.1703,0.1817,0.1647,0.1741,11241000
04/24/1992,0.1741,0.1741,0.1666,0.1741,867800
04/27/1992,0.1741,0.1741,0.1666,0.1666,1851200
04/28/1992,0.1666,0.1741,0.1666,0.1722,1486300
04/29/1992,0.1666,0.1741,0.1666,0.1741,106800
04/30/1992,0.1741,0.1817,0.1741,0.1779,2919300
05/01/1992,0.1817,0.1931,0.1817,0.1855,1121400
05/04/1992,0.1931,0.2082,0.1855,0.2044,925600
05/05/1992,0.2006,0.2044,0.1931,0.1968,1321700
05/06/1992,0.1968,0.2006,0.1817,0.1893,3537900
05/07/1992,0.1836,0.1893,0.1817,0.1817,1793300
05/08/1992,0.1931,0.1931,0.1855,0.1855,289200
05/11/1992,0.1931,0.1931,0.1855,0.1931,898900
05/12/1992,0.1855,0.1931,0.1817,0.1817,930000
05/13/1992,0.1817,0.1893,0.1798,0.1817,756500
05/14/1992,0.1817,0.1817,0.1741,0.176,3275200
05/15/1992,0.1703,0.1779,0.1703,0.1779,409400
05/18/1992,0.1779,0.1779,0.1666,0.1741,1228200
05/19/1992,0.1666,0.1741,0.1666,0.1685,1068000
05/20/1992,0.1741,0.1779,0.1703,0.1703,467300
05/21/1992,0.1703,0.1779,0.1703,0.1741,1579700
05/22/1992,0.1703,0.1779,0.1703,0.1741,525000
05/26/1992,0.1779,0.1779,0.1666,0.1703,2425300
05/27/1992,0.1666,0.1741,0.1628,0.1666,2714500
05/28/1992,0.1628,0.1703,0.1628,0.1647,13657500
05/29/1992,0.1703,0.1893,0.1666,0.1893,29094900
06/01/1992,0.1931,0.2082,0.1874,0.2082,1343900
06/02/1992,0.212,0.2158,0.2044,0.2082,2296300
06/03/1992,0.212,0.212,0.2082,0.2082,511700
06/04/1992,0.2082,0.212,0.2044,0.212,2118200
06/05/1992,0.212,0.212,0.2044,0.2044,1330600
06/08/1992,0.2082,0.2082,0.2044,0.2063,4325500
06/09/1992,0.212,0.212,0.1968,0.1968,3577900
06/10/1992,0.2044,0.2082,0.1968,0.2006,992300
06/11/1992,0.2006,0.2006,0.1968,0.1968,1909100
06/12/1992,0.2006,0.2006,0.1968,0.1968,623000
06/15/1992,0.1968,0.2006,0.195,0.2006,1842400
06/16/1992,0.1931,0.2006,0.1931,0.2006,173600
06/17/1992,0.1968,0.1968,0.1893,0.1912,169100
06/18/1992,0.1893,0.1931,0.1817,0.1931,614100
06/19/1992,0.1931,0.1931,0.1817,0.1817,387200
06/22/1992,0.1779,0.1855,0.1779,0.1779,938900
06/23/1992,0.1893,0.1931,0.1855,0.1855,2759000
