02/17/1994,18.093,18.359,17.384,17.472,4478600
02/18/1994,17.561,17.738,17.206,17.472,777900
02/22/1994,17.206,17.384,17.029,17.295,361900
02/23/1994,17.295,17.384,16.497,16.497,284500
02/24/1994,16.408,16.497,16.142,16.319,494600
02/25/1994,16.319,16.94,16.319,16.852,102000
02/28/1994,16.94,17.029,16.852,16.94,115200
03/01/1994,16.852,17.029,16.408,16.497,246600
03/02/1994,16.142,16.231,16.053,16.142,355900
03/03/1994,16.142,16.319,16.142,16.231,51500
03/04/1994,16.319,16.585,16.142,16.408,145500
03/07/1994,16.408,16.497,16.319,16.319,102200
03/08/1994,16.319,16.408,16.231,16.319,34700
03/09/1994,16.408,16.408,16.231,16.231,101100
03/10/1994,16.231,16.319,15.699,15.787,220400
03/11/1994,15.699,15.876,15.61,15.876,42100
03/14/1994,15.787,15.965,15.699,15.787,11900
03/15/1994,16.142,16.319,15.965,16.142,128500
03/16/1994,16.142,16.231,15.965,16.142,93800
03/17/1994,16.231,16.231,15.965,16.053,43700
03/18/1994,15.965,16.231,15.965,16.231,125000
03/21/1994,16.142,16.408,16.142,16.408,81100
03/22/1994,16.319,16.763,16.319,16.674,91800
03/23/1994,17.206,17.65,17.206,17.206,332700
03/24/1994,17.295,17.295,17.029,17.029,113300
03/25/1994,17.029,17.206,17.029,17.029,54700
03/28/1994,17.206,17.206,16.852,17.029,67900
03/29/1994,16.94,17.029,15.965,15.965,174400
03/30/1994,15.787,15.787,15.61,15.699,198000
03/31/1994,15.787,15.876,15.255,15.61,201000
04/04/1994,15.344,15.344,14.9,15.255,206600
04/05/1994,15.255,16.142,15.255,16.142,40500
04/06/1994,16.142,16.231,15.965,16.231,31700
04/07/1994,16.231,16.231,16.053,16.231,14500
04/08/1994,16.231,16.231,15.699,15.965,29900
04/11/1994,16.142,16.142,15.787,16.053,28900
04/12/1994,15.965,15.965,15.61,15.699,56200
04/13/1994,15.787,15.876,15.078,15.432,48100
04/14/1994,15.255,15.255,15.078,15.166,81800
04/15/1994,15.166,15.166,15.078,15.166,23400
04/18/1994,15.166,15.166,14.546,14.546,119100
04/19/1994,14.546,14.546,14.191,14.279,23100
04/20/1994,14.279,14.279,13.836,14.013,72900
04/21/1994,13.925,14.102,13.836,14.013,67100
04/22/1994,13.836,14.013,13.836,14.013,8000
04/25/1994,13.836,13.925,12.949,13.925,130900
04/26/1994,13.925,14.9,13.925,14.723,172800
04/28/1994,14.9,14.989,14.723,14.812,73900
04/29/1994,14.9,16.319,14.9,16.319,166100
05/02/1994,16.142,16.852,16.053,16.852,87800
05/03/1994,16.674,16.852,16.497,16.585,55000
05/04/1994,16.674,17.029,16.585,16.674,81500
05/05/1994,16.497,16.674,16.497,16.585,14200
05/06/1994,16.408,16.497,15.876,15.965,67900
05/09/1994,15.787,15.965,15.432,15.61,65200
05/10/1994,15.61,15.61,15.432,15.521,18000
05/11/1994,15.521,15.521,15.166,15.166,24200
05/12/1994,15.255,15.255,15.078,15.078,18400
05/13/1994,15.078,15.078,14.812,14.812,68700
05/16/1994,14.723,14.723,14.191,14.279,13800
05/17/1994,14.279,14.279,14.102,14.102,18300
05/18/1994,14.102,14.102,13.836,14.013,40900
05/19/1994,13.836,13.925,12.772,13.481,772400
05/20/1994,13.393,14.191,13.393,14.102,58400
05/23/1994,14.191,14.368,14.191,14.279,12600
05/24/1994,14.368,14.368,14.102,14.191,92000
05/25/1994,14.013,14.191,14.013,14.191,36600
05/26/1994,14.279,14.368,14.279,14.368,3700
05/27/1994,14.368,14.368,13.925,14.013,15800
05/31/1994,13.836,13.836,13.747,13.747,3000
06/01/1994,13.659,13.747,13.659,13.747,17900
06/02/1994,13.925,14.191,13.925,14.191,25300
06/03/1994,14.368,14.9,14.368,14.812,60300
06/06/1994,14.723,14.812,14.634,14.723,55400
06/07/1994,14.812,14.9,14.812,14.9,34300
06/08/1994,14.9,14.9,14.812,14.9,3600
06/09/1994,14.9,14.9,14.812,14.812,3600
06/10/1994,14.723,14.989,14.723,14.9,10600
06/13/1994,14.9,14.989,14.812,14.9,9200
06/14/1994,14.9,14.9,14.368,14.546,51500
06/15/1994,15.078,15.344,15.078,15.344,63100
06/16/1994,15.432,15.432,15.344,15.432,11600
06/17/1994,15.61,15.787,15.521,15.787,25400
06/20/1994,15.61,15.61,15.432,15.61,14400
06/21/1994,15.61,15.61,15.255,15.432,30200
06/22/1994,15.61,15.965,15.61,15.965,22600
06/23/1994,15.787,15.787,15.521,15.521,4800
06/24/1994,15.61,15.61,15.432,15.432,7800
06/27/1994,15.255,15.432,15.255,15.432,6400
06/28/1994,15.255,15.255,14.989,15.255,18000
06/29/1994,15.078,15.078,14.9,15.078,15800
06/30/1994,15.255,15.61,15.166,15.61,38000
07/01/1994,15.61,15.61,15.255,15.255,13700
07/05/1994,15.255,15.521,15.255,15.521,4800
07/06/1994,15.432,15.61,15.344,15.432,39900
07/07/1994,15.432,15.432,15.432,15.432,11100
07/08/1994,15.521,15.61,15.432,15.521,16200
07/11/1994,15.432,15.521,15.344,15.521,37700
07/12/1994,15.61,15.61,15.521,15.61,16100
07/13/1994,15.61,15.61,15.432,15.432,1200
