03/26/1990,2.4212,2.4568,2.4212,2.4568,72900
03/27/1990,2.439,2.4568,2.4212,2.4568,236800
03/28/1990,2.4568,2.4924,2.4212,2.4568,231000
03/29/1990,2.4568,2.4924,2.4568,2.4746,103200
03/30/1990,2.4568,2.4924,2.3856,2.4212,652000
04/02/1990,2.4034,2.439,2.4034,2.4212,35200
04/03/1990,2.3856,2.4212,2.3856,2.3856,21100
04/04/1990,2.3856,2.3945,2.35,2.3589,133800
04/05/1990,2.3856,2.3856,2.3055,2.3055,97300
04/06/1990,2.3322,2.3322,2.261,2.2877,507600
04/09/1990,2.2788,2.3322,2.2788,2.3322,63600
04/10/1990,2.35,2.3678,2.3144,2.3678,540900
04/11/1990,2.3678,2.3856,2.3322,2.35,120300
04/12/1990,2.35,2.3856,2.35,2.3767,243000
04/16/1990,2.3856,2.3856,2.35,2.3856,189600
04/17/1990,2.3856,2.4034,2.3678,2.4034,124300
04/18/1990,2.4123,2.4212,2.35,2.35,215500
04/19/1990,2.3856,2.3856,2.3322,2.3678,28500
04/20/1990,2.3144,2.35,2.2966,2.35,245800
04/23/1990,2.2788,2.3322,2.2788,2.2966,127800
04/24/1990,2.2966,2.35,2.2966,2.3322,145900
04/25/1990,2.2966,2.35,2.2966,2.3322,45400
04/26/1990,2.2966,2.3322,2.2788,2.2788,119700
04/27/1990,2.3322,2.3322,2.2788,2.2966,139600
04/30/1990,2.2788,2.2966,2.2432,2.2432,249300
05/01/1990,2.2432,2.261,2.2432,2.261,900400
05/02/1990,2.261,2.2788,2.2432,2.2788,598600
05/03/1990,2.261,2.261,2.2432,2.2432,599500
05/04/1990,2.2432,2.2788,2.2254,2.2432,683700
05/07/1990,2.2432,2.2788,2.2432,2.2432,145900
05/08/1990,2.2788,2.2788,2.2254,2.2788,173400
05/09/1990,2.2254,2.261,2.1987,2.2343,1836000
05/10/1990,2.2076,2.261,2.2076,2.2521,274600
05/11/1990,2.2788,2.2966,2.2254,2.2966,87000
05/14/1990,2.2788,2.3322,2.2788,2.2966,589200
05/15/1990,2.2788,2.3144,2.261,2.3144,156700
05/16/1990,2.3322,2.3322,2.2788,2.3322,54900
05/17/1990,2.3322,2.3678,2.3144,2.3144,109300
05/18/1990,2.3144,2.35,2.3144,2.3144,179100
05/21/1990,2.3144,2.35,2.3144,2.3144,276700
05/22/1990,2.3144,2.35,2.2788,2.2966,214600
