01/02/1987,1.6352,1.6386,1.6161,1.6265,1996800
01/05/1987,1.6265,1.6611,1.6231,1.6525,4728000
01/06/1987,1.6681,1.6681,1.6508,1.6525,11366400
01/07/1987,1.6508,1.6611,1.6508,1.6611,9393600
01/08/1987,1.6629,1.7234,1.6629,1.72,19555200
01/09/1987,1.7096,1.7546,1.7096,1.7494,15897600
01/12/1987,1.7494,1.758,1.7355,1.7477,8784000
01/13/1987,1.7338,1.7477,1.7269,1.7477,4569600
01/14/1987,1.7684,1.8549,1.765,1.8549,27854400
01/15/1987,1.8549,1.9224,1.8428,1.867,24988800
01/16/1987,1.8705,1.8705,1.8376,1.8532,10780800
01/19/1987,1.8342,1.8913,1.8307,1.8895,10022400
01/20/1987,1.8999,1.9086,1.8722,1.8774,11846400
01/21/1987,1.8497,1.893,1.8411,1.8601,8596800
01/22/1987,1.8515,1.9207,1.8497,1.9207,10152000
01/23/1987,1.9241,2.0072,1.9103,1.9276,25315200
01/26/1987,1.9293,1.957,1.9207,1.938,7972800
01/27/1987,1.938,1.9622,1.9241,1.9622,18168000
01/28/1987,1.9795,1.9934,1.9639,1.9812,19243200
01/29/1987,2.0003,2.0072,1.9588,1.9605,15345600
01/30/1987,1.9605,1.9691,1.9415,1.9639,5630400
02/02/1987,1.9588,2.0418,1.9536,2.0245,16281600
02/03/1987,2.0384,2.1318,2.0314,2.1024,19996800
02/04/1987,2.1024,2.1595,2.0781,2.1526,15955200
02/05/1987,2.1595,2.2079,2.1491,2.2062,12518400
02/06/1987,2.2027,2.2114,2.1837,2.1993,9220800
02/09/1987,2.1924,2.1993,2.1768,2.1941,4555200
02/10/1987,2.1872,2.1872,2.0972,2.1041,13070400
02/11/1987,2.1318,2.2079,2.111,2.201,20755200
02/12/1987,2.201,2.201,2.1214,2.1474,11572800
02/13/1987,2.1491,2.1647,2.1214,2.1214,9384000
02/17/1987,2.1318,2.1975,2.1214,2.182,8280000
02/18/1987,2.2148,2.227,2.1941,2.2097,16416000
02/19/1987,2.2148,2.2512,2.2114,2.246,8184000
02/20/1987,2.2391,2.2477,2.1837,2.2027,14318400
02/23/1987,2.201,2.2097,2.1301,2.1837,8779200
02/24/1987,2.1872,2.2045,2.1802,2.1872,6528000
02/25/1987,2.1906,2.2495,2.1906,2.1924,19411200
02/26/1987,2.1889,2.1958,2.1716,2.1768,6974400
02/27/1987,2.2079,2.2702,2.201,2.2702,19449600
03/02/1987,2.2425,2.2702,2.2391,2.2564,6993600
03/03/1987,2.2529,2.2564,2.2425,2.2477,4166400
03/04/1987,2.2633,2.3204,2.2633,2.3083,8702400
03/05/1987,2.3152,2.3464,2.3083,2.3464,9105600
03/06/1987,2.3446,2.3446,2.3031,2.3152,4036800
03/09/1987,2.3014,2.3014,2.2633,2.2754,9864000
03/10/1987,2.2719,2.2944,2.2702,2.2858,7320000
03/11/1987,2.3221,2.3221,2.291,2.3152,5932800
03/12/1987,2.3117,2.3117,2.291,2.2979,2678400
03/13/1987,2.3048,2.3048,2.2529,2.2702,3590400
03/16/1987,2.2425,2.2633,2.2356,2.2633,3604800
03/17/1987,2.2668,2.3325,2.265,2.3325,6600000
03/18/1987,2.3515,2.3671,2.3221,2.3498,15787200
03/19/1987,2.3498,2.3862,2.3429,2.3844,9028800
03/20/1987,2.4086,2.4709,2.4052,2.4294,19113600
03/23/1987,2.4709,2.5298,2.464,2.4917,10228800
03/24/1987,2.5609,2.5609,2.5228,2.5384,13339200
03/25/1987,2.5922,2.6165,2.5783,2.6061,15940800
03/26/1987,2.6373,2.6373,2.5801,2.5801,11558400
03/27/1987,2.6096,2.6096,2.5193,2.5263,16392000
03/30/1987,2.4777,2.5922,2.469,2.5419,15072000
03/31/1987,2.561,2.6061,2.5488,2.5749,9172800
04/01/1987,2.6061,2.6547,2.6009,2.6443,12139200
04/02/1987,2.6443,2.6859,2.6408,2.679,11342400
04/03/1987,2.7033,2.7449,2.6894,2.7345,16737600
04/06/1987,2.7362,2.7362,2.6755,2.7189,10152000
04/07/1987,2.679,2.7206,2.679,2.7033,8769600
04/08/1987,2.7206,2.7328,2.7015,2.7223,8371200
04/09/1987,2.7345,2.7414,2.7085,2.731,12288000
04/10/1987,2.7588,2.79,2.7449,2.7744,20356800
04/13/1987,2.7622,2.7744,2.7137,2.7137,9196800
04/14/1987,2.672,2.7345,2.6686,2.679,13296000
04/15/1987,2.7275,2.7345,2.6928,2.7102,12235200
04/16/1987,2.7275,2.8178,2.7275,2.738,13257600
04/20/1987,2.7345,2.7397,2.6651,2.6738,5030400
04/21/1987,2.6686,2.6686,2.6165,2.6668,8260800
04/22/1987,2.6686,2.7067,2.6443,2.6443,11481600
04/23/1987,2.6477,2.6894,2.62,2.6738,9979200
04/24/1987,2.6755,2.7171,2.6234,2.6373,6048000
04/27/1987,2.5679,2.6547,2.5679,2.6234,9729600
04/28/1987,2.6234,2.6686,2.6234,2.6304,11904000
04/29/1987,2.6408,2.6755,2.6408,2.6529,4800000
04/30/1987,2.6512,2.672,2.6234,2.6703,8155200
05/01/1987,2.6512,2.6633,2.6339,2.6373,3556800
05/04/1987,2.6373,2.6443,2.6165,2.62,2937600
05/05/1987,2.62,2.7345,2.62,2.7345,6086400
05/06/1987,2.6651,2.679,2.6234,2.6304,14179200
05/07/1987,2.6252,2.6373,2.554,2.5766,15230400
05/08/1987,2.5887,2.5992,2.5818,2.5887,6571200
05/11/1987,2.613,2.6304,2.5853,2.5853,11976000
05/12/1987,2.5818,2.6026,2.5766,2.5853,6844800
05/13/1987,2.5749,2.5783,2.5506,2.5749,11160000
05/14/1987,2.5749,2.5749,2.5124,2.5211,9897600
05/15/1987,2.5124,2.5384,2.4985,2.4985,7660800
05/18/1987,2.4985,2.5089,2.4742,2.5003,5976000
05/19/1987,2.495,2.495,2.4152,2.4395,9931200
05/20/1987,2.4395,2.4413,2.3875,2.3979,9844800
05/21/1987,2.4187,2.4187,2.3424,2.3528,7747200
05/22/1987,2.3597,2.3701,2.3319,2.3389,9446400
05/26/1987,2.3944,2.4638,2.384,2.4551,9384000
05/27/1987,2.4551,2.4638,2.4222,2.4291,6556800
05/28/1987,2.4256,2.4291,2.4031,2.4291,4238400
05/29/1987,2.443,2.4603,2.4361,2.4378,5409600
06/01/1987,2.4569,2.4777,2.4499,2.4534,7833600
06/02/1987,2.4465,2.4465,2.3476,2.3562,11131200
06/03/1987,2.3805,2.3979,2.3632,2.3632,10310400
06/04/1987,2.3632,2.3875,2.325,2.3424,7641600
06/05/1987,2.325,2.3302,2.3077,2.3163,3427200
06/08/1987,2.3163,2.3597,2.3111,2.3562,6043200
06/09/1987,2.4291,2.4465,2.4152,2.4395,13915200
06/10/1987,2.443,2.4551,2.3909,2.4239,8140800
06/11/1987,2.4326,2.4343,2.4048,2.4118,4852800
06/12/1987,2.4291,2.4308,2.4118,2.4152,5092800
06/15/1987,2.3788,2.4985,2.3788,2.3788,5532800
06/16/1987,2.3632,2.4465,2.3632,2.4413,3641600
06/17/1987,2.4465,2.5141,2.4256,2.5089,9360000
06/18/1987,2.5089,2.535,2.5089,2.5297,6580800
06/19/1987,2.5297,2.5402,2.5141,2.5297,5382400
06/22/1987,2.5297,2.5714,2.5193,2.561,8678400
06/23/1987,2.5662,2.5766,2.5454,2.5714,9593600
06/24/1987,2.558,2.5789,2.558,2.558,4961600
06/25/1987,2.558,2.5789,2.558,2.5685,9918400
06/26/1987,2.5632,2.5737,2.558,2.5632,3686400
06/29/1987,2.558,2.5685,2.5528,2.558,3659200
