11/29/2001,12.803,13.823,12.787,13.281,388399
11/30/2001,13.327,13.599,13.311,13.599,172405
12/03/2001,13.592,13.592,13.21,13.21,133514
12/04/2001,13.169,13.169,12.676,12.676,99851
12/05/2001,12.843,14.118,12.843,14.038,616593
12/06/2001,14.096,14.096,13.94,13.94,164310
12/07/2001,13.951,14.031,13.839,14.031,224854
12/10/2001,13.999,14.005,13.954,13.983,124500
12/11/2001,13.967,14.072,13.954,13.954,395763
12/12/2001,13.951,13.951,13.428,13.489,119798
12/13/2001,13.473,13.648,13.361,13.361,118857
12/14/2001,13.327,13.327,12.913,13.057,244298
12/17/2001,13.071,13.393,13.071,13.074,111021
12/18/2001,13.09,13.265,13.074,13.074,106000
12/19/2001,13.082,13.082,12.999,13.082,164849
12/20/2001,13.138,13.613,13.138,13.489,101609
12/21/2001,13.567,14.635,13.551,14.46,689368
12/24/2001,14.445,14.684,14.413,14.605,52999
12/26/2001,14.637,14.975,14.605,14.669,395145
12/27/2001,15.067,15.195,14.732,14.971,365031
12/28/2001,15.051,15.051,14.956,15.003,308895
12/31/2001,15.187,15.864,15.058,15.864,264540
01/02/2002,15.487,15.487,15.215,15.215,138108
01/03/2002,15.211,15.214,14.445,14.445,93772
01/04/2002,14.445,14.541,13.074,13.552,360658
01/07/2002,13.585,13.776,12.738,13.297,625100
01/08/2002,13.264,13.344,12.929,13.092,456731
01/09/2002,13.122,13.265,13.106,13.138,62725
01/10/2002,13.138,13.521,13.138,13.425,226105
01/11/2002,13.712,14.11,13.696,13.871,356249
01/14/2002,13.743,13.806,13.588,13.68,180102
01/15/2002,14.11,14.78,14.11,14.672,1072823
01/16/2002,14.646,15.099,14.509,14.956,550059
01/17/2002,14.989,15.244,14.989,15.05,43910
01/18/2002,15.019,15.306,14.892,15.083,72757
01/22/2002,15.086,15.086,14.573,14.892,136419
01/23/2002,14.908,15.019,14.876,14.971,40504
01/24/2002,14.995,15.059,14.676,14.74,123161
01/25/2002,14.796,15.083,14.653,14.956,92830
01/28/2002,15.003,15.211,14.598,14.764,78734
01/29/2002,14.78,14.86,14.764,14.783,28544
01/30/2002,14.796,14.892,14.7,14.876,70881
01/31/2002,14.948,15.06,14.852,14.9,38162
02/01/2002,14.971,15.051,14.971,15.019,9415
02/04/2002,14.987,14.987,14.764,14.774,13799
02/05/2002,14.7,14.716,14.621,14.633,41085
02/06/2002,14.602,14.605,14.509,14.573,56765
02/07/2002,14.206,14.318,13.983,14.238,225218
02/08/2002,14.238,14.302,14.19,14.286,74324
02/11/2002,14.254,14.509,14.222,14.477,22581
02/12/2002,14.509,14.732,14.509,14.732,14741
02/13/2002,14.669,14.7,14.318,14.35,77463
02/14/2002,14.382,14.382,14.158,14.238,61155
02/15/2002,14.206,14.222,14.19,14.222,17884
02/19/2002,14.254,14.283,14.174,14.19,10354
02/20/2002,14.174,14.605,14.015,14.079,91769
02/21/2002,14.031,14.152,13.967,14.152,138298
02/22/2002,14.152,14.334,14.152,14.318,47042
02/25/2002,14.286,14.445,14.286,14.35,26974
02/26/2002,14.382,14.445,14.35,14.382,92827
02/27/2002,14.397,14.541,14.334,14.382,132655
02/28/2002,14.413,14.413,14.19,14.286,23523
03/01/2002,14.286,14.286,13.887,13.999,227375
03/04/2002,13.967,14.095,13.887,13.999,132036
03/05/2002,13.984,13.984,13.762,13.949,278452
03/06/2002,13.887,14.011,13.808,13.919,502657
03/07/2002,13.457,13.457,13.01,13.042,13935945
03/08/2002,13.077,13.262,12.921,13.234,2928379
03/11/2002,13.256,13.479,13.096,13.368,3261558
03/12/2002,13.227,13.371,13.195,13.336,1720577
03/13/2002,13.234,13.345,13.234,13.297,714696
03/14/2002,13.409,13.792,13.377,13.728,2725390
03/15/2002,13.752,14.182,13.672,14.134,1767667
03/18/2002,14.031,14.13,13.951,14.11,1316484
03/19/2002,14.079,14.382,14.031,14.35,832300
03/20/2002,14.35,14.35,14.184,14.209,575785
03/21/2002,14.174,14.222,13.967,14.19,467575
03/22/2002,14.142,14.2,14.11,14.11,641940
03/25/2002,14.031,14.158,13.951,14.047,457236
03/26/2002,14.069,14.34,14.069,14.312,973611
03/27/2002,14.366,14.398,14.35,14.35,373060
03/28/2002,14.437,14.709,14.437,14.613,1050061
04/01/2002,14.669,14.694,14.547,14.672,547548
04/02/2002,14.669,14.669,14.305,14.35,2106757
04/03/2002,14.35,14.35,13.932,13.983,1086622
04/04/2002,13.985,14.096,13.969,14.023,620542
04/05/2002,14.112,14.192,14.064,14.189,502331
04/08/2002,14.19,14.35,14.015,14.35,524968
04/09/2002,14.397,14.908,14.397,14.892,613407
04/10/2002,14.923,15.211,14.923,15.195,854311
04/11/2002,15.191,15.309,15.118,15.211,545556
04/12/2002,15.179,15.258,15.115,15.179,814735
04/15/2002,15.41,15.538,15.282,15.362,995144
04/16/2002,15.402,15.545,15.402,15.514,836056
04/17/2002,15.537,15.697,15.474,15.617,172695
04/18/2002,15.625,15.689,15.306,15.651,735704
04/19/2002,15.71,15.981,15.71,15.923,709990
04/22/2002,16.04,16.04,15.848,15.896,519742
04/23/2002,15.928,16.279,15.896,16.247,820812
04/24/2002,16.303,16.43,16.303,16.382,734773
04/25/2002,17.687,18.336,17.638,18.336,3831744
04/26/2002,18.288,18.288,17.874,18.113,1085368
04/29/2002,18.16,18.32,17.873,17.937,547996
04/30/2002,17.953,18.878,17.953,18.878,1155615
05/01/2002,19.004,19.195,18.691,18.847,1378064
05/02/2002,18.846,18.894,18.693,18.782,193811
05/03/2002,18.846,18.862,18.75,18.779,344333
05/06/2002,18.758,18.87,18.631,18.647,420004
05/07/2002,18.64,19.405,18.64,19.268,616066
05/08/2002,19.254,19.42,18.954,19.117,674861
05/09/2002,19.085,19.101,18.833,18.926,429989
05/10/2002,18.895,18.911,18.784,18.784,441519
05/13/2002,18.752,18.752,18.541,18.688,358767
05/14/2002,18.68,19.413,18.68,19.27,573763
05/15/2002,19.294,19.817,19.294,19.74,619813
05/16/2002,19.728,19.772,19.456,19.549,520223
05/17/2002,19.579,19.611,19.42,19.48,236770
05/20/2002,19.498,19.603,19.466,19.597,346871
05/21/2002,19.598,19.611,18.878,18.989,1025788
05/22/2002,19.262,19.457,18.337,19.157,4483142
05/23/2002,18.688,18.863,17.942,18.825,6367057
05/24/2002,18.795,19.305,18.779,18.945,603777
05/28/2002,18.902,18.902,18.328,18.535,847066
05/29/2002,18.497,18.529,17.916,17.935,1016611
05/30/2002,17.789,17.837,17.486,17.495,1179312
05/31/2002,17.528,18.662,17.528,18.41,1595470
06/03/2002,18.439,18.73,18.165,18.631,1154164
06/04/2002,18.615,18.94,18.433,18.774,1305292
06/05/2002,18.742,19.141,18.439,18.471,663898
06/06/2002,18.503,18.503,18.168,18.28,806770
06/07/2002,18.299,18.302,17.951,18.289,1788593
06/10/2002,18.733,18.924,18.685,18.72,1232224
06/11/2002,18.663,18.895,18.503,18.535,777373
06/12/2002,18.256,18.383,17.985,18.317,1410880
06/13/2002,18.317,18.479,18.176,18.371,740103
06/14/2002,18.32,18.495,17.841,18.495,1421550
06/17/2002,18.648,18.903,18.568,18.709,1529313
06/18/2002,18.682,18.997,18.663,18.965,709323
06/19/2002,18.927,19.517,18.898,19.227,1229220
06/20/2002,19.214,19.565,18.892,19.501,1475677
06/21/2002,19.485,19.68,19.246,19.469,1389628
06/24/2002,19.436,19.547,18.766,19.101,740732
06/25/2002,19.131,19.147,18.207,18.334,663318
06/26/2002,17.778,17.921,17.315,17.567,1728870
06/27/2002,18.017,18.065,17.236,17.456,888117
06/28/2002,17.491,17.762,16.933,17.382,2828340
07/01/2002,17.347,17.459,16.646,16.709,1264117
07/02/2002,16.693,16.773,15.816,16.135,3243546
07/03/2002,16.103,16.327,15.115,16.234,2828349
07/05/2002,16.239,16.363,15.968,16.051,841163
07/08/2002,16.048,16.685,16.048,16.51,1705912
07/09/2002,16.505,16.646,15.912,16.021,1003839
07/10/2002,15.976,16.17,15.291,15.498,1490480
07/11/2002,15.563,15.627,14.319,15.308,2306271
07/12/2002,15.279,15.757,14.993,15.496,1394814
07/15/2002,15.373,15.376,13.587,14.765,2757016
07/16/2002,14.699,14.702,14.06,14.287,1640763
07/17/2002,14.732,15.22,14.11,14.927,2065992
07/18/2002,14.947,15.487,14.756,15.222,2846661
07/19/2002,15.193,15.225,14.488,14.61,1335136
07/22/2002,14.805,15.03,13.324,13.871,1613547
07/23/2002,13.831,13.959,13.258,13.704,2082240
07/24/2002,13.503,15.245,13.292,15.037,2679333
07/25/2002,15.004,15.067,13.854,14.652,1501142
07/26/2002,14.7,15.348,14.413,14.844,844849
07/29/2002,15.051,15.641,14.972,15.609,1307505
07/30/2002,15.538,15.968,14.82,15.729,1518299
07/31/2002,15.643,16.105,15.244,16.025,2196532
08/01/2002,15.942,15.942,15.142,15.502,1467451
08/02/2002,15.45,15.456,14.493,15.042,1200774
08/05/2002,15.002,15.002,13.939,13.952,1621245
08/06/2002,13.976,14.838,13.976,14.388,1299294
08/07/2002,14.46,14.715,14.348,14.654,1255471
08/08/2002,14.772,14.995,14.357,14.979,1610071
08/09/2002,15.067,15.673,14.956,15.561,1573020
08/12/2002,15.474,15.582,15.203,15.569,1121709
08/13/2002,15.521,16.096,15.521,15.924,1610999
08/14/2002,15.949,16.169,15.388,15.974,1298810
08/15/2002,16.103,16.39,15.973,16.215,3338559
08/16/2002,16.167,16.821,16.024,16.486,1571444
08/19/2002,16.51,17.355,16.5,17.068,2183147
08/20/2002,17.044,17.2,16.968,16.996,1145270
08/21/2002,17.133,17.325,16.974,17.29,761064
08/22/2002,17.287,17.424,17.156,17.347,1249704
08/23/2002,17.285,17.381,17.183,17.374,344934
08/26/2002,17.384,17.397,17.062,17.228,946052
08/27/2002,17.232,17.236,17.009,17.044,951046
08/28/2002,16.98,17.137,16.553,16.677,2099864
08/29/2002,16.583,16.791,16.229,16.647,802442
08/30/2002,16.749,17.004,16.593,16.654,426898
09/03/2002,16.574,16.577,15.952,16,1561257
09/04/2002,15.926,16.054,15.353,15.687,1729671
09/05/2002,15.593,15.848,15.529,15.705,910698
09/06/2002,15.834,16.089,15.818,16.022,1158870
09/09/2002,16.16,16.628,16.064,16.518,826094
09/10/2002,16.454,16.981,16.39,16.981,552653
09/11/2002,17.537,17.537,17.055,17.18,1295597
09/12/2002,17.226,17.322,16.891,17.022,1554524
09/13/2002,16.949,17.098,16.677,17.015,493924
09/16/2002,17.009,17.181,16.773,17.044,499260
09/17/2002,17.132,17.307,16.902,17.18,1386700
09/18/2002,17.076,17.124,16.486,16.789,769900
09/19/2002,16.668,16.761,16.358,16.457,804992
09/20/2002,16.44,16.615,16.246,16.548,775695
09/23/2002,16.429,16.445,15.794,16.11,915623
09/24/2002,16.021,16.081,15.274,15.676,1501835
09/25/2002,16.316,16.876,16.076,16.831,2397739
09/26/2002,16.947,17.473,16.883,17.463,1655595
09/27/2002,17.405,17.526,16.875,17.392,1604629
09/30/2002,17.194,17.22,16.649,16.815,1424736
10/01/2002,16.84,17.236,16.297,17.044,1413321
10/02/2002,17.068,17.738,16.937,17.524,2300425
10/03/2002,17.592,17.678,17.041,17.239,1413069
10/04/2002,17.239,17.367,16.441,16.967,1448108
10/07/2002,17.025,17.674,16.811,17.022,1676476
10/08/2002,17.124,17.331,16.311,17.044,2077275
10/09/2002,16.867,17.091,16.615,16.823,1123607
