01/26/1988,7.837,8.008,7.667,7.837,7244600
01/27/1988,7.88,8.433,7.795,8.433,3652400
01/28/1988,8.348,8.561,8.263,8.561,2180000
01/29/1988,8.476,8.561,8.093,8.348,1335400
02/01/1988,8.263,8.348,8.135,8.178,488800
02/02/1988,8.178,8.178,8.05,8.178,476800
02/03/1988,8.178,8.604,8.178,8.263,1284600
02/04/1988,8.263,8.391,8.221,8.391,328000
02/05/1988,8.348,8.476,8.348,8.433,403600
02/08/1988,8.263,8.263,8.093,8.178,143400
02/09/1988,8.263,8.263,8.093,8.093,157000
02/10/1988,8.178,8.391,8.178,8.348,456400
02/11/1988,8.433,8.561,8.433,8.433,484000
02/12/1988,8.519,8.732,8.519,8.689,222600
02/16/1988,8.732,9.03,8.732,9.03,838000
02/17/1988,9.03,9.158,8.774,8.902,642400
02/18/1988,8.859,9.072,8.817,9.03,516000
02/19/1988,9.03,9.967,9.03,9.711,1103400
02/22/1988,9.626,9.711,9.541,9.669,326600
02/23/1988,9.626,9.626,9.413,9.541,245000
02/24/1988,9.498,9.498,9.371,9.456,271600
02/25/1988,9.456,9.711,9.456,9.583,948000
02/26/1988,9.583,9.626,9.541,9.626,256000
02/29/1988,9.711,10.35,9.669,10.308,647800
03/01/1988,10.35,10.478,10.137,10.137,587200
03/02/1988,10.095,10.35,10.095,10.35,192000
03/03/1988,10.435,10.435,10.222,10.222,232800
03/04/1988,10.137,10.563,10.137,10.563,426000
03/07/1988,10.393,10.946,10.393,10.861,463400
03/08/1988,10.819,10.946,10.776,10.861,494800
03/09/1988,10.904,10.904,10.776,10.819,205400
03/10/1988,10.861,10.861,9.924,9.924,414200
03/11/1988,9.929,10.058,9.587,9.929,223400
03/14/1988,10.015,10.357,9.972,10.315,144800
03/15/1988,10.443,10.914,10.443,10.914,673200
03/16/1988,10.957,11.042,10.657,10.743,202800
03/17/1988,10.871,10.871,10.614,10.785,146600
03/18/1988,10.828,10.828,10.571,10.571,166800
03/21/1988,10.529,10.529,10.229,10.272,254400
03/22/1988,10.272,10.443,10.143,10.186,515000
03/23/1988,10.229,10.272,10.186,10.272,27600
03/24/1988,9.929,9.929,9.587,9.844,699200
03/25/1988,9.929,10.058,9.715,9.715,152800
03/28/1988,9.459,9.758,9.459,9.758,137000
03/29/1988,9.844,10.357,9.844,10.315,186000
03/30/1988,10.315,10.357,10.186,10.229,125000
03/31/1988,10.101,10.315,10.101,10.315,294400
04/04/1988,10.272,10.272,10.272,10.272,148200
04/05/1988,10.229,10.443,10.229,10.357,219600
04/06/1988,10.357,10.957,10.357,10.828,125200
04/07/1988,10.871,10.957,10.785,10.957,165400
04/08/1988,10.914,10.957,10.828,10.957,182400
04/11/1988,10.914,10.957,10.743,10.785,85400
04/12/1988,10.743,10.743,10.529,10.571,419000
04/13/1988,10.529,10.657,10.529,10.571,208000
04/14/1988,10.443,10.443,10.101,10.101,167000
04/15/1988,10.015,10.101,9.844,10.101,102800
04/18/1988,10.101,10.357,9.587,9.844,807000
04/19/1988,9.801,10.101,9.801,9.887,442200
04/20/1988,9.887,10.015,9.887,9.972,68000
