06/09/1992,0.2095,0.2115,0.2,0.2,103564800
06/10/1992,0.2038,0.2038,0.2,0.2,37843200
06/11/1992,0.2038,0.2038,0.2,0.2,13107200
06/12/1992,0.2038,0.2038,0.2,0.2,6240000
06/15/1992,0.2038,0.2038,0.2,0.2,1600000
06/16/1992,0.206,0.21,0.206,0.21,3680000
06/17/1992,0.2,0.2038,0.2,0.2,11289600
06/18/1992,0.206,0.21,0.206,0.21,5740800
06/19/1992,0.2081,0.21,0.2042,0.21,18572800
06/22/1992,0.2077,0.2077,0.2,0.2,5158400
06/23/1992,0.2038,0.2038,0.2,0.2,2374400
06/24/1992,0.2,0.2038,0.2,0.2,915200
06/25/1992,0.2,0.202,0.2,0.2,4256000
06/26/1992,0.2,0.2,0.2,0.2,6937600
06/29/1992,0.2,0.202,0.2,0.2,857600
06/30/1992,0.206,0.206,0.2,0.2,22688000
07/01/1992,0.2,0.2101,0.2,0.2,5465600
07/02/1992,0.2,0.202,0.1963,0.2,4512000
07/06/1992,0.2039,0.2039,0.2,0.2,640000
07/07/1992,0.2,0.2039,0.2,0.2,1228800
07/08/1992,0.1962,0.2,0.1962,0.2,3628800
07/09/1992,0.2,0.206,0.2,0.2,928000
07/10/1992,0.1981,0.204,0.1981,0.2,1548800
07/13/1992,0.2,0.2019,0.2,0.2,4985600
07/14/1992,0.202,0.2077,0.1962,0.2,1235200
07/15/1992,0.206,0.2179,0.206,0.21,2585600
07/16/1992,0.2061,0.2178,0.2061,0.21,684800
07/17/1992,0.2159,0.2159,0.2081,0.21,22240000
07/20/1992,0.21,0.2217,0.21,0.21,774400
07/21/1992,0.2084,0.22,0.2084,0.22,2758400
07/22/1992,0.2176,0.2176,0.2062,0.21,2521600
07/23/1992,0.21,0.2176,0.21,0.21,326400
07/24/1992,0.2201,0.2319,0.2162,0.23,1318400
07/27/1992,0.2378,0.2378,0.2261,0.23,1510400
07/28/1992,0.2361,0.2439,0.2284,0.24,3174400
07/29/1992,0.2377,0.2377,0.2262,0.23,3097600
07/30/1992,0.2308,0.25,0.2308,0.25,11820800
07/31/1992,0.2422,0.2539,0.2422,0.25,5222400
08/03/1992,0.25,0.25,0.2385,0.25,352000
08/04/1992,0.2406,0.26,0.2406,0.26,1792000
08/05/1992,0.26,0.26,0.2484,0.26,1036800
08/06/1992,0.2617,0.2617,0.25,0.25,320000
08/07/1992,0.2642,0.28,0.2524,0.28,1843200
08/10/1992,0.2661,0.2739,0.2623,0.27,3168000
08/11/1992,0.2722,0.28,0.2644,0.28,5984000
08/12/1992,0.28,0.28,0.2722,0.28,268800
08/13/1992,0.2839,0.2839,0.2721,0.28,1075200
08/14/1992,0.28,0.28,0.2721,0.28,160000
08/17/1992,0.2821,0.29,0.2781,0.29,1760000
08/18/1992,0.29,0.29,0.2781,0.29,928000
08/19/1992,0.2821,0.29,0.2821,0.29,108800
08/20/1992,0.2839,0.2879,0.28,0.28,665600
08/21/1992,0.29,0.29,0.29,0.29,6400
08/24/1992,0.28,0.2879,0.28,0.28,761600
08/25/1992,0.2879,0.2879,0.28,0.28,371200
08/26/1992,0.2879,0.2879,0.28,0.28,198400
08/27/1992,0.28,0.28,0.28,0.28,51200
08/28/1992,0.28,0.2858,0.28,0.28,595200
08/31/1992,0.2827,0.3059,0.2749,0.3,8992000
09/01/1992,0.3002,0.32,0.3002,0.32,1772800
09/02/1992,0.3081,0.32,0.3081,0.32,3366400
09/03/1992,0.3119,0.3158,0.3041,0.31,1625600
09/04/1992,0.3158,0.3158,0.3041,0.31,832000
09/08/1992,0.3079,0.3197,0.2961,0.3,2163200
09/09/1992,0.2883,0.3,0.2883,0.3,2361600
09/10/1992,0.2923,0.3,0.2923,0.3,953600
09/11/1992,0.3,0.3079,0.3,0.3,3372800
09/14/1992,0.2982,0.31,0.2982,0.31,972800
09/15/1992,0.3118,0.3118,0.3,0.3,2579200
09/16/1992,0.3002,0.32,0.3002,0.32,972800
09/17/1992,0.3081,0.32,0.3081,0.32,102400
09/18/1992,0.32,0.32,0.3081,0.32,371200
09/21/1992,0.32,0.32,0.316,0.32,1356800
09/22/1992,0.3161,0.32,0.3084,0.32,70400
09/23/1992,0.3161,0.32,0.3084,0.32,5158400
09/24/1992,0.32,0.32,0.32,0.32,6400
09/25/1992,0.31,0.3216,0.3061,0.31,1683200
09/28/1992,0.3039,0.3117,0.3,0.3,1952000
09/29/1992,0.3037,0.3037,0.28,0.28,6009600
09/30/1992,0.29,0.29,0.2782,0.29,102400
10/01/1992,0.28,0.2859,0.2743,0.28,2643200
10/02/1992,0.2896,0.2896,0.2661,0.27,1049600
10/05/1992,0.2778,0.2778,0.246,0.25,1574400
10/06/1992,0.26,0.26,0.2561,0.26,1004800
10/07/1992,0.258,0.2619,0.258,0.26,1676800
10/08/1992,0.26,0.26,0.2561,0.26,1049600
10/09/1992,0.2679,0.2679,0.26,0.26,454400
10/12/1992,0.2561,0.26,0.2561,0.26,832000
10/13/1992,0.27,0.2739,0.2583,0.27,2534400
10/14/1992,0.2842,0.3,0.2842,0.3,6304000
10/15/1992,0.3,0.3039,0.2942,0.3,4998400
10/16/1992,0.2969,0.32,0.2969,0.32,1760000
10/19/1992,0.3319,0.3477,0.32,0.32,2969600
10/20/1992,0.3139,0.3216,0.31,0.31,896000
10/21/1992,0.3241,0.3358,0.3241,0.33,3769600
10/22/1992,0.3358,0.3358,0.328,0.33,345600
10/23/1992,0.3339,0.3379,0.3261,0.33,409600
10/26/1992,0.3221,0.33,0.3221,0.33,128000
10/27/1992,0.318,0.32,0.318,0.32,275200
10/28/1992,0.32,0.32,0.32,0.32,198400
10/29/1992,0.34,0.34,0.3281,0.34,332800
10/30/1992,0.3316,0.3316,0.3123,0.32,1228800
11/02/1992,0.32,0.3279,0.3081,0.32,3372800
11/03/1992,0.3242,0.34,0.3242,0.34,4972800
11/04/1992,0.3365,0.3678,0.3365,0.36,3526400
11/05/1992,0.3523,0.36,0.3484,0.36,921600
11/06/1992,0.3561,0.36,0.3561,0.36,320000
11/09/1992,0.3606,0.38,0.3529,0.38,3008000
11/10/1992,0.3725,0.4039,0.3725,0.4,2547200
11/11/1992,0.4061,0.41,0.4001,0.41,1561600
11/12/1992,0.4083,0.42,0.3928,0.42,1414400
11/13/1992,0.42,0.42,0.4044,0.42,512000
11/16/1992,0.4177,0.4177,0.3945,0.41,2547200
11/17/1992,0.4,0.4157,0.4,0.4,627200
11/18/1992,0.4,0.4157,0.4,0.4,262400
11/19/1992,0.4,0.4157,0.4,0.4,57600
11/20/1992,0.4184,0.45,0.4184,0.45,908800
11/23/1992,0.4394,0.4394,0.42,0.42,3545600
11/24/1992,0.44,0.44,0.434,0.44,2336000
11/25/1992,0.4421,0.4579,0.4421,0.45,652800
11/27/1992,0.4444,0.46,0.4444,0.46,499200
11/30/1992,0.46,0.46,0.4405,0.46,204800
12/01/1992,0.4456,0.4613,0.43,0.43,2624000
12/02/1992,0.4283,0.4439,0.4283,0.44,1171200
12/03/1992,0.4248,0.4248,0.39,0.39,832000
12/04/1992,0.3928,0.42,0.3928,0.42,992000
12/07/1992,0.4479,0.4479,0.4282,0.44,416000
12/08/1992,0.42,0.4317,0.42,0.42,678400
12/09/1992,0.4378,0.4378,0.4144,0.43,76800
12/10/1992,0.4255,0.4255,0.41,0.41,665600
12/11/1992,0.3909,0.4339,0.3909,0.43,8985600
12/14/1992,0.4382,0.4737,0.4263,0.45,1952000
12/15/1992,0.4636,0.4636,0.4282,0.44,723200
12/16/1992,0.42,0.4356,0.4083,0.42,499200
12/17/1992,0.4239,0.4278,0.4122,0.42,1126400
12/18/1992,0.4161,0.4279,0.4161,0.42,486400
12/21/1992,0.4205,0.44,0.4205,0.44,768000
12/22/1992,0.43,0.43,0.43,0.43,6400
12/23/1992,0.4464,0.4738,0.4385,0.46,2604800
12/24/1992,0.4506,0.47,0.4506,0.47,4262400
12/28/1992,0.4511,0.49,0.4511,0.49,313600
12/29/1992,0.4943,0.5178,0.4747,0.51,1145600
12/30/1992,0.52,0.52,0.5082,0.52,198400
12/31/1992,0.5158,0.5158,0.5041,0.51,825600
01/04/1993,0.5116,0.5116,0.4884,0.5,6016000
01/05/1993,0.4922,0.5156,0.4922,0.5,288000
01/06/1993,0.49,0.5133,0.49,0.49,11155200
01/07/1993,0.4978,0.4978,0.4744,0.49,1094400
01/08/1993,0.48,0.4857,0.48,0.48,704000
01/11/1993,0.4845,0.5,0.4845,0.5,896000
01/12/1993,0.4961,0.5,0.4806,0.5,192000
01/13/1993,0.5058,0.5058,0.5,0.5,64000
01/14/1993,0.5017,0.5017,0.4861,0.49,857600
01/15/1993,0.4994,0.4994,0.48,0.48,179200
01/18/1993,0.5039,0.5039,0.4766,0.5,128000
01/19/1993,0.4995,0.4995,0.4761,0.48,160000
01/20/1993,0.4822,0.5018,0.4822,0.49,1011200
01/21/1993,0.5194,0.5194,0.4961,0.5,224000
01/22/1993,0.4961,0.5155,0.4961,0.5,320000
01/25/1993,0.52,0.5355,0.5006,0.52,1177600
01/26/1993,0.5478,0.5478,0.5262,0.54,2784000
01/27/1993,0.5436,0.5476,0.52,0.52,313600
01/28/1993,0.5042,0.52,0.5042,0.52,1715200
01/29/1993,0.4881,0.5077,0.4881,0.49,4147200
02/01/1993,0.4904,0.51,0.4904,0.51,236800
02/02/1993,0.51,0.51,0.4904,0.51,185600
02/03/1993,0.5066,0.5456,0.5066,0.53,1241600
02/04/1993,0.5558,0.5558,0.54,0.54,320000
02/05/1993,0.5458,0.5497,0.5263,0.54,358400
02/08/1993,0.5283,0.54,0.5243,0.54,198400
02/09/1993,0.52,0.5395,0.52,0.52,870400
02/10/1993,0.5183,0.53,0.5183,0.53,51200
02/11/1993,0.5361,0.54,0.5361,0.54,204800
02/12/1993,0.5355,0.5355,0.52,0.52,3161600
02/16/1993,0.5234,0.5469,0.5,0.5,953600
02/17/1993,0.4948,0.4948,0.46,0.46,1721600
02/18/1993,0.4661,0.4935,0.4543,0.47,985600
02/19/1993,0.4767,0.4767,0.39,0.39,4268800
02/22/1993,0.4071,0.4071,0.3257,0.38,6348800
02/23/1993,0.3897,0.3897,0.3621,0.37,1676800
02/24/1993,0.3843,0.4157,0.3608,0.4,627200
02/25/1993,0.4106,0.43,0.4068,0.43,4332800
02/26/1993,0.44,0.44,0.4164,0.44,83200
03/01/1993,0.4356,0.4356,0.4122,0.42,576000
03/02/1993,0.4278,0.4278,0.4122,0.42,531200
03/03/1993,0.4144,0.43,0.4144,0.43,2649600
03/04/1993,0.4392,0.4392,0.4,0.4,601600
03/05/1993,0.4044,0.4433,0.3967,0.42,1395200
03/08/1993,0.4118,0.4353,0.4,0.4,512000
03/09/1993,0.4039,0.4196,0.4,0.4,204800
03/10/1993,0.3861,0.4056,0.3822,0.39,428800
03/11/1993,0.38,0.38,0.38,0.38,19200
03/12/1993,0.3822,0.39,0.3822,0.39,19200
03/15/1993,0.4178,0.4218,0.3981,0.4,678400
03/16/1993,0.4001,0.4218,0.3903,0.41,147200
03/17/1993,0.4033,0.4033,0.38,0.38,243200
03/19/1993,0.4,0.4,0.4,0.4,51200
03/22/1993,0.4,0.4,0.4,0.4,25600
03/23/1993,0.4039,0.4039,0.3843,0.4,115200
03/24/1993,0.39,0.3977,0.3861,0.39,64000
03/25/1993,0.38,0.38,0.38,0.38,19200
03/26/1993,0.3861,0.3939,0.3861,0.39,3929600
03/29/1993,0.3973,0.3973,0.378,0.38,979200
03/30/1993,0.38,0.38,0.38,0.38,19200
03/31/1993,0.4058,0.4058,0.3782,0.39,2624000
04/01/1993,0.37,0.37,0.37,0.37,44800
04/02/1993,0.3772,0.3772,0.3422,0.35,569600
04/05/1993,0.3393,0.3547,0.2892,0.32,7059200
04/06/1993,0.3457,0.3496,0.33,0.33,1171200
04/07/1993,0.3261,0.3418,0.3221,0.33,2041600
04/08/1993,0.3434,0.3434,0.32,0.32,3027200
04/12/1993,0.3261,0.3457,0.3261,0.33,224000
04/13/1993,0.3245,0.34,0.3245,0.34,51200
04/14/1993,0.3202,0.34,0.3163,0.34,1305600
04/15/1993,0.3163,0.34,0.3163,0.34,1369600
04/16/1993,0.3163,0.34,0.3163,0.34,44800
04/19/1993,0.3163,0.34,0.3163,0.34,588800
04/20/1993,0.34,0.34,0.3163,0.34,313600
04/21/1993,0.3379,0.3379,0.3143,0.33,2502400
04/22/1993,0.3242,0.3457,0.3242,0.33,3577600
04/23/1993,0.3168,0.34,0.3168,0.34,192000
04/26/1993,0.3302,0.3419,0.3302,0.34,4006400
04/27/1993,0.3447,0.3839,0.3447,0.38,2534400
04/28/1993,0.3817,0.3817,0.3622,0.37,2259200
04/29/1993,0.3768,0.42,0.369,0.42,10681600
04/30/1993,0.4155,0.4233,0.4,0.4,2624000
05/03/1993,0.4177,0.4177,0.4023,0.41,486400
05/04/1993,0.42,0.42,0.4026,0.42,1254400
05/05/1993,0.42,0.42,0.4044,0.42,2643200
05/06/1993,0.4122,0.4278,0.4044,0.42,7033600
05/07/1993,0.4025,0.4257,0.4025,0.42,460800
05/10/1993,0.4337,0.4337,0.41,0.41,537600
05/11/1993,0.4337,0.4337,0.41,0.41,198400
05/12/1993,0.4337,0.4337,0.41,0.41,4960000
05/13/1993,0.4258,0.4258,0.41,0.41,492800
05/14/1993,0.4061,0.4139,0.3905,0.41,518400
05/17/1993,0.4118,0.4157,0.398,0.4,787200
05/18/1993,0.3961,0.4078,0.3765,0.4,684800
05/19/1993,0.3955,0.3994,0.3761,0.38,1209600
05/20/1993,0.3955,0.3955,0.38,0.38,185600
05/21/1993,0.3839,0.3996,0.38,0.38,268800
05/24/1993,0.3961,0.4,0.3922,0.4,768000
05/25/1993,0.4,0.4,0.4,0.4,12800
05/26/1993,0.3984,0.41,0.3984,0.41,160000
05/27/1993,0.41,0.4255,0.3868,0.41,281600
05/28/1993,0.4183,0.4378,0.4144,0.43,640000
06/01/1993,0.4339,0.4497,0.43,0.43,1222400
06/02/1993,0.45,0.4539,0.4263,0.45,5542400
06/03/1993,0.4517,0.4517,0.4262,0.43,825600
06/04/1993,0.4436,0.4436,0.42,0.42,262400
06/07/1993,0.4142,0.43,0.4142,0.43,12800
06/08/1993,0.432,0.432,0.4203,0.43,3155200
06/09/1993,0.4226,0.44,0.4205,0.44,3443200
06/10/1993,0.4537,0.4537,0.43,0.43,3955200
06/11/1993,0.4284,0.45,0.4265,0.45,652800
06/14/1993,0.45,0.45,0.4265,0.45,198400
06/15/1993,0.4518,0.4518,0.4321,0.44,2617600
06/16/1993,0.44,0.44,0.4205,0.44,32000
06/17/1993,0.4361,0.44,0.4322,0.44,115200
06/18/1993,0.4417,0.4417,0.4222,0.43,3244800
06/21/1993,0.44,0.44,0.4283,0.44,2732800
06/22/1993,0.4303,0.45,0.4303,0.45,2227200
06/23/1993,0.4416,0.4416,0.4261,0.43,2624000
06/24/1993,0.45,0.45,0.45,0.45,96000
