07/01/1998,12.298,12.511,12.146,12.42,28329001
07/02/1998,12.435,12.526,12.405,12.526,4140577
07/06/1998,12.526,12.679,12.435,12.587,2325895
07/07/1998,12.617,12.617,12.435,12.466,1479556
07/08/1998,12.481,12.542,12.42,12.511,1613805
07/09/1998,12.465,12.618,12.405,12.618,1879307
07/10/1998,12.648,12.861,12.557,12.587,1531269
07/13/1998,12.542,12.572,12.42,12.542,1082444
07/14/1998,12.526,12.587,12.435,12.465,1735836
07/15/1998,12.42,12.663,12.42,12.663,1175658
07/16/1998,12.557,12.648,12.435,12.496,1482642
07/17/1998,12.42,12.724,12.359,12.663,1636803
07/20/1998,12.708,13.288,12.708,13.288,1344207
07/21/1998,13.348,13.379,12.8,12.922,1068462
07/22/1998,12.785,12.907,12.389,12.481,2050312
07/23/1998,12.557,12.587,12.069,12.404,1705339
07/24/1998,12.542,12.694,12.481,12.663,1382205
07/27/1998,12.663,12.815,12.542,12.602,1154716
07/28/1998,12.633,12.694,12.176,12.176,2849622
07/29/1998,12.176,12.298,11.933,11.994,1822404
07/30/1998,12.085,12.176,11.933,12.176,2713489
07/31/1998,12.176,12.481,12.115,12.176,1496978
08/03/1998,12.176,12.176,11.841,11.872,1381178
08/04/1998,11.81,11.81,11.112,11.233,1709886
08/05/1998,11.065,11.247,10.7,10.7,895623
08/06/1998,10.715,10.776,10.685,10.685,808788
08/07/1998,10.715,11.019,10.654,10.776,1506007
08/10/1998,10.746,11.627,10.686,11.293,441628
08/11/1998,11.08,11.08,10.715,10.715,456216
08/12/1998,11.096,11.096,10.7,10.7,702022
08/13/1998,10.623,10.654,10.503,10.593,1303617
08/14/1998,10.974,10.974,10.7,10.7,313486
08/17/1998,10.837,10.898,10.715,10.715,437943
08/18/1998,10.715,10.746,10.654,10.715,290116
08/19/1998,10.776,10.837,10.685,10.685,133867
08/20/1998,10.806,10.898,10.685,10.715,518432
08/21/1998,10.654,10.654,9.802,9.984,703627
08/24/1998,10.03,10.213,10.03,10.091,375687
08/25/1998,10.198,10.563,10.106,10.137,384563
08/26/1998,10.106,10.228,10.045,10.198,87057
08/27/1998,10.074,10.074,9.225,9.225,504212
08/28/1998,9.254,9.619,8.158,8.219,908948
08/31/1998,8.386,8.629,7.657,7.869,2996264
09/01/1998,7.869,8.174,7.747,7.899,1112118
09/02/1998,7.915,7.975,7.61,7.732,326871
09/03/1998,7.701,7.732,6.5752,7.732,3873948
09/04/1998,7.762,7.915,7.457,7.701,247875
09/08/1998,8.158,8.405,8.158,8.158,832078
09/09/1998,8.158,8.158,7.854,7.854,352118
09/10/1998,7.793,7.793,7.184,7.214,181917
09/11/1998,7.214,7.427,7.184,7.275,673655
09/14/1998,7.549,7.549,7.275,7.275,706090
09/15/1998,7.114,7.143,6.6672,6.6969,905458
09/16/1998,6.908,7.278,6.5996,7.062,2162014
09/17/1998,6.998,7.643,6.8753,7.397,353092
09/18/1998,7.458,7.642,7.305,7.427,596651
09/21/1998,7.184,7.488,7.184,7.458,1229245
09/22/1998,7.58,8.889,7.58,8.402,597888
09/23/1998,8.806,10.314,8.806,9.711,1143564
09/24/1998,9.726,10.273,9.482,9.513,791932
09/25/1998,9.376,9.924,9.254,9.589,729092
09/28/1998,10.411,10.472,9.68,9.68,479418
09/29/1998,9.558,9.619,8.95,9.376,1072591
09/30/1998,9.497,9.589,9.406,9.497,402633
10/01/1998,9.391,9.726,9.33,9.665,184906
10/02/1998,9.68,9.68,9.254,9.254,1980500
10/05/1998,9.147,9.513,8.781,9.452,350936
10/06/1998,9.528,9.558,8.797,9.223,1210769
10/07/1998,9.253,9.408,7.427,7.427,662818
10/08/1998,7.245,7.427,6.8187,7.062,1452834
10/09/1998,7.306,8.097,7.245,7.975,412694
10/12/1998,8.295,8.6,8.112,8.234,407423
10/13/1998,8.265,8.417,7.807,8.021,634889
10/14/1998,7.915,8.036,7.915,7.915,157273
10/15/1998,7.915,7.975,7.671,7.884,682683
10/16/1998,7.793,7.854,7.732,7.793,1337442
10/19/1998,7.762,8.28,7.732,8.158,1403348
10/20/1998,8.265,8.356,8.143,8.143,878980
10/21/1998,8.067,8.217,8.037,8.067,489618
10/22/1998,8.158,8.402,8.036,8.28,731554
10/23/1998,8.433,8.526,8.31,8.31,211383
10/26/1998,8.371,8.371,8.036,8.097,391341
10/27/1998,8.128,8.189,8.067,8.128,542454
10/28/1998,8.128,8.28,8.036,8.28,518223
10/29/1998,8.645,9.619,8.645,9.193,1295151
10/30/1998,9.497,10.776,9.315,10.654,1516069
11/02/1998,10.776,10.868,9.977,10.806,417966
11/03/1998,10.836,11.325,10.775,11.172,760873
11/04/1998,11.32,12.089,11.259,11.689,1203434
11/05/1998,11.446,11.537,11.141,11.324,1162312
11/06/1998,11.324,11.385,10.289,10.532,1387135
11/09/1998,10.411,10.472,9.741,10.045,702812
11/10/1998,9.859,9.919,9.258,9.558,1296473
11/11/1998,9.68,9.863,9.589,9.65,1072167
11/12/1998,9.711,9.711,9.406,9.589,857616
11/13/1998,9.619,9.924,9.558,9.771,1585062
11/16/1998,9.771,9.924,9.68,9.802,459502
11/17/1998,9.741,9.771,9.589,9.589,354375
11/18/1998,9.62,9.62,9.101,9.284,433061
11/19/1998,9.254,9.376,9.01,9.071,601791
11/20/1998,9.132,9.193,9.071,9.132,846122
11/23/1998,8.948,9.276,8.71,8.889,1848336
11/24/1998,9.01,9.619,9.01,9.223,1672935
11/25/1998,9.223,9.223,8.676,8.828,426858
11/27/1998,8.95,9.132,8.95,9.132,112313
11/30/1998,9.056,9.117,8.904,9.086,551179
12/01/1998,9.071,9.193,9.01,9.041,666057
12/02/1998,9.163,9.315,9.041,9.071,919212
12/03/1998,9.132,9.132,8.95,8.95,751463
12/04/1998,8.995,8.995,8.752,8.813,293489
12/07/1998,8.873,8.904,8.812,8.812,548078
12/08/1998,8.828,8.889,8.402,8.584,897855
12/09/1998,8.584,8.614,7.765,8.372,2861688
12/10/1998,8.333,8.393,7.854,7.854,1003743
12/11/1998,7.854,8.31,7.793,8.219,1546045
12/14/1998,8.189,8.432,8.097,8.128,1598612
12/15/1998,8.234,8.447,8.234,8.417,400054
12/16/1998,8.523,8.889,8.523,8.767,786370
12/17/1998,8.736,8.797,8.28,8.402,1279345
12/18/1998,8.402,8.584,8.31,8.31,703420
12/21/1998,8.326,8.387,7.868,8.051,900902
12/22/1998,8.229,8.447,7.793,7.793,1386319
12/23/1998,7.838,7.869,7.535,7.869,1730069
12/24/1998,7.945,8.129,7.883,7.975,579072
12/28/1998,7.945,8.006,7.793,7.945,573864
12/29/1998,8.006,8.402,8.006,8.341,949398
12/30/1998,8.402,9.071,8.402,9.01,1362900
12/31/1998,9.01,9.041,8.889,8.98,299153
01/04/1999,9.117,9.513,9.056,9.33,615978
01/05/1999,9.452,9.513,9.208,9.239,1655253
01/06/1999,9.117,9.36,9.117,9.208,1608878
01/07/1999,9.132,9.193,9.01,9.193,232014
01/08/1999,9.254,9.254,9.193,9.223,628682
01/11/1999,9.223,9.315,9.041,9.193,1275023
01/12/1999,9.163,9.223,8.919,8.98,2271646
01/13/1999,8.752,8.873,8.569,8.873,912162
01/14/1999,8.889,8.889,8.767,8.889,153781
01/15/1999,8.889,8.889,8.736,8.858,679812
01/19/1999,9.102,9.193,8.859,9.193,566913
01/20/1999,9.223,9.223,9.01,9.102,578173
01/21/1999,9.071,9.102,8.858,9.102,2350486
01/22/1999,9.071,9.193,8.889,9.132,1290628
01/25/1999,9.132,9.254,9.102,9.254,770970
01/26/1999,9.254,9.497,9.102,9.406,1952987
01/27/1999,9.756,10.091,9.695,10.091,1705418
01/28/1999,10.167,10.472,10.075,10.198,1422706
01/29/1999,10.167,10.228,9.924,10.045,358076
02/01/1999,10.045,10.167,10.045,10.076,290731
02/02/1999,10.091,10.182,9.969,10.152,237395
02/03/1999,10.121,10.426,9.999,10.396,568284
02/04/1999,10.289,10.806,10.167,10.472,342271
02/05/1999,10.228,10.319,9.924,9.924,438354
02/08/1999,9.954,10.045,9.863,9.954,160556
02/09/1999,9.908,10,9.817,9.817,367156
02/10/1999,9.757,9.757,8.781,8.964,923056
02/11/1999,9.01,9.254,8.95,9.254,642238
02/12/1999,9.254,9.254,9.01,9.193,967668
02/16/1999,9.208,9.208,8.813,8.904,505939
02/17/1999,8.797,8.95,8.706,8.736,217438
02/18/1999,8.676,8.98,8.676,8.736,235498
02/19/1999,8.838,8.9,8.187,8.28,1914680
02/22/1999,8.249,8.249,7.854,7.884,886161
02/23/1999,7.79,7.79,7.429,7.549,2308889
02/24/1999,7.671,8.28,7.671,8.036,1392886
02/25/1999,8.158,8.249,8.097,8.219,497284
02/26/1999,8.189,8.523,8.158,8.493,278209
03/01/1999,8.28,8.523,8.249,8.523,782263
03/02/1999,8.341,8.341,8.158,8.249,141464
03/03/1999,7.671,8.158,7.671,8.128,805471
03/04/1999,8.128,8.219,7.793,7.793,297507
03/05/1999,7.794,8.004,7.764,7.884,1666020
03/08/1999,8.006,8.097,7.945,8.006,2145994
03/09/1999,7.945,7.974,7.795,7.915,176990
03/10/1999,7.945,8.036,7.884,7.975,431172
03/11/1999,8.036,8.097,7.915,7.945,253773
03/12/1999,7.915,7.945,7.793,7.793,395645
03/15/1999,7.777,7.808,7.352,7.352,842470
03/16/1999,7.306,7.306,7.154,7.184,1163335
03/17/1999,7.184,7.519,7.154,7.458,2255830
03/18/1999,7.473,7.778,7.443,7.565,1454409
03/19/1999,7.504,7.595,7.412,7.504,469480
03/22/1999,7.473,7.503,7.352,7.352,1060585
03/23/1999,7.43,7.46,7.123,7.184,1676267
03/24/1999,7.154,7.245,7.001,7.123,953290
03/25/1999,7.214,7.427,7.214,7.336,980189
03/26/1999,7.306,7.306,7.214,7.245,860490
03/29/1999,7.214,7.306,7.154,7.214,1316299
03/30/1999,7.275,7.397,7.214,7.275,1234995
03/31/1999,7.336,7.884,7.275,7.884,760709
04/01/1999,7.869,8.142,7.686,7.686,465539
04/05/1999,7.732,8.158,7.732,7.884,465039
04/06/1999,7.93,7.99,7.778,7.839,768348
04/07/1999,7.854,8.158,7.762,7.762,1844379
04/08/1999,7.732,7.823,7.671,7.793,983477
04/09/1999,7.701,8.098,7.701,8.006,1475023
04/12/1999,7.915,7.945,7.762,7.854,675702
04/13/1999,7.854,8.067,7.854,7.945,531574
