01/02/1987,1.8857,1.8961,1.865,1.8961,360600
01/05/1987,1.8961,1.8961,1.8753,1.8753,680400
01/06/1987,1.9064,1.9997,1.8753,1.9893,1108800
01/07/1987,1.9893,1.9997,1.9271,1.9271,2185800
01/08/1987,1.9479,1.9789,1.9271,1.9686,1829400
01/09/1987,1.9582,2.0515,1.9479,2.0515,1041600
01/12/1987,2.0515,2.0515,2.01,2.0204,1113000
01/13/1987,2.0722,2.0826,2.0308,2.0308,607800
01/14/1987,2.0411,2.0826,2.01,2.0308,1106400
01/15/1987,2.0515,2.124,2.0411,2.1136,1870200
01/16/1987,2.1344,2.1758,2.124,2.1551,1449600
01/19/1987,2.1551,2.1758,2.1136,2.1654,843000
01/20/1987,2.1758,2.1862,2.1551,2.1758,1641000
01/21/1987,2.1551,2.1654,2.1136,2.124,951600
01/22/1987,2.0929,2.1758,2.0411,2.1654,1072800
01/23/1987,2.1551,2.1758,2.0515,2.0929,1498200
01/26/1987,2.0722,2.124,2.0618,2.1033,824400
01/27/1987,2.1136,2.1447,2.0826,2.124,1777800
01/28/1987,2.1344,2.1965,2.124,2.1965,3453000
01/29/1987,2.1965,2.3001,2.1965,2.238,5622000
01/30/1987,2.2483,2.2587,2.2172,2.2587,2866800
02/02/1987,2.2587,2.2794,2.238,2.2794,9480000
02/03/1987,2.2691,2.2898,2.238,2.2691,10920000
02/04/1987,2.2691,2.2691,2.1654,2.2069,4482000
02/05/1987,2.2172,2.2276,2.0929,2.1551,4317000
02/06/1987,2.1654,2.2172,2.1344,2.1551,2827200
02/09/1987,2.2172,2.2276,2.1862,2.2172,3699600
02/10/1987,2.238,2.238,2.1862,2.238,1382400
02/11/1987,2.2069,2.2794,2.2069,2.2794,1150200
02/12/1987,2.2898,2.3519,2.2587,2.3209,4327800
02/13/1987,2.3623,2.4555,2.3416,2.4245,2818800
02/17/1987,2.5177,2.5902,2.5177,2.5695,3681000
02/18/1987,2.5695,2.5695,2.4556,2.4763,2045400
02/19/1987,2.4866,2.4866,2.4452,2.4659,1686000
02/20/1987,2.4763,2.4866,2.3934,2.4348,729600
02/23/1987,2.4348,2.4763,2.383,2.4556,618000
02/24/1987,2.4452,2.4659,2.4037,2.4348,627000
02/25/1987,2.4245,2.4452,2.4245,2.4348,579600
02/26/1987,2.4348,2.4659,2.4037,2.4556,1846200
02/27/1987,2.4659,2.4866,2.4555,2.4659,694800
03/02/1987,2.4452,2.4452,2.4141,2.4245,781200
03/03/1987,2.4037,2.4348,2.3934,2.3934,1209000
03/04/1987,2.4037,2.4141,2.3623,2.4037,644400
03/05/1987,2.4141,2.4141,2.383,2.4037,1242600
03/06/1987,2.4245,2.4245,2.383,2.4245,903600
03/09/1987,2.4348,2.4348,2.4037,2.4037,936000
03/10/1987,2.4141,2.4141,2.3519,2.3623,428400
03/11/1987,2.3934,2.3934,2.3105,2.3312,882000
03/12/1987,2.3623,2.3623,2.3105,2.3416,776400
03/13/1987,2.3416,2.3416,2.2898,2.2898,1263600
03/16/1987,2.3001,2.3312,2.2691,2.3312,1025400
03/17/1987,2.3416,2.3934,2.3416,2.3727,1148400
03/18/1987,2.383,2.4452,2.3727,2.4141,1875000
03/19/1987,2.3934,2.4452,2.3934,2.4141,1451400
03/20/1987,2.4245,2.4245,2.3623,2.3934,1322400
03/23/1987,2.3519,2.3727,2.3312,2.3416,2169600
03/24/1987,2.3416,2.3519,2.3105,2.3209,613800
03/25/1987,2.3572,2.3572,2.2949,2.3572,1114800
03/26/1987,2.3572,2.4298,2.3364,2.3987,849000
03/27/1987,2.3987,2.3987,2.2741,2.2949,2071800
03/30/1987,2.2118,2.2741,2.1183,2.2429,1188600
03/31/1987,2.2429,2.2741,2.2014,2.2533,949200
04/01/1987,2.2222,2.3052,2.1806,2.3052,1101600
04/02/1987,2.326,2.3364,2.2949,2.3156,863400
04/03/1987,2.326,2.4506,2.326,2.4402,1846800
04/06/1987,2.4402,2.4506,2.4091,2.4195,987000
04/07/1987,2.4091,2.4506,2.3779,2.3779,540000
04/08/1987,2.4091,2.4091,2.3779,2.3883,811800
04/09/1987,2.3675,2.3779,2.2637,2.326,875400
04/10/1987,2.3156,2.3156,2.2429,2.2949,820200
04/13/1987,2.3052,2.326,2.2222,2.2429,492600
04/14/1987,2.2533,2.2845,2.2118,2.2533,1309800
04/15/1987,2.2845,2.3156,2.2741,2.3156,1400400
04/16/1987,2.3156,2.3779,2.3156,2.3572,813000
04/20/1987,2.3883,2.4506,2.3675,2.3883,1450200
04/21/1987,2.3675,2.4402,2.3675,2.4298,1146600
04/22/1987,2.4298,2.4298,2.2741,2.2949,1692000
04/23/1987,2.3052,2.326,2.2118,2.2637,936600
04/24/1987,2.2637,2.2741,2.191,2.2014,846000
04/27/1987,2.2014,2.2222,2.1079,2.2014,2760000
04/28/1987,2.191,2.2429,2.1702,2.191,2241600
04/29/1987,2.2014,2.2533,2.2014,2.2533,1025400
04/30/1987,2.2429,2.3883,2.2429,2.3572,1149600
05/01/1987,2.3675,2.4091,2.3572,2.3675,1979400
05/04/1987,2.3779,2.4818,2.3779,2.4506,1602000
05/05/1987,2.4921,2.5441,2.4818,2.5441,3162000
05/06/1987,2.5545,2.6791,2.5129,2.6583,5591400
05/07/1987,2.6271,2.7414,2.6064,2.6791,8160000
05/08/1987,2.6583,2.6791,2.5648,2.6583,3043800
05/11/1987,2.6479,2.731,2.6375,2.6375,3704400
05/12/1987,2.6479,2.6583,2.6064,2.6583,1192200
05/13/1987,2.6479,2.6687,2.6375,2.6687,1658400
05/14/1987,2.6583,2.6687,2.6375,2.6479,1023000
05/15/1987,2.6583,2.6791,2.6479,2.6583,1186200
05/18/1987,2.6583,2.6583,2.6168,2.6479,1341000
05/19/1987,2.6479,2.6583,2.5545,2.5545,2272800
05/20/1987,2.4714,2.5025,2.461,2.461,1485000
05/21/1987,2.4818,2.4921,2.4506,2.4714,719400
05/22/1987,2.4921,2.5337,2.4714,2.5337,1108200
05/26/1987,2.5337,2.596,2.4402,2.461,2518800
05/27/1987,2.461,2.4714,2.3675,2.3883,1188000
05/28/1987,2.3883,2.4714,2.3779,2.4298,1603800
05/29/1987,2.461,2.461,2.326,2.3572,1082400
06/01/1987,2.3675,2.3987,2.3572,2.3779,2073000
06/02/1987,2.3779,2.3883,2.3468,2.3572,550200
06/03/1987,2.3883,2.4091,2.3779,2.3883,1047000
06/04/1987,2.4091,2.4506,2.3987,2.4402,1278600
06/05/1987,2.4402,2.4402,2.4091,2.4298,1078200
06/08/1987,2.4195,2.461,2.3883,2.4402,311400
06/09/1987,2.4402,2.4402,2.3779,2.4195,1066800
06/10/1987,2.4921,2.4921,2.3779,2.3779,2713200
06/11/1987,2.3987,2.4195,2.3779,2.4195,1034400
06/12/1987,2.4506,2.4506,2.3883,2.3883,451200
06/15/1987,2.4091,2.4402,2.3883,2.3883,850800
