11/05/1987,2.4886,2.4982,2.3737,2.4025,552000
11/06/1987,2.4216,2.4216,2.3163,2.3163,496000
11/09/1987,2.3163,2.3163,2.1823,2.2206,876800
11/10/1987,2.1823,2.2015,2.0483,2.1153,748000
11/11/1987,2.1632,2.3355,2.1536,2.3355,496000
11/12/1987,2.412,2.5269,2.3546,2.3929,1035200
11/13/1987,2.3737,2.4312,2.2972,2.2972,928000
11/16/1987,2.3163,2.3642,2.3163,2.3546,536800
11/17/1987,2.3355,2.3355,2.278,2.3259,772000
11/18/1987,2.3355,2.412,2.278,2.412,467200
11/19/1987,2.412,2.4695,2.2972,2.3355,335200
11/20/1987,2.3355,2.4025,2.278,2.3737,1008800
11/23/1987,2.3929,2.4312,2.3355,2.4312,149600
11/24/1987,2.4503,2.479,2.412,2.4599,564000
11/25/1987,2.4216,2.4886,2.3929,2.4695,288000
11/27/1987,2.4695,2.4695,2.3737,2.3929,695200
11/30/1987,2.2589,2.3355,2.2206,2.278,1473600
12/01/1987,2.2972,2.4216,2.278,2.3737,597600
12/02/1987,2.3546,2.3546,2.2972,2.3355,487200
12/03/1987,2.3259,2.3259,2.1632,2.1823,802400
12/04/1987,2.1057,2.1823,2.0675,2.1632,787200
12/07/1987,2.1249,2.2015,2.0866,2.1823,227200
12/08/1987,2.1632,2.412,2.1632,2.3929,396000
12/09/1987,2.3737,2.5269,2.3642,2.4408,1044800
12/10/1987,2.3546,2.546,2.3546,2.412,572800
12/11/1987,2.3929,2.4886,2.3929,2.4695,157600
12/14/1987,2.4503,2.5652,2.4503,2.5652,832000
12/15/1987,2.5843,2.6035,2.5078,2.5652,992000
12/16/1987,2.5652,2.5652,2.4886,2.5652,502400
12/17/1987,2.5652,2.5652,2.546,2.546,560000
12/18/1987,2.5652,2.6035,2.546,2.6035,1742400
12/21/1987,2.6609,2.6609,2.6035,2.6226,701600
12/22/1987,2.6226,2.6226,2.5652,2.6035,409600
12/23/1987,2.5843,2.7183,2.5269,2.7183,2480000
12/24/1987,2.6992,2.7949,2.6992,2.7375,103200
12/28/1987,2.68,2.68,2.5843,2.6418,484000
12/29/1987,2.6226,2.6226,2.5365,2.5652,695200
12/30/1987,2.546,2.5652,2.5269,2.5652,385600
12/31/1987,2.5652,2.5652,2.5269,2.5269,291200
01/04/1988,2.546,2.5939,2.5269,2.5939,2088000
01/05/1988,2.6226,2.7758,2.6226,2.7088,1412000
01/06/1988,2.7566,2.7758,2.7183,2.7566,396800
01/07/1988,2.7375,2.8523,2.7088,2.8332,676000
01/08/1988,2.7758,2.814,2.5843,2.5843,383200
01/11/1988,2.6035,2.6035,2.3355,2.5939,485600
01/12/1988,2.6035,2.68,2.412,2.6609,667200
01/13/1988,2.6226,2.6609,2.5269,2.5269,824000
01/14/1988,2.5652,2.5843,2.5269,2.546,676000
01/15/1988,2.68,2.7183,2.6035,2.6035,899200
01/18/1988,2.5843,2.5843,2.546,2.5652,331200
01/19/1988,2.546,2.6609,2.5365,2.546,858400
01/20/1988,2.5365,2.5843,2.4982,2.4982,752000
01/21/1988,2.5173,2.5173,2.412,2.4503,696000
01/22/1988,2.4695,2.5078,2.4503,2.4695,1225600
01/25/1988,2.4886,2.6609,2.4695,2.6322,271200
01/26/1988,2.5939,2.6418,2.5652,2.5843,156800
01/27/1988,2.5652,2.6418,2.4982,2.5269,231200
01/28/1988,2.5269,2.5269,2.4982,2.4982,512800
01/29/1988,2.5155,2.5539,2.5155,2.5539,284000
02/01/1988,2.5347,2.5731,2.5155,2.5347,129600
02/02/1988,2.5347,2.5539,2.4387,2.5155,1119200
02/03/1988,2.5251,2.5539,2.3234,2.3618,606400
02/04/1988,2.3618,2.4771,2.3618,2.4195,700800
02/05/1988,2.4002,2.4002,2.381,2.381,497600
02/08/1988,2.381,2.4002,2.3618,2.4002,302400
02/09/1988,2.4002,2.4963,2.4002,2.4963,118400
02/10/1988,2.4579,2.5251,2.4579,2.5155,360000
02/11/1988,2.5347,2.5731,2.4579,2.4771,212800
02/12/1988,2.5059,2.6595,2.5059,2.6499,749600
02/16/1988,2.6115,2.6691,2.6115,2.6499,273600
02/17/1988,2.6691,2.6883,2.5923,2.5923,374400
02/18/1988,2.5731,2.5827,2.5155,2.5155,798400
02/19/1988,2.4963,2.6499,2.4963,2.6499,743200
02/22/1988,2.6499,2.7459,2.6307,2.7267,688000
02/23/1988,2.7267,2.7267,2.6115,2.6883,376000
02/24/1988,2.6883,2.7075,2.6211,2.6883,583200
02/25/1988,2.7075,2.7555,2.6595,2.6595,2243200
02/26/1988,2.6595,2.7267,2.6595,2.6883,224800
02/29/1988,2.6499,2.8035,2.6499,2.7939,560800
03/01/1988,2.7843,2.8227,2.7651,2.8035,556800
03/02/1988,2.8803,2.8803,2.8227,2.8611,572000
03/03/1988,2.8419,2.8803,2.8419,2.8707,340800
03/04/1988,2.8707,2.8995,2.7843,2.8611,624800
03/07/1988,2.8419,2.8419,2.7651,2.8419,504800
03/08/1988,2.8419,2.8515,2.7651,2.7651,347200
03/09/1988,2.7843,2.8227,2.7267,2.7267,524800
03/10/1988,2.7459,2.7459,2.6307,2.6499,372800
03/11/1988,2.6691,2.6883,2.5731,2.6883,534400
03/14/1988,2.6883,2.8227,2.6883,2.7843,190400
03/15/1988,2.7651,2.8035,2.7651,2.8035,344000
03/16/1988,2.8227,2.8995,2.7651,2.8995,365600
03/17/1988,2.9187,2.9571,2.8611,2.8899,904000
03/18/1988,2.9379,2.9379,2.8227,2.9187,1212000
03/21/1988,2.8995,2.8995,2.8227,2.8227,578400
03/22/1988,2.8419,2.8419,2.7651,2.7939,332000
03/23/1988,2.8131,2.8419,2.8035,2.8323,396000
03/24/1988,2.8227,2.8227,2.6691,2.7075,490400
03/25/1988,2.6883,2.7075,2.6691,2.7075,574400
03/28/1988,2.6883,2.7171,2.6883,2.6883,578400
03/29/1988,2.7075,2.7267,2.6691,2.7075,210400
03/30/1988,2.7075,2.7459,2.6691,2.6787,426400
03/31/1988,2.6691,2.6787,2.6307,2.6787,434400
04/04/1988,2.6595,2.6787,2.5923,2.5923,521600
04/05/1988,2.6115,2.6499,2.6115,2.6403,276800
04/06/1988,2.6499,2.7075,2.6307,2.6883,508800
04/07/1988,2.7171,2.7363,2.6883,2.6883,450400
04/08/1988,2.6883,2.7651,2.6691,2.7363,521600
04/11/1988,2.7171,2.8035,2.7075,2.8035,234400
04/12/1988,2.7843,2.8995,2.7651,2.8995,299200
04/13/1988,2.8803,2.8803,2.8419,2.8803,428000
04/14/1988,2.7651,2.7843,2.7075,2.7459,482400
04/15/1988,2.6883,2.7075,2.6307,2.6883,720000
04/18/1988,2.6691,2.6883,2.6115,2.6115,411200
04/19/1988,2.6499,2.7459,2.6499,2.6691,685600
04/20/1988,2.6403,2.6595,2.6115,2.6403,1239200
04/21/1988,2.6211,2.7267,2.6211,2.6211,380000
04/22/1988,2.6307,2.7651,2.6211,2.7267,424800
04/25/1988,2.7075,2.7843,2.6979,2.7651,242400
04/26/1988,2.7843,2.8803,2.7651,2.8707,501600
04/27/1988,2.8515,2.8803,2.8323,2.8803,275200
04/28/1988,2.8803,2.8995,2.8611,2.8899,1035200
04/29/1988,2.888,2.9072,2.8591,2.9072,416800
05/02/1988,2.888,2.888,2.811,2.888,589600
05/03/1988,2.888,2.8976,2.8687,2.8976,606400
05/04/1988,2.8687,2.8687,2.7725,2.7725,664000
05/05/1988,2.7339,2.811,2.7147,2.7821,563200
05/06/1988,2.8013,2.8302,2.7532,2.7532,276000
05/09/1988,2.7725,2.7917,2.7243,2.7436,251200
05/10/1988,2.7628,2.8398,2.7628,2.8398,732800
05/11/1988,2.8206,2.8206,2.7628,2.7725,313600
05/12/1988,2.8013,2.811,2.7821,2.8013,453600
05/13/1988,2.8206,2.8302,2.8013,2.811,490400
05/16/1988,2.811,2.8302,2.7725,2.811,556800
05/17/1988,2.8398,2.8495,2.7917,2.8206,420000
05/18/1988,2.8398,2.8398,2.7147,2.7532,422400
05/19/1988,2.7339,2.7917,2.7339,2.7917,370400
05/20/1988,2.7917,2.7917,2.7725,2.7821,80000
05/23/1988,2.7628,2.7917,2.7532,2.7917,134400
05/24/1988,2.7725,2.8206,2.7532,2.8206,100800
05/25/1988,2.8398,2.8591,2.7821,2.7821,192000
05/26/1988,2.7628,2.7917,2.7532,2.7917,300800
05/27/1988,2.7917,2.7917,2.7436,2.7436,96000
05/31/1988,2.7628,2.811,2.7532,2.811,524800
06/01/1988,2.811,3.0035,2.811,3.0035,649600
06/02/1988,2.9842,2.9939,2.8495,2.8976,399200
06/03/1988,2.8687,2.9554,2.8687,2.9457,270400
06/06/1988,2.9265,2.9842,2.9072,2.9842,166400
06/07/1988,2.965,2.9842,2.9265,2.9265,428800
06/08/1988,2.9457,3.0805,2.9457,3.0805,484000
06/09/1988,3.0805,3.0805,3.042,3.042,584800
06/10/1988,3.0613,3.0805,3.0227,3.042,367200
06/13/1988,3.0709,3.119,3.0516,3.0516,496800
06/14/1988,3.0805,3.196,3.0805,3.0998,600000
06/15/1988,3.0998,3.119,3.0805,3.119,736800
06/16/1988,3.042,3.0805,2.9842,3.0227,1026400
06/17/1988,3.0805,3.0805,3.042,3.0516,675200
06/20/1988,3.042,3.0709,3.042,3.0709,308800
06/21/1988,3.0613,3.119,2.9842,3.0901,412800
06/22/1988,3.1094,3.2153,3.0998,3.1383,551200
06/23/1988,3.1383,3.1383,3.119,3.119,242400
06/24/1988,3.119,3.1479,3.0998,3.1286,319200
06/27/1988,3.1286,3.1671,3.119,3.119,423200
06/28/1988,3.119,3.1575,3.1094,3.1383,364800
06/29/1988,3.1383,3.2153,3.1383,3.1671,635200
06/30/1988,3.1864,3.3693,3.1864,3.3404,607200
07/01/1988,3.3115,3.3115,3.1575,3.1575,616800
07/05/1988,3.119,3.2345,3.042,3.2345,599200
07/06/1988,3.2153,3.2345,3.1383,3.1768,527200
07/07/1988,3.1575,3.1768,3.1479,3.1575,237600
07/08/1988,3.1479,3.1479,3.042,3.0805,211200
07/11/1988,3.119,3.1383,3.0805,3.0805,583200
07/12/1988,3.0998,3.0998,3.0324,3.0516,356800
07/13/1988,3.0324,3.1383,3.0324,3.1286,260000
07/14/1988,3.1286,3.1286,3.0998,3.1286,196000
07/15/1988,3.119,3.1286,3.0613,3.0998,363200
07/18/1988,3.0805,3.0805,3.0324,3.0805,166400
07/19/1988,3.0805,3.0805,2.965,3.042,196000
07/20/1988,3.0227,3.0709,3.0227,3.0709,75200
07/21/1988,3.0709,3.0709,2.965,2.965,571200
07/22/1988,2.9457,2.9554,2.811,2.8302,1074400
07/25/1988,2.8398,2.8687,2.811,2.8591,466400
07/26/1988,2.8591,2.9361,2.8495,2.9265,599200
07/27/1988,2.9072,2.9169,2.8687,2.8687,130400
07/28/1988,2.888,2.9265,2.8591,2.9265,148000
07/29/1988,2.9261,3.013,2.9164,3.013,751200
08/01/1988,3.013,3.071,2.9744,3.0516,276800
08/02/1988,3.0323,3.071,2.9937,3.042,243200
08/03/1988,3.0516,3.071,3.0516,3.0516,228800
08/04/1988,3.071,3.071,2.9744,2.9937,255200
08/05/1988,2.9647,2.9744,2.9551,2.9744,136000
08/08/1988,2.9937,3.0034,2.9744,2.9744,137600
08/09/1988,2.9744,2.9744,2.8488,2.8971,436000
08/10/1988,2.8971,2.8971,2.7233,2.7812,643200
08/11/1988,2.7619,2.8392,2.7426,2.8392,204800
08/12/1988,2.8006,2.8006,2.7426,2.7812,499200
08/15/1988,2.7619,2.7812,2.733,2.733,449600
08/16/1988,2.7426,2.7426,2.6654,2.6847,1172800
08/17/1988,2.704,2.7233,2.6654,2.6943,417600
08/18/1988,2.6943,2.6943,2.6267,2.6267,354400
08/19/1988,2.6267,2.6557,2.6074,2.6557,1136800
08/22/1988,2.6364,2.6364,2.5495,2.5495,225600
08/23/1988,2.5108,2.5591,2.5012,2.5108,383200
08/24/1988,2.5108,2.5784,2.5012,2.5784,573600
08/25/1988,2.5591,2.6654,2.5398,2.646,435200
08/26/1988,2.6267,2.675,2.6267,2.6654,191200
08/29/1988,2.646,2.6654,2.6267,2.646,249600
08/30/1988,2.646,2.6847,2.646,2.646,361600
08/31/1988,2.6654,2.675,2.6364,2.646,195200
09/01/1988,2.6267,2.6267,2.4529,2.5591,611200
09/02/1988,2.5784,2.5881,2.5108,2.5688,1785600
09/06/1988,2.6267,2.6267,2.5881,2.6074,1011200
