03/31/1999,451.48,517.48,437.98,497.23,1231962
04/01/1999,550.51,550.51,475.51,482.63,441866
04/05/1999,500.98,503.98,434.98,450.73,307382
04/06/1999,452.26,484.14,420.01,474.01,336806
04/07/1999,480.76,487.51,442.51,447.01,149778
04/08/1999,447.01,450.76,423.76,434.63,142576
04/09/1999,432.01,456.01,406.51,444.01,139136
04/12/1999,420.77,475.52,414.02,459.4,173894
04/13/1999,472.51,515.26,463.51,489.76,231075
04/14/1999,554.23,595.48,509.98,548.61,602391
04/15/1999,563.98,563.98,458.98,479.23,323710
04/16/1999,485.98,509.98,443.98,488.23,170773
04/19/1999,490.47,491.97,353.98,357.73,218742
04/20/1999,359.23,413.98,347.98,405.73,253016
04/21/1999,429.01,456.01,405.76,444.01,145299
04/22/1999,486.35,490.48,440.98,458.23,130703
04/23/1999,516.38,574.51,492.01,528.01,701117
04/26/1999,626.63,728.64,619.51,725.64,1285164
04/27/1999,738.75,840,720.75,777.75,1156968
04/28/1999,749.64,806.64,696.01,721.13,420000
04/29/1999,690.35,832.09,689.97,826.47,704511
04/30/1999,908.99,989.99,817.49,972.37,792478
05/03/1999,914.65,953.27,833.27,834.39,846244
05/04/1999,855.77,900.02,783.77,795.02,678475
05/05/1999,847.12,912,720.75,905.25,1219394
05/06/1999,888,912,827.25,836.62,613562
05/07/1999,865.49,865.86,777.74,782.99,553735
05/10/1999,768.02,791.27,727.89,765.02,432029
05/11/1999,807.01,808.51,738.01,741.76,278717
05/12/1999,736.52,774.02,732.02,756.02,232717
05/13/1999,779.26,792.01,726.01,727.51,178880
05/14/1999,719.97,806.97,713.97,797.59,772298
05/17/1999,789.02,793.9,744.02,791.27,324935
05/18/1999,787.49,838.49,766.12,816.74,407769
05/19/1999,820.52,864.77,808.52,859.52,217111
05/20/1999,869.61,869.99,786.74,814.49,166174
05/21/1999,871.88,874.5,822,834,525719
05/24/1999,829.48,833.23,726.73,751.11,305222
05/25/1999,726.01,738.01,618.01,624.39,521159
05/26/1999,651.02,690.02,582.02,682.52,640472
05/27/1999,676.53,702.03,654.4,663.78,268780
05/28/1999,642.02,672.77,636.02,672.77,178728
06/01/1999,657.75,663,585,596.25,347320
06/02/1999,577.49,634.11,534.74,556.49,704328
06/03/1999,560.23,575.23,504.73,505.1,427926
06/04/1999,507.03,553.53,500.28,542.28,416886
06/07/1999,555.01,657.01,549.76,608.63,721661
06/08/1999,629.26,666.01,609.76,624.76,543048
06/09/1999,639.76,653.26,617.26,630.01,216041
06/10/1999,604.13,624.76,600.01,613.51,281226
06/11/1999,624,637.5,570,574.12,260924
06/14/1999,563.98,563.98,458.98,461.98,511950
06/15/1999,456.74,505.86,448.49,466.49,520917
06/16/1999,510.01,534.01,502.51,531.01,510529
06/17/1999,525,570,502.12,533.62,426528
06/18/1999,548.26,571.14,546.01,564.01,249583
06/21/1999,574.53,655.53,571.53,637.91,466517
06/22/1999,654.39,716.64,634.51,654.01,735297
06/23/1999,623.98,683.6,623.98,661.11,411320
06/24/1999,649.51,657.01,612.01,612.01,309347
06/25/1999,632.64,644.26,573.01,576.01,374050
06/28/1999,594.01,633.76,552.01,632.63,439702
06/29/1999,618.76,666.01,614.63,643.51,376083
06/30/1999,637.53,714.03,625.53,693.41,415499
07/01/1999,701.26,710.26,643.51,645.76,318834
07/02/1999,654.01,681.01,654.01,668.26,176267
07/06/1999,681.39,703.14,672.01,672.01,306823
07/07/1999,678.01,678.01,639.01,666.01,268022
